1,5,85,,1,0,0,,49,49,49
1,5,86,,1,0,0,,67,67,67
1,5,87,,1,0,0,,64,64,64
1,5,88,,1,0,0,,59,59,59
1,5,89,,1,0,0,,67,67,67
1,5,90,,1,0,0,,76,76,76
1,5,91,,1,0,0,,77,77,77
1,5,92,,1,0,0,,83,83,83
1,5,93,,1,0,0,,88,88,88
1,5,94,,1,0,0,,85,85,85
1,5,95,,1,0,0,,88,88,88
1,5,96,,1,0,0,,62,62,62
1,5,97,,1,0,0,,71,71,71
1,5,98,,1,0,0,,78,78,78
1,5,99,,1,0,0,,82,82,82
1,5,100,,1,0,0,,83,83,83
1,5,101,,1,0,0,,85,85,85
1,5,102,,1,0,0,,69,69,69
1,5,103,,1,0,0,,65,65,65
1,5,104,,1,0,0,,67,67,67
1,5,105,,1,0,0,,50,50,50
1,5,106,,1,0,0,,55,55,55
1,5,107,,1,0,0,,61,61,61
1,5,108,,1,0,0,,53,53,53
1,5,109,,1,0,0,,67,67,67
1,5,110,,1,0,0,,73,73,73
1,5,111,,1,0,0,,61,61,61
1,5,112,,1,0,0,,69,69,69
1,5,113,,1,0,0,,58,58,58
1,5,114,,1,0,0,,72,72,72
1,5,115,,1,0,0,,79,79,79
1,5,116,,1,0,0,,81,81,81
1,5,117,,1,0,0,,77,77,77
1,5,118,,1,0,0,,86,86,86
1,5,119,,1,0,0,,94,94,94
1,5,120,,1,0,0,,97,97,97
1,5,121,,1,0,0,,84,84,84
1,5,122,,1,0,0,,69,69,69
1,5,123,,1,0,0,,70,70,70
1,5,124,,1,0,0,,67,67,67
1,5,125,,1,0,0,,83,83,83
1,5,126,,1,0,0,,95,95,95
1,5,127,,1,0,0,,84,84,84
1,5,128,,1,0,0,,81,81,81
1,5,129,,1,0,0,,79,79,79
1,5,130,,1,0,0,,86,86,86
1,5,131,,1,0,0,,70,70,70
1,5,132,,1,0,0,,78,78,78
1,5,133,,1,0,0,,63,63,63
1,5,134,,1,0,0,,72,72,72
1,5,135,,1,0,0,,77,77,77
1,5,136,,1,0,0,,85,85,85
1,5,137,,1,0,0,,79,79,79
1,5,138,,1,0,0,,87,87,87
1,5,139,,1,0,0,,77,77,77
1,5,140,,1,0,0,,93,93,93
1,5,141,,1,0,0,,92,92,92
1,5,142,,1,0,0,,84,84,84
1,5,143,,1,0,0,,86,86,86
1,5,144,,1,0,0,,81,81,81
1,5,145,,1,0,0,,81,81,81
1,5,146,,1,0,0,,75,75,75
1,5,147,,1,0,0,,87,87,87
1,5,148,,1,0,0,,103,103,103
1,5,149,,1,0,0,,107,107,107
1,5,150,,1,0,0,,103,103,103
1,5,151,,1,0,0,,102,102,102
1,5,152,,1,0,0,,73,73,73
1,5,153,,1,0,0,,73,73,73
1,5,154,,1,0,0,,80,80,80
1,5,155,,1,0,0,,89,89,89
1,5,156,,1,0,0,,100,100,100
1,5,157,,1,0,0,,112,112,112
1,5,158,,1,0,0,,113,113,113
1,5,159,,1,0,0,,120,120,120
1,5,160,,1,0,0,,101,101,101
1,5,161,,1,0,0,,104,104,104
1,5,162,,1,0,0,,102,102,102
1,5,163,,1,0,0,,108,108,108
1,5,164,,1,0,0,,117,117,117
1,5,165,,1,0,0,,115,115,115
1,5,166,,1,0,0,,109,109,109
1,5,167,,1,0,0,,96,96,96
1,5,168,,1,0,0,,92,92,92
1,5,169,,1,0,0,,91,91,91
1,5,170,,1,0,0,,97,97,97
1,5,171,,1,0,0,,79,79,79
1,5,172,,1,0,0,,80,80,80
1,5,173,,1,0,0,,94,94,94
1,5,174,,1,0,0,,88,88,88
1,5,175,,1,0,0,,74,74,74
1,5,176,,1,0,0,,78,78,78
1,5,177,,1,0,0,,77,77,77
1,5,178,,1,0,0,,82,82,82
1,5,179,,1,0,0,,86,86,86
1,5,180,,1,0,0,,82,82,82
1,5,181,,1,0,0,,75,75,75
1,5,182,,1,0,0,,76,76,76
1,5,183,,1,0,0,,77,77,77
1,5,184,,1,0,0,,78,78,78
1,5,185,,1,0,0,,76,76,76
1,5,186,,1,0,0,,81,81,81
1,5,187,,1,0,0,,62,62,62
1,5,188,,1,0,0,,66,66,66
1,5,189,,1,0,0,,48,48,48
1,5,190,,1,0,0,,42,42,42
1,5,191,,1,0,0,,54,54,54
1,5,192,,1,0,0,,47,47,47
1,5,193,,1,0,0,,54,54,54
1,5,194,,1,0,0,,58,58,58
1,5,195,,1,0,0,,52,52,52
1,5,196,,1,0,0,,51,51,51
1,5,197,,1,0,0,,61,61,61
1,5,198,,1,0,0,,52,52,52
1,5,199,,1,0,0,,51,51,51
1,5,200,,1,0,0,,39,39,39
1,5,201,,1,0,0,,44,44,44
1,5,202,,1,0,0,,47,47,47
1,5,203,,1,0,0,,43,43,43
1,5,204,,1,0,0,,43,43,43
1,5,205,,1,0,0,,45,45,45
1,5,206,,1,0,0,,45,45,45
1,5,207,,1,0,0,,54,54,54
1,5,208,,1,0,0,,58,58,58
1,5,209,,1,0,0,,59,59,59
1,5,210,,1,0,0,,46,46,46
1,5,211,,1,0,0,,53,53,53
1,5,212,,1,0,0,,62,62,62
1,5,213,,1,0,0,,70,70,70
1,5,214,,1,0,0,,72,72,72
1,5,215,,1,0,0,,79,79,79
1,5,216,,1,0,0,,89,89,89
1,5,217,,1,0,0,,83,83,83
1,5,218,,1,0,0,,85,85,85
1,5,219,,1,0,0,,64,64,64
1,5,220,,1,0,0,,68,68,68
1,5,221,,1,0,0,,80,80,80
1,5,222,,1,0,0,,82,82,82
1,5,223,,1,1,100,,9999,-nan,0
1,5,224,,1,1,100,,9999,-nan,0
1,5,225,,1,1,100,,9999,-nan,0
1,5,226,,1,1,100,,9999,-nan,0
1,5,227,,1,1,100,,9999,-nan,0
1,5,228,,1,1,100,,9999,-nan,0
1,5,229,,1,1,100,,9999,-nan,0
1,5,230,,1,1,100,,9999,-nan,0
1,5,231,,1,1,100,,9999,-nan,0
1,5,232,,1,1,100,,9999,-nan,0
1,5,233,,1,1,100,,9999,-nan,0
1,6,1,,1,0,0,,94,94,94
1,6,2,,1,0,0,,95,95,95
1,6,3,,1,0,0,,97,97,97
1,6,4,,1,0,0,,100,100,100
1,6,5,,1,0,0,,118,118,118
1,6,6,,1,0,0,,108,108,108
1,6,7,,1,0,0,,117,117,117
1,6,8,,1,0,0,,115,115,115
1,6,9,,1,0,0,,125,125,125
1,6,10,,1,0,0,,131,131,131
1,6,11,,1,0,0,,131,131,131
1,6,12,,1,0,0,,127,127,127
1,6,13,,1,0,0,,122,122,122
1,6,14,,1,0,0,,113,113,113
1,6,15,,1,0,0,,99,99,99
1,6,16,,1,0,0,,106,106,106
1,6,17,,1,0,0,,100,100,100
1,6,18,,1,0,0,,86,86,86
1,6,19,,1,0,0,,78,78,78
1,6,20,,1,0,0,,89,89,89
1,6,21,,1,0,0,,83,83,83
1,6,22,,1,0,0,,73,73,73
1,6,23,,1,0,0,,83,83,83
1,6,24,,1,0,0,,75,75,75
1,6,25,,1,0,0,,72,72,72
1,6,26,,1,0,0,,67,67,67
1,6,27,,1,0,0,,85,85,85
1,6,28,,1,0,0,,79,79,79
1,6,29,,1,0,0,,88,88,88
1,6,30,,1,0,0,,95,95,95
1,6,31,,1,0,0,,81,81,81
1,6,32,,1,0,0,,85,85,85
1,6,33,,1,0,0,,91,91,91
1,6,34,,1,0,0,,91,91,91
1,6,35,,1,0,0,,96,96,96
1,6,36,,1,0,0,,103,103,103
1,6,37,,1,0,0,,117,117,117
1,6,38,,1,0,0,,111,111,111
1,6,39,,1,0,0,,126,126,126
1,6,40,,1,0,0,,147,147,147
1,6,41,,1,0,0,,141,141,141
1,6,42,,1,0,0,,143,143,143
1,6,43,,1,0,0,,129,129,129
1,6,44,,1,0,0,,117,117,117
1,6,45,,1,0,0,,128,128,128
1,6,46,,1,0,0,,121,121,121
1,6,47,,1,0,0,,132,132,132
1,6,48,,1,0,0,,139,139,139
1,6,49,,1,0,0,,134,134,134
1,6,50,,1,0,0,,131,131,131
1,6,51,,1,0,0,,135,135,135
1,6,52,,1,0,0,,133,133,133
1,6,53,,1,0,0,,122,122,122
1,6,54,,1,0,0,,109,109,109
1,6,55,,1,0,0,,96,96,96
1,6,56,,1,0,0,,90,90,90
1,6,57,,1,0,0,,87,87,87
1,6,58,,1,0,0,,82,82,82
1,6,59,,1,0,0,,86,86,86
1,6,60,,1,0,0,,77,77,77
1,6,61,,1,0,0,,85,85,85
1,6,62,,1,0,0,,71,71,71
1,6,63,,1,0,0,,67,67,67
1,6,64,,1,0,0,,69,69,69
1,6,65,,1,0,0,,74,74,74
1,6,66,,1,0,0,,79,79,79
1,6,67,,1,0,0,,70,70,70
1,6,68,,1,0,0,,76,76,76
1,6,69,,1,0,0,,71,71,71
1,6,70,,1,0,0,,45,45,45
1,6,71,,1,0,0,,33,33,33
1,6,72,,1,0,0,,30,30,30
1,6,73,,1,0,0,,13,13,13
1,6,74,,1,0,0,,25,25,25
1,6,75,,1,0,0,,30,30,30
1,6,76,,1,0,0,,19,19,19
1,6,77,,1,0,0,,33,33,33
1,6,78,,1,0,0,,31,31,31
1,6,79,,1,0,0,,27,27,27
1,6,80,,1,0,0,,37,37,37
1,6,81,,1,0,0,,38,38,38
1,6,82,,1,0,0,,37,37,37
1,6,83,,1,0,0,,22,22,22
1,6,84,,1,0,0,,28,28,28
1,6,85,,1,0,0,,32,32,32
1,6,86,,1,0,0,,27,27,27
1,6,87,,1,0,0,,29,29,29
1,6,88,,1,0,0,,35,35,35
1,6,89,,1,0,0,,39,39,39
1,6,90,,1,0,0,,33,33,33
1,6,91,,1,0,0,,31,31,31
1,6,92,,1,0,0,,31,31,31
1,6,93,,1,0,0,,28,28,28
1,6,94,,1,0,0,,45,45,45
1,6,95,,1,0,0,,41,41,41
1,6,96,,1,0,0,,45,45,45
1,6,97,,1,0,0,,56,56,56
1,6,98,,1,0,0,,56,56,56
1,6,99,,1,0,0,,59,59,59
1,6,100,,1,0,0,,66,66,66
1,6,101,,1,0,0,,65,65,65
1,6,102,,1,0,0,,55,55,55
1,6,103,,1,0,0,,65,65,65
1,6,104,,1,0,0,,73,73,73
1,6,105,,1,0,0,,68,68,68
1,6,106,,1,0,0,,62,62,62
1,6,107,,1,0,0,,60,60,60
1,6,108,,1,0,0,,60,60,60
1,6,109,,1,0,0,,55,55,55
1,6,110,,1,0,0,,45,45,45
1,6,111,,1,0,0,,51,51,51
1,6,112,,1,0,0,,26,26,26
1,6,113,,1,0,0,,27,27,27
1,6,114,,1,0,0,,23,23,23
1,6,115,,1,0,0,,36,36,36
1,6,116,,1,0,0,,35,35,35
1,6,117,,1,0,0,,37,37,37
1,6,118,,1,0,0,,52,52,52
1,6,119,,1,0,0,,34,34,34
1,6,120,,1,0,0,,42,42,42
1,6,121,,1,0,0,,46,46,46
1,6,122,,1,0,0,,42,42,42
1,6,123,,1,0,0,,48,48,48
1,6,124,,1,0,0,,57,57,57
1,6,125,,1,0,0,,49,49,49
1,6,126,,1,0,0,,54,54,54
1,6,127,,1,0,0,,53,53,53
1,6,128,,1,0,0,,81,81,81
1,6,129,,1,0,0,,91,91,91
1,6,130,,1,0,0,,71,71,71
1,6,131,,1,0,0,,68,68,68
1,6,132,,1,0,0,,78,78,78
1,6,133,,1,0,0,,77,77,77
1,6,134,,1,0,0,,83,83,83
1,6,135,,1,0,0,,80,80,80
1,6,136,,1,0,0,,90,90,90
1,6,137,,1,0,0,,89,89,89
1,6,138,,1,0,0,,102,102,102
1,6,139,,1,0,0,,103,103,103
1,6,140,,1,0,0,,103,103,103
1,6,141,,1,0,0,,102,102,102
1,6,142,,1,0,0,,96,96,96
1,6,143,,1,0,0,,105,105,105
1,6,144,,1,0,0,,107,107,107
1,6,145,,1,0,0,,86,86,86
1,6,146,,1,0,0,,81,81,81
1,6,147,,1,0,0,,86,86,86
1,6,148,,1,0,0,,87,87,87
1,6,149,,1,0,0,,85,85,85
1,6,150,,1,0,0,,84,84,84
1,6,151,,1,0,0,,86,86,86
1,6,152,,1,0,0,,69,69,69
1,6,153,,1,0,0,,88,88,88
1,6,154,,1,0,0,,116,116,116
1,6,155,,1,0,0,,115,115,115
1,6,156,,1,0,0,,105,105,105
1,6,157,,1,0,0,,103,103,103
1,6,158,,1,0,0,,112,112,112
1,6,159,,1,0,0,,115,115,115
1,6,160,,1,0,0,,108,108,108
1,6,161,,1,0,0,,94,94,94
1,6,162,,1,0,0,,92,92,92
1,6,163,,1,0,0,,100,100,100
1,6,164,,1,0,0,,116,116,116
1,6,165,,1,0,0,,122,122,122
1,6,166,,1,0,0,,121,121,121
1,6,167,,1,0,0,,130,130,130
1,6,168,,1,0,0,,149,149,149
1,6,169,,1,0,0,,153,153,153
1,6,170,,1,0,0,,136,136,136
1,6,171,,1,0,0,,135,135,135
1,6,172,,1,0,0,,140,140,140
1,6,173,,1,0,0,,123,123,123
1,6,174,,1,0,0,,130,130,130
1,6,175,,1,0,0,,123,123,123
1,6,176,,1,0,0,,124,124,124
1,6,177,,1,0,0,,131,131,131
1,6,178,,1,0,0,,124,124,124
1,6,179,,1,0,0,,121,121,121
1,6,180,,1,0,0,,116,116,116
1,6,181,,1,0,0,,122,122,122
1,6,182,,1,0,0,,135,135,135
1,6,183,,1,0,0,,129,129,129
1,6,184,,1,0,0,,133,133,133
1,6,185,,1,0,0,,131,131,131
1,6,186,,1,0,0,,127,127,127
1,6,187,,1,0,0,,160,160,160
1,6,188,,1,0,0,,182,182,182
1,6,189,,1,0,0,,175,175,175
1,6,190,,1,0,0,,174,174,174
1,6,191,,1,0,0,,161,161,161
1,6,192,,1,0,0,,169,169,169
1,6,193,,1,0,0,,176,176,176
1,6,194,,1,0,0,,177,177,177
1,6,195,,1,0,0,,214,214,214
1,6,196,,1,0,0,,221,221,221
1,6,197,,1,0,0,,215,215,215
1,6,198,,1,0,0,,216,216,216
1,6,199,,1,0,0,,214,214,214
1,6,200,,1,0,0,,232,232,232
1,6,201,,1,0,0,,232,232,232
1,6,202,,1,0,0,,240,240,240
1,6,203,,1,0,0,,245,245,245
1,6,204,,1,0,0,,253,253,253
1,6,205,,1,0,0,,255,255,255
1,6,206,,1,0,0,,257,257,257
1,6,207,,1,0,0,,257,257,257
1,6,208,,1,0,0,,249,249,249
1,6,209,,1,0,0,,243,243,243
1,6,210,,1,0,0,,254,254,254
1,6,211,,1,0,0,,235,235,235
1,6,212,,1,0,0,,218,218,218
1,6,213,,1,0,0,,204,204,204
1,6,214,,1,0,0,,197,197,197
1,6,215,,1,0,0,,199,199,199
1,6,216,,1,0,0,,206,206,206
1,6,217,,1,0,0,,194,194,194
1,6,218,,1,0,0,,187,187,187
1,6,219,,1,0,0,,183,183,183
1,6,220,,1,0,0,,182,182,182
1,6,221,,1,0,0,,186,186,186
1,6,222,,1,0,0,,188,188,188
1,6,223,,1,0,0,,180,180,180
1,6,224,,1,0,0,,178,178,178
1,6,225,,1,0,0,,175,175,175
1,6,226,,1,0,0,,178,178,178
1,6,227,,1,0,0,,171,171,171
1,6,228,,1,0,0,,186,186,186
1,6,229,,1,0,0,,177,177,177
1,6,230,,1,0,0,,181,181,181
1,6,231,,1,0,0,,177,177,177
1,6,232,,1,0,0,,214,214,214
1,6,233,,1,0,0,,207,207,207
1,6,234,,1,0,0,,210,210,210
1,6,235,,1,0,0,,210,210,210
1,6,236,,1,0,0,,225,225,225
1,6,237,,1,0,0,,213,213,213
1,6,238,,1,0,0,,218,218,218
1,6,239,,1,1,100,,9999,-nan,0
1,6,240,,1,1,100,,9999,-nan,0
1,6,241,,1,1,100,,9999,-nan,0
1,6,242,,1,1,100,,9999,-nan,0
1,6,243,,1,1,100,,9999,-nan,0
1,6,244,,1,1,100,,9999,-nan,0
1,6,245,,1,1,100,,9999,-nan,0
1,6,246,,1,1,100,,9999,-nan,0
1,6,247,,1,1,100,,9999,-nan,0
1,7,1,,1,0,0,,45,45,45
1,7,2,,1,0,0,,47,47,47
1,7,3,,1,0,0,,66,66,66
1,7,4,,1,0,0,,55,55,55
1,7,5,,1,0,0,,59,59,59
1,7,6,,1,0,0,,60,60,60
1,7,7,,1,0,0,,60,60,60
1,7,8,,1,0,0,,65,65,65
1,7,9,,1,0,0,,48,48,48
1,7,10,,1,0,0,,51,51,51
1,7,11,,1,0,0,,54,54,54
1,7,12,,1,0,0,,58,58,58
1,7,13,,1,0,0,,59,59,59
1,7,14,,1,0,0,,60,60,60
1,7,15,,1,0,0,,58,58,58
1,7,16,,1,0,0,,51,51,51
1,7,17,,1,0,0,,56,56,56
1,7,18,,1,0,0,,65,65,65
1,7,19,,1,0,0,,70,70,70
1,7,20,,1,0,0,,44,44,44
1,7,21,,1,0,0,,50,50,50
1,7,22,,1,0,0,,35,35,35
1,7,23,,1,0,0,,36,36,36
1,7,24,,1,0,0,,26,26,26
1,7,25,,1,0,0,,37,37,37
1,7,26,,1,0,0,,42,42,42
1,7,27,,1,0,0,,36,36,36
1,7,28,,1,0,0,,26,26,26
1,7,29,,1,0,0,,36,36,36
1,7,30,,1,0,0,,28,28,28
1,7,31,,1,0,0,,31,31,31
1,7,32,,1,0,0,,26,26,26
1,7,33,,1,0,0,,24,24,24
1,7,34,,1,0,0,,23,23,23
1,7,35,,1,0,0,,34,34,34
1,7,36,,1,0,0,,31,31,31
1,7,37,,1,0,0,,39,39,39
1,7,38,,1,0,0,,49,49,49
1,7,39,,1,0,0,,50,50,50
1,7,40,,1,0,0,,53,53,53
1,7,41,,1,0,0,,57,57,57
1,7,42,,1,0,0,,66,66,66
1,7,43,,1,0,0,,70,70,70
1,7,44,,1,0,0,,90,90,90
1,7,45,,1,0,0,,76,76,76
1,7,46,,1,0,0,,83,83,83
1,7,47,,1,0,0,,68,68,68
1,7,48,,1,0,0,,59,59,59
1,7,49,,1,0,0,,61,61,61
1,7,50,,1,0,0,,64,64,64
1,7,51,,1,0,0,,68,68,68
1,7,52,,1,0,0,,77,77,77
1,7,53,,1,0,0,,73,73,73
1,7,54,,1,0,0,,81,81,81
1,7,55,,1,0,0,,81,81,81
1,7,56,,1,0,0,,70,70,70
1,7,57,,1,0,0,,67,67,67
1,7,58,,1,0,0,,51,51,51
1,7,59,,1,0,0,,32,32,32
1,7,60,,1,0,0,,21,21,21
1,7,61,,1,0,0,,28,28,28
1,7,62,,1,0,0,,27,27,27
1,7,63,,1,0,0,,24,24,24
1,7,64,,1,0,0,,22,22,22
1,7,65,,1,0,0,,23,23,23
1,7,66,,1,0,0,,24,24,24
1,7,67,,1,0,0,,28,28,28
1,7,68,,1,0,0,,31,31,31
1,7,69,,1,0,0,,26,26,26
1,7,70,,1,0,0,,29,29,29
1,7,71,,1,0,0,,22,22,22
1,7,72,,1,0,0,,24,24,24
1,7,73,,1,0,0,,17,17,17
1,7,74,,1,0,0,,15,15,15
1,7,75,,1,0,0,,20,20,20
1,7,76,,1,0,0,,18,18,18
1,7,77,,1,0,0,,19,19,19
1,7,78,,1,0,0,,17,17,17
1,7,79,,1,0,0,,20,20,20
1,7,80,,1,0,0,,19,19,19
1,7,81,,1,0,0,,21,21,21
1,7,82,,1,0,0,,25,25,25
1,7,83,,1,0,0,,30,30,30
1,7,84,,1,0,0,,27,27,27
1,7,85,,1,0,0,,21,21,21
1,7,86,,1,0,0,,27,27,27
1,7,87,,1,0,0,,29,29,29
1,7,88,,1,0,0,,37,37,37
1,7,89,,1,0,0,,26,26,26
1,7,90,,1,0,0,,30,30,30
1,7,91,,1,0,0,,23,23,23
1,7,92,,1,0,0,,26,26,26
1,7,93,,1,0,0,,33,33,33
1,7,94,,1,0,0,,39,39,39
1,7,95,,1,0,0,,50,50,50
1,7,96,,1,0,0,,43,43,43
1,7,97,,1,0,0,,51,51,51
1,7,98,,1,0,0,,50,50,50
1,7,99,,1,0,0,,58,58,58
1,7,100,,1,0,0,,57,57,57
1,7,101,,1,0,0,,55,55,55
1,7,102,,1,0,0,,63,63,63
1,7,103,,1,0,0,,65,65,65
1,7,104,,1,0,0,,23,23,23
1,7,105,,1,0,0,,23,23,23
1,7,106,,1,0,0,,19,19,19
1,7,107,,1,0,0,,36,36,36
1,7,108,,1,0,0,,42,42,42
1,7,109,,1,0,0,,32,32,32
1,7,110,,1,0,0,,37,37,37
1,7,111,,1,0,0,,45,45,45
1,7,112,,1,0,0,,42,42,42
1,7,113,,1,0,0,,41,41,41
1,7,114,,1,0,0,,29,29,29
1,7,115,,1,0,0,,34,34,34
1,7,116,,1,0,0,,55,55,55
1,7,117,,1,0,0,,60,60,60
1,7,118,,1,0,0,,50,50,50
1,7,119,,1,0,0,,73,73,73
1,7,120,,1,0,0,,45,45,45
1,7,121,,1,0,0,,48,48,48
1,7,122,,1,0,0,,52,52,52
1,7,123,,1,0,0,,54,54,54
1,7,124,,1,0,0,,63,63,63
1,7,125,,1,0,0,,86,86,86
1,7,126,,1,0,0,,71,71,71
1,7,127,,1,0,0,,70,70,70
1,7,128,,1,0,0,,72,72,72
1,7,129,,1,0,0,,69,69,69
1,7,130,,1,0,0,,73,73,73
1,7,131,,1,0,0,,76,76,76
1,7,132,,1,0,0,,90,90,90
1,7,133,,1,0,0,,93,93,93
1,7,134,,1,0,0,,91,91,91
1,7,135,,1,0,0,,90,90,90
1,7,136,,1,0,0,,69,69,69
1,7,137,,1,0,0,,77,77,77
1,7,138,,1,0,0,,79,79,79
1,7,139,,1,0,0,,73,73,73
1,7,140,,1,0,0,,75,75,75
1,7,141,,1,0,0,,72,72,72
1,7,142,,1,0,0,,75,75,75
1,7,143,,1,0,0,,78,78,78
1,7,144,,1,0,0,,74,74,74
1,7,145,,1,0,0,,74,74,74
1,7,146,,1,0,0,,92,92,92
1,7,147,,1,0,0,,92,92,92
1,7,148,,1,0,0,,106,106,106
1,7,149,,1,0,0,,106,106,106
1,7,150,,1,0,0,,89,89,89
1,7,151,,1,0,0,,103,103,103
1,7,152,,1,0,0,,111,111,111
1,7,153,,1,0,0,,108,108,108
1,7,154,,1,0,0,,125,125,125
1,7,155,,1,0,0,,138,138,138
1,7,156,,1,0,0,,134,134,134
1,7,157,,1,0,0,,128,128,128
1,7,158,,1,0,0,,118,118,118
1,7,159,,1,0,0,,124,124,124
1,7,160,,1,0,0,,121,121,121
1,7,161,,1,0,0,,112,112,112
1,7,162,,1,0,0,,124,124,124
1,7,163,,1,0,0,,99,99,99
1,7,164,,1,0,0,,100,100,100
1,7,165,,1,0,0,,102,102,102
1,7,166,,1,0,0,,96,96,96
1,7,167,,1,0,0,,101,101,101
1,7,168,,1,0,0,,97,97,97
1,7,169,,1,0,0,,103,103,103
1,7,170,,1,0,0,,111,111,111
1,7,171,,1,0,0,,116,116,116
1,7,172,,1,0,0,,95,95,95
1,7,173,,1,0,0,,101,101,101
1,7,174,,1,0,0,,95,95,95
1,7,175,,1,0,0,,105,105,105
1,7,176,,1,0,0,,119,119,119
1,7,177,,1,0,0,,126,126,126
1,7,178,,1,0,0,,124,124,124
1,7,179,,1,0,0,,135,135,135
1,7,180,,1,0,0,,137,137,137
1,7,181,,1,0,0,,138,138,138
1,7,182,,1,0,0,,128,128,128
1,7,183,,1,0,0,,130,130,130
1,7,184,,1,0,0,,129,129,129
1,7,185,,1,0,0,,123,123,123
1,7,186,,1,0,0,,138,138,138
1,7,187,,1,0,0,,132,132,132
1,7,188,,1,0,0,,127,127,127
1,7,189,,1,0,0,,147,147,147
1,7,190,,1,0,0,,150,150,150
1,7,191,,1,0,0,,149,149,149
1,7,192,,1,0,0,,170,170,170
1,7,193,,1,0,0,,189,189,189
1,7,194,,1,0,0,,194,194,194
1,7,195,,1,0,0,,189,189,189
1,7,196,,1,0,0,,197,197,197
1,7,197,,1,0,0,,204,204,204
1,7,198,,1,0,0,,193,193,193
1,7,199,,1,0,0,,178,178,178
1,7,200,,1,0,0,,179,179,179
1,7,201,,1,0,0,,163,163,163
1,7,202,,1,0,0,,164,164,164
1,7,203,,1,0,0,,162,162,162
1,7,204,,1,0,0,,167,167,167
1,7,205,,1,0,0,,171,171,171
1,7,206,,1,0,0,,158,158,158
1,7,207,,1,0,0,,159,159,159
1,7,208,,1,0,0,,158,158,158
1,7,209,,1,0,0,,163,163,163
1,7,210,,1,0,0,,163,163,163
1,7,211,,1,0,0,,175,175,175
1,7,212,,1,0,0,,166,166,166
1,7,213,,1,0,0,,176,176,176
1,7,214,,1,0,0,,179,179,179
1,7,215,,1,0,0,,166,166,166
1,7,216,,1,0,0,,164,164,164
1,7,217,,1,0,0,,160,160,160
1,7,218,,1,0,0,,162,162,162
1,7,219,,1,0,0,,155,155,155
1,7,220,,1,0,0,,150,150,150
1,7,221,,1,0,0,,158,158,158
1,7,222,,1,0,0,,166,166,166
1,7,223,,1,0,0,,182,182,182
1,7,224,,1,0,0,,205,205,205
1,7,225,,1,0,0,,199,199,199
1,7,226,,1,0,0,,199,199,199
1,7,227,,1,0,0,,197,197,197
1,7,228,,1,0,0,,200,200,200
1,7,229,,1,0,0,,201,201,201
1,7,230,,1,1,100,,9999,-nan,0
1,7,231,,1,1,100,,9999,-nan,0
1,7,232,,1,1,100,,9999,-nan,0
1,7,233,,1,1,100,,9999,-nan,0
1,7,234,,1,1,100,,9999,-nan,0
1,7,235,,1,1,100,,9999,-nan,0
1,7,236,,1,1,100,,9999,-nan,0
1,7,237,,1,1,100,,9999,-nan,0
1,7,238,,1,1,100,,9999,-nan,0
1,7,239,,1,1,100,,9999,-nan,0
1,7,240,,1,1,100,,9999,-nan,0
1,8,1,,1,0,0,,32,32,32
1,8,2,,1,0,0,,26,26,26
1,8,3,,1,0,0,,40,40,40
1,8,4,,1,0,0,,40,40,40
1,8,5,,1,0,0,,43,43,43
1,8,6,,1,0,0,,43,43,43
1,8,7,,1,0,0,,37,37,37
1,8,8,,1,0,0,,34,34,34
1,8,9,,1,0,0,,41,41,41
1,8,10,,1,0,0,,38,38,38
1,8,11,,1,0,0,,43,43,43
1,8,12,,1,0,0,,14,14,14
1,8,13,,1,0,0,,14,14,14
1,8,14,,1,0,0,,18,18,18
1,8,15,,1,0,0,,15,15,15
1,8,16,,1,0,0,,14,14,14
1,8,17,,1,0,0,,14,14,14
1,8,18,,1,0,0,,21,21,21
1,8,19,,1,0,0,,19,19,19
1,8,20,,1,0,0,,19,19,19
1,8,21,,1,0,0,,22,22,22
1,8,22,,1,0,0,,27,27,27
1,8,23,,1,0,0,,24,24,24
1,8,24,,1,0,0,,43,43,43
1,8,25,,1,0,0,,45,45,45
1,8,26,,1,0,0,,61,61,61
1,8,27,,1,0,0,,59,59,59
1,8,28,,1,0,0,,57,57,57
1,8,29,,1,0,0,,57,57,57
1,8,30,,1,0,0,,48,48,48
1,8,31,,1,0,0,,47,47,47
1,8,32,,1,0,0,,45,45,45
1,8,33,,1,0,0,,48,48,48
1,8,34,,1,0,0,,45,45,45
1,8,35,,1,0,0,,46,46,46
1,8,36,,1,0,0,,52,52,52
1,8,37,,1,0,0,,57,57,57
1,8,38,,1,0,0,,57,57,57
1,8,39,,1,0,0,,57,57,57
1,8,40,,1,0,0,,65,65,65
1,8,41,,1,0,0,,56,56,56
1,8,42,,1,0,0,,52,52,52
1,8,43,,1,0,0,,49,49,49
1,8,44,,1,0,0,,45,45,45
1,8,45,,1,0,0,,51,51,51
1,8,46,,1,0,0,,28,28,28
1,8,47,,1,0,0,,27,27,27
1,8,48,,1,0,0,,24,24,24
1,8,49,,1,0,0,,25,25,25
1,8,50,,1,0,0,,26,26,26
1,8,51,,1,0,0,,23,23,23
1,8,52,,1,0,0,,15,15,15
1,8,53,,1,0,0,,16,16,16
1,8,54,,1,0,0,,21,21,21
1,8,55,,1,0,0,,27,27,27
1,8,56,,1,0,0,,20,20,20
1,8,57,,1,0,0,,31,31,31
1,8,58,,1,0,0,,24,24,24
1,8,59,,1,0,0,,30,30,30
