1,3,247,,4,0,0,,45,172.5,281
1,3,248,,4,0,0,,43,161.25,256
1,3,249,,4,0,0,,36,153.5,255
1,3,250,,4,0,0,,37,151.25,260
1,3,251,,4,0,0,,20,142.75,258
1,3,252,,4,0,0,,24,141.75,244
1,3,253,,4,0,0,,15,141.25,257
1,3,254,,4,0,0,,14,138.5,255
1,3,255,,4,0,0,,13,138,245
1,3,256,,4,0,0,,13,138.5,247
1,3,257,,4,0,0,,8,150,259
1,3,258,,4,0,0,,9,150.5,260
1,3,259,,4,0,0,,9,150.75,266
1,3,260,,4,0,0,,6,145,250
1,3,261,,4,0,0,,8,144.75,255
1,3,262,,4,0,0,,8,144.75,260
1,3,263,,4,0,0,,18,148.75,244
1,3,264,,4,0,0,,16,156.75,267
1,3,265,,4,0,0,,17,160.75,288
1,3,266,,4,0,0,,14,165.75,298
1,3,267,,4,0,0,,13,167.75,293
1,3,268,,4,0,0,,24,174,296
1,3,269,,4,0,0,,26,178.75,298
1,3,270,,4,0,0,,39,176,283
1,3,271,,4,0,0,,41,176.25,280
1,3,272,,4,0,0,,28,179,287
1,3,273,,4,0,0,,20,171.5,278
1,3,274,,4,0,0,,19,177.75,289
1,3,275,,4,0,0,,26,184.5,301
1,3,276,,4,0,0,,27,183.75,306
1,3,277,,4,1,25,,36,150,256
1,3,278,,4,0,0,,47,193,303
1,3,279,,4,1,25,,34,158,297
1,3,280,,4,0,0,,58,201.25,306
1,3,281,,4,0,0,,42,200.25,309
1,3,282,,4,0,0,,39,205,323
1,3,283,,4,0,0,,52,210.25,307
1,3,284,,4,0,0,,41,196.75,302
1,3,285,,4,0,0,,60,198.75,306
1,3,286,,4,0,0,,40,179.25,302
1,3,287,,4,0,0,,42,180.5,307
1,3,288,,4,0,0,,30,179.75,312
1,3,289,,4,0,0,,26,174.25,298
1,3,290,,4,0,0,,23,172.5,309
1,3,291,,4,0,0,,27,169.5,315
1,3,292,,4,0,0,,25,170,319
1,3,293,,4,1,25,,28,123,252
1,3,294,,4,0,0,,0,162.75,297
1,3,295,,4,0,0,,3,160.5,291
1,3,296,,4,0,0,,2,167.25,300
1,3,297,,4,0,0,,2,172.75,300
1,3,298,,4,0,0,,0,162.5,301
1,3,299,,4,0,0,,0,165.25,300
1,3,300,,4,0,0,,0,163.5,277
1,3,301,,4,0,0,,0,158.25,250
1,3,302,,4,0,0,,0,168.5,267
1,3,303,,4,0,0,,4,171.25,261
1,3,304,,4,0,0,,2,174.5,263
1,3,305,,4,0,0,,1,180,270
1,3,306,,4,0,0,,0,168.25,256
1,3,307,,4,0,0,,1,162.25,255
1,3,308,,4,0,0,,2,154.5,247
1,3,309,,4,0,0,,6,160.5,251
1,3,310,,4,0,0,,15,162.5,257
1,3,311,,4,0,0,,13,170,272
1,3,312,,4,0,0,,12,161.5,271
1,3,313,,4,0,0,,6,154.75,259
1,3,314,,4,0,0,,20,160.5,270
1,3,315,,4,0,0,,27,160.25,262
1,3,316,,4,0,0,,29,157.75,262
1,3,317,,4,0,0,,32,154.75,240
1,3,318,,4,0,0,,33,152,241
1,3,319,,4,0,0,,32,153,255
1,3,320,,4,0,0,,22,147.5,256
1,3,321,,4,0,0,,13,139.75,253
1,3,322,,4,0,0,,0,139.5,240
1,3,323,,4,0,0,,0,141.25,236
1,3,324,,4,0,0,,0,135.5,242
1,3,325,,4,0,0,,0,139.5,246
1,3,326,,4,0,0,,0,136.5,239
1,3,327,,4,0,0,,1,132,239
1,3,328,,4,0,0,,0,131.5,233
1,3,329,,4,0,0,,0,136.75,252
1,3,330,,4,0,0,,3,128.75,224
1,3,331,,4,0,0,,19,134.75,231
1,3,332,,4,0,0,,22,138,231
1,3,333,,4,0,0,,2,138.75,233
1,3,334,,4,0,0,,0,137.75,232
1,3,335,,4,0,0,,7,142.75,236
1,3,336,,4,0,0,,7,148.25,240
1,3,337,,4,0,0,,6,148,242
1,3,338,,4,0,0,,38,154.25,237
1,3,339,,4,0,0,,35,157.75,244
1,3,340,,4,0,0,,20,145.75,242
1,3,341,,4,0,0,,20,150.75,241
1,3,342,,4,0,0,,13,150.25,243
1,3,343,,4,0,0,,4,157.5,244
1,3,344,,4,0,0,,9,157.25,246
1,3,345,,4,0,0,,55,172.25,238
1,3,346,,4,0,0,,58,172,243
1,3,347,,4,0,0,,64,174.25,240
1,3,348,,4,0,0,,50,171.25,242
1,3,349,,4,0,0,,43,170.5,241
1,3,350,,4,1,25,,57,142.333,188
1,3,351,,4,0,0,,59,165.75,245
1,3,352,,4,1,25,,56,144.333,204
1,3,353,,4,0,0,,57,170.5,216
1,3,354,,4,0,0,,79,172.5,212
1,3,355,,4,0,0,,78,173,211
1,3,356,,4,0,0,,91,174.25,207
1,3,357,,4,0,0,,102,173,212
1,3,358,,4,0,0,,121,175,206
1,3,359,,4,0,0,,131,166.25,184
1,3,360,,4,0,0,,130,166,183
1,3,361,,4,0,0,,151,170.5,181
1,3,362,,4,0,0,,156,173.5,191
1,3,363,,4,0,0,,162,171.25,182
1,3,364,,4,0,0,,162,175,187
1,3,365,,4,0,0,,164,177,195
1,3,366,,4,0,0,,162,182,207
1,3,367,,4,0,0,,138,178.5,224
1,3,368,,4,0,0,,136,181.25,223
1,3,369,,4,0,0,,136,179.5,217
1,3,370,,4,0,0,,139,182.5,227
1,3,371,,4,0,0,,131,179,230
1,3,372,,4,0,0,,109,171.75,225
1,3,373,,4,0,0,,109,168.25,227
1,3,374,,4,0,0,,88,167.5,237
1,3,375,,4,0,0,,95,170.5,238
1,3,376,,4,0,0,,90,165.75,235
1,3,377,,4,0,0,,104,176.5,251
1,3,378,,4,0,0,,98,180.75,257
1,3,379,,4,0,0,,105,184.75,261
1,3,380,,4,0,0,,101,181.5,262
1,3,381,,4,0,0,,89,182.75,265
1,3,382,,4,1,25,,91,147.667,220
1,3,383,,4,0,0,,94,187,285
1,3,384,,4,0,0,,85,185.25,279
1,3,385,,4,0,0,,87,189.75,281
1,3,386,,4,0,0,,86,192,275
1,3,387,,4,0,0,,76,189.25,282
1,3,388,,4,0,0,,72,188.25,277
1,3,389,,4,0,0,,68,186.25,280
1,3,390,,4,0,0,,77,184.75,266
1,3,391,,4,0,0,,76,183.5,266
1,3,392,,4,0,0,,79,180.75,264
1,3,393,,4,0,0,,65,171.25,263
1,3,394,,4,0,0,,67,166.5,239
1,3,395,,4,0,0,,65,160.25,238
1,3,396,,4,0,0,,51,154,231
1,3,397,,4,0,0,,51,155.75,233
1,3,398,,4,0,0,,57,158.75,231
1,3,399,,4,0,0,,46,150.5,213
1,3,400,,4,0,0,,42,147.75,217
1,4,1,,5,0,0,,56,119.4,196
1,4,2,,5,0,0,,50,118.8,199
1,4,3,,5,1,20,,63,125.5,207
1,4,4,,5,1,20,,71,129.25,212
1,4,5,,5,0,0,,73,127.8,225
1,4,6,,5,0,0,,69,127.2,230
1,4,7,,4,0,0,,70,134,235
1,4,8,,4,0,0,,60,135.5,237
1,4,9,,4,0,0,,67,137,241
1,4,10,,4,0,0,,65,129.75,234
1,4,11,,4,0,0,,68,130.25,241
1,4,12,,4,0,0,,66,132.25,244
1,4,13,,4,0,0,,75,132.5,242
1,4,14,,4,0,0,,69,133.25,242
1,4,15,,4,0,0,,76,134.75,231
1,4,16,,4,0,0,,71,130.75,227
1,4,17,,4,0,0,,69,128,233
1,4,18,,4,0,0,,72,134.25,243
1,4,19,,4,0,0,,79,142.25,246
1,4,20,,4,0,0,,66,139,239
1,4,21,,4,0,0,,76,148,236
1,4,22,,4,0,0,,82,136.75,214
1,4,23,,4,0,0,,80,136.25,217
1,4,24,,4,0,0,,86,128.5,183
1,4,25,,4,0,0,,81,129.75,184
1,4,26,,4,0,0,,78,133.25,182
1,4,27,,4,0,0,,80,135.25,187
1,4,28,,4,0,0,,79,141,218
1,4,29,,4,0,0,,69,132.75,196
1,4,30,,4,0,0,,55,128,190
1,4,31,,4,0,0,,51,129,188
1,4,32,,4,0,0,,66,141.25,212
1,4,33,,4,0,0,,38,134,217
1,4,34,,4,0,0,,34,130.25,220
1,4,35,,4,0,0,,49,130.75,223
1,4,36,,4,0,0,,48,128.25,234
1,4,37,,4,0,0,,49,127,233
1,4,38,,4,0,0,,58,130,221
1,4,39,,4,0,0,,58,124.25,225
1,4,40,,4,0,0,,55,126,232
1,4,41,,4,0,0,,36,125,236
1,4,42,,4,0,0,,41,119.75,218
1,4,43,,4,0,0,,48,112.25,219
1,4,44,,4,0,0,,36,113,222
1,4,45,,4,0,0,,45,110.5,215
1,4,46,,4,0,0,,47,106.25,199
1,4,47,,4,0,0,,33,94.25,197
1,4,48,,4,0,0,,15,90.25,198
1,4,49,,4,0,0,,14,92.5,202
1,4,50,,4,0,0,,9,87,189
1,4,51,,4,0,0,,14,87.25,186
1,4,52,,4,0,0,,8,79.5,161
1,4,53,,4,0,0,,13,86.5,178
1,4,54,,4,0,0,,25,86.5,173
1,4,55,,4,0,0,,30,88.5,173
1,4,56,,4,0,0,,29,86,170
1,4,57,,4,0,0,,34,83,141
1,4,58,,4,0,0,,31,84.25,145
1,4,59,,4,0,0,,30,87.5,147
1,4,60,,4,0,0,,36,84,145
1,4,61,,4,0,0,,46,87.75,144
1,4,62,,4,0,0,,38,96,143
1,4,63,,4,0,0,,42,103.25,166
1,4,64,,4,0,0,,40,102,162
1,4,65,,4,0,0,,58,108,155
1,4,66,,4,0,0,,58,106.75,160
1,4,67,,4,0,0,,50,102.25,155
1,4,68,,4,0,0,,52,103,160
1,4,69,,4,0,0,,53,105.75,151
1,4,70,,4,0,0,,60,107.75,158
1,4,71,,4,0,0,,60,112.5,166
1,4,72,,4,0,0,,47,114.5,172
1,4,73,,4,0,0,,57,115.5,169
1,4,74,,4,0,0,,59,111.5,165
1,4,75,,4,0,0,,53,114,162
1,4,76,,4,0,0,,55,109.75,150
1,4,77,,4,0,0,,43,97.25,134
1,4,78,,4,0,0,,54,98.75,138
1,4,79,,4,0,0,,47,100.25,138
1,4,80,,4,0,0,,49,105,163
1,4,81,,4,0,0,,49,109.25,169
1,4,82,,4,0,0,,49,103.5,154
1,4,83,,4,0,0,,55,106,160
1,4,84,,4,0,0,,62,112.5,165
1,4,85,,4,0,0,,66,110.5,159
1,4,86,,4,0,0,,61,112,162
1,4,87,,4,0,0,,66,112,164
1,4,88,,4,0,0,,42,105.5,174
1,4,89,,4,0,0,,39,105,177
1,4,90,,4,0,0,,50,109.25,174
1,4,91,,4,0,0,,48,110.5,165
1,4,92,,4,0,0,,39,107,176
1,4,93,,4,0,0,,37,109.25,173
1,4,94,,4,0,0,,25,107.5,171
1,4,95,,4,0,0,,22,107.75,173
1,4,96,,4,0,0,,25,109,169
1,4,97,,4,0,0,,28,113.25,188
1,4,98,,4,0,0,,17,110.5,193
1,4,99,,4,0,0,,17,111.5,180
1,4,100,,4,0,0,,26,119.25,180
1,4,101,,4,0,0,,46,125,181
1,4,102,,4,0,0,,46,127.25,194
1,4,103,,4,0,0,,49,123.25,187
1,4,104,,4,0,0,,51,125.25,192
1,4,105,,4,0,0,,45,128,201
1,4,106,,4,0,0,,52,132.25,206
1,4,107,,4,0,0,,45,134.75,214
1,4,108,,4,0,0,,66,138.75,216
1,4,109,,4,0,0,,61,138,221
1,4,110,,4,0,0,,76,139.75,188
1,4,111,,4,0,0,,75,135.75,187
1,4,112,,4,0,0,,79,137,190
1,4,113,,4,0,0,,77,142,193
1,4,114,,4,0,0,,85,143.5,177
1,4,115,,4,0,0,,96,142.75,177
1,4,116,,4,0,0,,87,141.25,181
1,4,117,,4,0,0,,94,144.25,191
1,4,118,,4,0,0,,117,150.75,190
1,4,119,,4,0,0,,116,157.5,198
1,4,120,,4,0,0,,111,155.5,208
1,4,121,,4,0,0,,105,158.75,220
1,4,122,,4,0,0,,108,158.5,216
1,4,123,,4,0,0,,104,162.25,228
1,4,124,,4,0,0,,99,160.75,220
1,4,125,,4,0,0,,99,158.5,222
1,4,126,,4,0,0,,76,151.25,223
1,4,127,,4,0,0,,78,159,245
1,4,128,,4,1,25,,80,136,181
1,4,129,,4,0,0,,97,169.5,232
1,4,130,,4,0,0,,100,177.25,237
1,4,131,,4,0,0,,89,170.25,230
1,4,132,,4,0,0,,93,176.25,236
1,4,133,,4,0,0,,99,182,258
1,4,134,,4,0,0,,92,175.75,252
1,4,135,,4,0,0,,82,176.25,263
1,4,136,,4,0,0,,86,173.5,248
1,4,137,,4,0,0,,80,182,269
1,4,138,,4,0,0,,89,184.5,271
1,4,139,,4,0,0,,87,183.75,258
1,4,140,,4,0,0,,89,179,260
1,4,141,,4,0,0,,89,188.5,280
1,4,142,,4,0,0,,90,189.25,280
1,4,143,,4,0,0,,74,193.25,290
1,4,144,,4,0,0,,77,179.25,292
1,4,145,,4,0,0,,78,170.25,264
1,4,146,,4,0,0,,91,167.5,258
1,4,147,,4,0,0,,87,174,266
1,4,148,,4,0,0,,91,161,265
1,4,149,,4,0,0,,100,154.25,248
1,4,150,,4,0,0,,80,148.5,234
1,4,151,,4,0,0,,83,157,233
1,4,152,,4,0,0,,78,150.75,221
1,4,153,,4,0,0,,74,148.75,224
1,4,154,,4,0,0,,75,157.75,230
1,4,155,,4,0,0,,74,161.5,255
1,4,156,,4,0,0,,95,168.5,255
1,4,157,,4,0,0,,95,164.5,268
1,4,158,,4,0,0,,98,166.25,266
1,4,159,,4,0,0,,94,165.5,270
1,4,160,,4,0,0,,110,172.5,276
1,4,161,,4,0,0,,114,177.75,277
1,4,162,,4,0,0,,105,174,285
1,4,163,,4,0,0,,113,174.75,284
1,4,164,,4,0,0,,103,174.75,291
1,4,165,,4,0,0,,102,172,290
1,4,166,,4,0,0,,98,174,294
1,4,167,,4,0,0,,91,179,293
1,4,168,,4,0,0,,95,186.75,302
1,4,169,,4,1,25,,86,143,181
1,4,170,,4,1,25,,88,144,178
1,4,171,,4,1,25,,84,150.333,193
1,4,172,,4,0,0,,80,189,316
1,4,173,,4,0,0,,82,187.25,319
1,4,174,,4,0,0,,85,188.25,319
1,4,175,,4,0,0,,83,186.5,320
1,4,176,,4,1,25,,89,147.667,181
1,4,177,,4,1,25,,106,160.667,194
1,4,178,,4,0,0,,109,200.5,320
1,4,179,,4,2,50,,102,157.5,213
1,4,180,,4,1,25,,95,167,213
1,4,181,,4,0,0,,88,194,287
1,4,182,,4,0,0,,88,193,274
1,4,183,,4,0,0,,87,191.5,281
1,4,184,,4,0,0,,92,191.75,297
1,4,185,,4,0,0,,92,191,302
1,4,186,,4,0,0,,106,195.25,300
1,4,187,,4,0,0,,114,199.25,294
1,4,188,,4,1,25,,108,165.333,202
1,4,189,,4,0,0,,108,193,290
1,4,190,,4,0,0,,107,193.5,289
1,4,191,,4,0,0,,112,192,279
1,4,192,,4,0,0,,114,191.5,274
1,4,193,,4,0,0,,117,193.75,283
1,4,194,,4,0,0,,122,196,290
1,4,195,,4,0,0,,121,198,290
1,4,196,,4,0,0,,123,196.75,286
1,4,197,,4,1,25,,119,153,174
1,4,198,,4,0,0,,103,180.25,280
1,4,199,,4,0,0,,108,181.5,279
1,4,200,,4,0,0,,112,178.5,281
1,4,201,,4,1,25,,118,145.667,161
1,4,202,,4,0,0,,128,183.75,277
1,4,203,,4,0,0,,121,181,276
1,4,204,,4,0,0,,115,178.25,268
1,4,205,,4,0,0,,115,171.75,241
1,4,206,,4,0,0,,127,175.75,244
1,4,207,,4,0,0,,61,161.75,231
1,4,208,,4,0,0,,57,160.75,233
1,4,209,,4,0,0,,58,162,229
1,4,210,,4,0,0,,53,158,220
1,4,211,,4,0,0,,59,166,225
1,4,212,,4,0,0,,60,164.25,228
1,4,213,,4,0,0,,60,162.5,213
1,4,214,,4,0,0,,55,158,203
1,4,215,,4,0,0,,54,160,208
1,4,216,,4,2,50,,52,131,210
1,4,217,,4,0,0,,49,161,216
1,4,218,,4,0,0,,54,160.25,210
1,4,219,,4,0,0,,50,156.75,203
1,4,220,,4,1,25,,39,136,200
1,4,221,,4,0,0,,29,145.5,205
1,4,222,,4,0,0,,35,147.75,208
1,4,223,,4,0,0,,36,136.75,179
1,4,224,,4,0,0,,46,142.25,188
1,4,225,,4,0,0,,38,137.25,191
1,4,226,,4,0,0,,40,147.25,222
1,4,227,,4,0,0,,33,145.25,225
1,4,228,,4,0,0,,18,145,223
1,4,229,,4,0,0,,13,141.25,221
1,4,230,,4,0,0,,14,141.5,218
1,4,231,,4,0,0,,19,141.5,224
1,4,232,,4,0,0,,29,146.25,230
1,4,233,,4,0,0,,28,147.5,234
1,4,234,,4,0,0,,32,146.5,227
1,4,235,,4,0,0,,36,142.75,231
1,4,236,,4,0,0,,38,145,226
1,4,237,,4,0,0,,27,147.5,241
1,4,238,,4,0,0,,13,143.5,248
1,4,239,,4,0,0,,16,146.5,244
1,4,240,,4,0,0,,20,147.5,250
1,4,241,,4,0,0,,16,143,243
1,4,242,,4,1,25,,15,111.333,172
1,4,243,,4,0,0,,15,146.5,249
1,4,244,,4,0,0,,7,148,248
1,4,245,,4,0,0,,3,145.75,253
1,4,246,,4,0,0,,10,152.5,249
1,4,247,,4,0,0,,1,152,258
1,4,248,,4,0,0,,0,154.5,251
1,4,249,,4,0,0,,1,144.75,235
1,4,250,,4,0,0,,6,145.75,229
1,4,251,,4,0,0,,7,148.75,226
1,4,252,,4,0,0,,10,141,192
1,4,253,,4,1,25,,7,122.667,185
1,4,254,,4,0,0,,10,143.75,207
1,4,255,,4,0,0,,15,150.25,215
1,4,256,,4,0,0,,34,147.75,222
1,4,257,,4,0,0,,49,146,229
1,4,258,,4,0,0,,20,140.75,238
1,4,259,,4,0,0,,22,128.75,213
1,4,260,,4,0,0,,30,126,207
1,4,261,,4,0,0,,48,131.25,210
1,4,262,,4,0,0,,49,133,212
1,4,263,,4,0,0,,47,131.25,196
1,4,264,,4,0,0,,48,135.5,192
1,4,265,,4,0,0,,39,142,199
1,4,266,,4,0,0,,42,144.25,201
1,4,267,,4,0,0,,39,141.75,204
1,4,268,,4,0,0,,41,141.25,217
1,4,269,,4,0,0,,55,148.25,216
1,4,270,,4,0,0,,67,158,215
1,4,271,,4,0,0,,67,155.75,216
1,4,272,,4,0,0,,80,164.75,222
1,4,273,,4,0,0,,87,167,220
1,4,274,,4,0,0,,96,179.25,235
1,4,275,,4,0,0,,98,181.75,237
1,4,276,,4,0,0,,103,185,236
1,4,277,,4,0,0,,135,195.25,230
1,4,278,,4,0,0,,134,194,221
1,4,279,,4,0,0,,132,186,223
1,4,280,,4,0,0,,137,182.75,215
1,4,281,,4,0,0,,140,186.25,227
1,4,282,,4,0,0,,142,187,234
1,4,283,,4,1,25,,141,182.333,238
1,4,284,,4,0,0,,138,184.5,231
1,4,285,,4,1,25,,172,205.667,225
1,4,286,,4,1,25,,168,202,220
1,4,287,,4,1,25,,169,206,238
1,4,288,,4,0,0,,151,196,239
1,4,289,,4,0,0,,158,197.75,242
1,4,290,,4,0,0,,163,205.5,262
1,4,291,,4,0,0,,171,212.75,263
1,4,292,,4,0,0,,165,209.5,258
1,4,293,,4,0,0,,162,205.25,251
1,4,294,,4,0,0,,156,200.5,251
1,4,295,,4,0,0,,166,204,243
1,4,296,,4,0,0,,171,205,244
1,4,297,,4,0,0,,173,204,255
1,4,298,,4,0,0,,165,204.75,247
1,4,299,,4,0,0,,172,206.25,247
1,4,300,,4,0,0,,153,201.5,250
1,4,301,,4,0,0,,166,207.25,246
1,4,302,,4,1,25,,167,195.667,214
1,4,303,,4,0,0,,159,197.5,228
1,4,304,,4,0,0,,152,183.5,198
1,4,305,,4,0,0,,152,184.5,202
1,4,306,,4,0,0,,159,180.5,202
1,4,307,,4,0,0,,161,177.5,201
1,4,308,,4,0,0,,170,179.25,197
1,4,309,,4,0,0,,159,177.25,199
1,4,310,,4,0,0,,162,177.75,195
1,4,311,,4,0,0,,160,172.5,194
1,4,312,,4,0,0,,169,173,178
1,4,313,,4,0,0,,141,167.75,192
1,4,314,,4,0,0,,123,159,191
1,4,315,,4,0,0,,129,160.25,191
1,4,316,,4,0,0,,118,158.25,186
1,4,317,,4,0,0,,85,149.25,183
1,4,318,,4,0,0,,100,153.5,182
1,4,319,,4,0,0,,71,150.5,188
1,4,320,,4,0,0,,70,149.5,189
1,4,321,,4,0,0,,86,143.75,198
1,4,322,,4,0,0,,82,136.25,184
1,4,323,,4,0,0,,70,132,177
1,4,324,,4,0,0,,85,138.25,184
1,4,325,,4,0,0,,76,139.25,180
1,4,326,,4,0,0,,62,134.5,181
1,4,327,,4,0,0,,50,130,186
1,4,328,,4,0,0,,36,127,188
1,4,329,,4,0,0,,34,124.25,187
1,4,330,,4,0,0,,29,124.75,186
1,4,331,,4,0,0,,31,127.25,183
1,4,332,,4,0,0,,23,122.25,181
1,4,333,,4,0,0,,22,128,198
1,4,334,,4,0,0,,27,132.75,202
1,4,335,,4,0,0,,29,144.25,203
1,4,336,,4,0,0,,39,148.5,219
1,4,337,,4,0,0,,53,161.5,219
1,4,338,,4,0,0,,53,154.25,222
1,4,339,,4,0,0,,52,159.75,210
1,4,340,,4,0,0,,52,168,235
1,4,341,,4,1,25,,50,160,235
1,4,342,,4,1,25,,36,154,239
1,4,343,,4,0,0,,32,156.5,214
1,4,344,,4,0,0,,19,161.25,219
1,4,345,,4,0,0,,26,162.5,215
1,4,346,,4,0,0,,48,171.5,224
1,4,347,,4,0,0,,85,175.75,235
1,4,348,,4,0,0,,103,179,233
1,4,349,,4,0,0,,117,186.25,235
1,4,350,,4,0,0,,112,180.5,228
1,4,351,,4,0,0,,118,182,223
1,4,352,,4,0,0,,122,180.5,223
1,4,353,,4,0,0,,124,180.75,227
1,4,354,,4,0,0,,128,181,231
1,4,355,,4,0,0,,138,187.25,230
1,4,356,,4,0,0,,122,186.75,231
1,4,357,,4,0,0,,140,188,233
1,4,358,,4,0,0,,142,187.25,229
1,4,359,,4,0,0,,143,189.25,219
1,4,360,,4,0,0,,149,193.5,227
1,4,361,,4,0,0,,123,184.25,220
1,4,362,,4,0,0,,131,191,228
1,4,363,,4,0,0,,129,194.75,225
1,4,364,,4,0,0,,131,204.75,250
1,4,365,,4,0,0,,133,202.5,239
1,4,366,,4,0,0,,120,195,234
1,4,367,,4,1,25,,136,193,223
1,4,368,,4,0,0,,132,186.75,223
1,4,369,,4,0,0,,135,187.75,233
1,4,370,,4,0,0,,129,184,235
1,4,371,,4,0,0,,133,180.5,242
1,4,372,,4,0,0,,127,179.5,235
1,4,373,,4,0,0,,130,179.5,232
1,4,374,,4,0,0,,131,179,228
1,4,375,,4,0,0,,128,175.5,216
1,4,376,,4,0,0,,132,162.75,200
1,4,377,,4,0,0,,134,162.25,200
1,4,378,,4,0,0,,118,156.5,211
1,4,379,,4,0,0,,110,152.5,205
1,4,380,,4,0,0,,96,147.75,209
1,4,381,,4,0,0,,102,151.75,216
1,4,382,,4,0,0,,106,148.75,212
1,4,383,,4,0,0,,104,146.25,203
1,4,384,,4,0,0,,98,141,184
1,4,385,,4,1,25,,98,138.333,188
1,4,386,,4,0,0,,100,146.5,194
1,4,387,,4,0,0,,96,141.75,194
1,4,388,,4,0,0,,86,144.25,189
1,4,389,,4,1,25,,85,117.667,179
1,4,390,,4,0,0,,77,132,187
1,4,391,,4,0,0,,82,132.75,186
1,4,392,,4,0,0,,78,126.25,174
1,4,393,,4,0,0,,78,133.5,182
1,4,394,,4,1,25,,61,119,169
1,4,395,,4,0,0,,64,130.75,176
1,4,396,,4,0,0,,68,138.75,191
1,4,397,,4,0,0,,66,134.5,188
1,4,398,,4,1,25,,70,123,182
1,4,399,,4,1,25,,75,135.667,208
1,4,400,,4,0,0,,75,136,199
1,5,1,,5,0,0,,58,131,177
1,5,2,,5,0,0,,50,129.4,189
1,5,3,,5,0,0,,55,132.4,183
1,5,4,,5,0,0,,49,131,185
1,5,5,,5,0,0,,54,134.2,204
1,5,6,,5,0,0,,73,134.2,192
1,5,7,,5,0,0,,76,139.4,193
1,5,8,,5,0,0,,78,137.8,199
1,5,9,,5,0,0,,78,142.4,201
1,5,10,,5,0,0,,79,150.2,204
1,5,11,,5,0,0,,76,148,199
1,5,12,,5,0,0,,64,143.8,202
1,5,13,,5,0,0,,53,142.2,197
1,5,14,,5,0,0,,73,149.8,199
1,5,15,,5,0,0,,70,142,203
1,5,16,,5,0,0,,66,137.2,200
1,5,17,,5,0,0,,71,142,212
1,5,18,,5,0,0,,70,142.8,213
1,5,19,,5,0,0,,62,134.2,209
1,5,20,,5,0,0,,62,132.8,208
1,5,21,,5,0,0,,71,134.6,208
1,5,22,,5,0,0,,77,136.4,214
1,5,23,,5,0,0,,70,136.4,214
1,5,24,,5,0,0,,75,134.2,201
1,5,25,,5,1,20,,73,148.25,209
1,5,26,,5,0,0,,69,138.6,210
1,5,27,,5,0,0,,73,140.6,219
1,5,28,,5,0,0,,62,139.4,225
1,5,29,,5,0,0,,60,138.8,225
1,5,30,,5,0,0,,60,132.2,226
1,5,31,,5,0,0,,66,130.2,223
1,5,32,,5,0,0,,61,129.8,236
1,5,33,,5,0,0,,62,127.4,231
1,5,34,,5,0,0,,71,128.6,227
1,5,35,,5,0,0,,57,123.8,203
1,5,36,,5,0,0,,49,120.8,225
1,5,37,,5,0,0,,52,120.6,226
1,5,38,,5,0,0,,51,126.2,214
1,5,39,,5,0,0,,54,124,220
1,5,40,,5,0,0,,50,117.8,202
1,5,41,,5,0,0,,43,117,211
1,5,42,,5,0,0,,65,125,217
1,5,43,,5,0,0,,59,123.6,225
1,5,44,,5,0,0,,76,128.8,230
1,5,45,,5,0,0,,38,119.2,229
1,5,46,,5,0,0,,43,121.4,229
1,5,47,,5,0,0,,43,123.6,215
1,5,48,,5,0,0,,48,127.4,215
1,5,49,,5,0,0,,52,127.2,225
1,5,50,,5,0,0,,53,128.4,223
1,5,51,,5,0,0,,60,128,222
1,5,52,,5,1,20,,60,122.75,205
1,5,53,,5,0,0,,62,127.4,193
1,5,54,,5,0,0,,61,126.2,197
1,5,55,,5,0,0,,32,119.2,203
1,5,56,,5,0,0,,35,115.6,191
1,5,57,,5,0,0,,39,118.8,172
1,5,58,,5,0,0,,32,120,175
1,5,59,,5,0,0,,18,115.2,174
1,5,60,,5,0,0,,28,119.8,181
1,5,61,,5,1,20,,28,108.5,160
1,5,62,,5,0,0,,30,120.8,166
1,5,63,,5,0,0,,38,116.4,163
1,5,64,,5,0,0,,43,122.6,171
1,5,65,,5,0,0,,38,121.4,167
1,5,66,,5,0,0,,42,121.4,170
1,5,67,,5,0,0,,33,126.2,182
1,5,68,,5,0,0,,51,131.6,174
1,5,69,,5,0,0,,58,136.2,179
1,5,70,,5,0,0,,48,131.4,170
1,5,71,,5,1,20,,61,130.75,177
1,5,72,,5,0,0,,63,142.8,183
1,5,73,,5,0,0,,63,147.2,189
1,5,74,,5,0,0,,65,147.8,189
1,5,75,,5,0,0,,71,145.4,179
1,5,76,,5,0,0,,80,147.2,183
1,5,77,,5,0,0,,78,153,187
1,5,78,,5,0,0,,80,156.8,199
1,5,79,,5,0,0,,77,153.8,196
1,5,80,,5,0,0,,81,158,206
1,5,81,,5,0,0,,85,164,217
1,5,82,,5,0,0,,85,160,214
1,5,83,,5,0,0,,81,158.4,210
1,5,84,,5,0,0,,80,158.4,215
1,5,85,,5,0,0,,83,154.6,189
1,5,86,,5,0,0,,87,160.6,203
1,5,87,,5,0,0,,87,157.6,197
1,5,88,,5,0,0,,76,157.4,193
1,5,89,,5,0,0,,55,146.8,188
1,5,90,,5,0,0,,63,145.8,191
1,5,91,,5,0,0,,64,147.8,195
1,5,92,,5,0,0,,64,145.8,176
1,5,93,,5,0,0,,64,141,175
1,5,94,,5,0,0,,67,148,182
1,5,95,,5,0,0,,65,147.4,191
1,5,96,,5,0,0,,66,144.8,195
