test
100%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,277,,131,10,7.63359,,6.74121,7.59108,7.77158,,0.00110008,0.0857228,0.567182
1,2,278,,131,19,14.5038,,6.74836,7.59183,7.7719,,4.1361e-05,0.0895736,0.564658
1,2,279,,131,14,10.687,,6.74707,7.59325,7.771,,9.1095e-05,0.0892104,0.570343
1,2,280,,131,18,13.7405,,6.74884,7.58802,7.77288,,0.000123636,0.0811833,0.56925
1,2,281,,131,24,18.3206,,6.7511,7.58869,7.77737,,0.00207761,0.0822911,0.567166
1,2,282,,131,16,12.2137,,6.75883,7.59049,7.77972,,0.00105333,0.0882973,0.566492
1,2,283,,131,19,14.5038,,6.7582,7.58876,7.78157,,0.00216319,0.0871476,0.552802
1,2,284,,131,23,17.5573,,6.76941,7.5898,7.78914,,0.000702669,0.0895909,0.323501
1,2,285,,131,16,12.2137,,6.73949,7.59067,7.78045,,0.00198515,0.083054,0.533984
1,2,286,,131,15,11.4504,,6.7345,7.59041,7.77692,,0.000433254,0.0840763,0.53168
1,2,287,,131,16,12.2137,,6.73421,7.58982,7.7777,,0.0014585,0.0835542,0.320493
1,2,288,,131,16,12.2137,,6.73512,7.58726,7.76759,,0.000975675,0.0858692,0.533472
1,2,289,,131,19,14.5038,,6.72888,7.59002,7.77802,,0.000592134,0.0827736,0.528291
1,2,290,,131,15,11.4504,,6.73174,7.58818,7.77754,,0.000241293,0.0855349,0.519169
1,2,291,,131,20,15.2672,,6.73352,7.58516,7.76917,,0.000250716,0.0819504,0.516532
1,2,292,,131,10,7.63359,,6.73586,7.58987,7.76284,,0.000255882,0.082828,0.517608
1,2,293,,131,17,12.9771,,6.73806,7.58663,7.75995,,0.00017238,0.0841391,0.521686
1,2,294,,131,17,12.9771,,6.75073,7.58728,7.76106,,0.00230211,0.0857551,0.515795
1,2,295,,131,19,14.5038,,6.74965,7.58981,7.75996,,0.000990618,0.0898292,0.508093
1,2,296,,131,18,13.7405,,6.75137,7.58646,7.75352,,0.000143487,0.0862132,0.520217
1,2,297,,131,14,10.687,,6.76477,7.58386,7.7545,,0.000334317,0.0792274,0.5203
1,2,298,,131,22,16.7939,,6.7658,7.586,7.75541,,5.1069e-05,0.0816623,0.490205
1,2,299,,131,12,9.16031,,6.76565,7.58834,7.75734,,0.00183725,0.0734861,0.327485
1,2,300,,131,11,8.39695,,6.76348,7.58808,7.76301,,0.000352686,0.0788177,0.491931
1,2,301,,131,12,9.16031,,6.75855,7.58956,7.76251,,0.000343341,0.0821048,0.491524
1,2,302,,131,13,9.92366,,6.77314,7.59161,7.76146,,0.000774,0.0830687,0.487039
1,2,303,,131,12,9.16031,,6.77474,7.58754,7.76658,,0.000832212,0.0822372,0.4807
1,2,304,,131,12,9.16031,,6.77541,7.58924,7.76783,,0.00107349,0.0790216,0.465927
1,2,305,,131,17,12.9771,,6.77744,7.59101,7.77269,,0.0013452,0.0821877,0.472055
1,2,306,,131,24,18.3206,,6.78191,7.58876,7.76869,,0.002026,0.0772431,0.474824
1,2,307,,131,13,9.92366,,6.77889,7.58839,7.7761,,0.00193664,0.0818052,0.476057
1,2,308,,131,15,11.4504,,6.7798,7.58957,7.77735,,0.00159048,0.0830197,0.471662
1,2,309,,131,12,9.16031,,6.7793,7.59087,7.77454,,0.00200743,0.0777209,0.332708
1,2,310,,131,19,14.5038,,6.77986,7.59147,7.76651,,0.000259422,0.0773493,0.45349
1,2,311,,131,16,12.2137,,6.77617,7.59259,7.76363,,0.000441303,0.0816369,0.442301
1,2,312,,131,22,16.7939,,6.78806,7.59017,7.76628,,0.00170262,0.0836512,0.451201
1,2,313,,131,19,14.5038,,6.7899,7.59363,7.76535,,0.000166416,0.0796684,0.341846
1,2,314,,131,18,13.7405,,6.78955,7.59264,7.76429,,6.1401e-05,0.0806223,0.446056
1,2,315,,131,16,12.2137,,6.80494,7.59095,7.76114,,0.0001044,0.0791117,0.44448
1,2,316,,131,19,14.5038,,6.80495,7.59151,7.76056,,0.000312741,0.0786967,0.348657
1,2,317,,131,11,8.39695,,6.80734,7.5901,7.75681,,0.000251856,0.0769505,0.426945
1,2,318,,131,21,16.0305,,6.80787,7.59263,7.75916,,0.00188073,0.0808542,0.434213
1,2,319,,131,17,12.9771,,6.80076,7.59049,7.76175,,0.000716511,0.0801563,0.43209
1,2,320,,131,15,11.4504,,6.80045,7.58944,7.7652,,0.000140148,0.0866965,0.4314
1,2,321,,131,10,7.63359,,6.80222,7.59197,7.76698,,0.000377088,0.0799647,0.432664
1,2,322,,131,19,14.5038,,6.81286,7.58933,7.76884,,0.00214707,0.0812229,0.415814
1,2,323,,131,17,12.9771,,6.81213,7.58881,7.755,,0.00122351,0.0848198,0.413476
1,2,324,,131,18,13.7405,,6.81017,7.58798,7.74952,,0.00188974,0.0822967,0.409681
1,2,325,,131,15,11.4504,,6.81301,7.58826,7.75201,,0.00139218,0.0798748,0.409842
1,2,326,,131,20,15.2672,,6.81224,7.59167,7.7605,,0.00219406,0.0815322,0.414477
1,2,327,,131,15,11.4504,,6.81205,7.59012,7.75579,,0.000397128,0.0834814,0.418009
1,2,328,,131,23,17.5573,,6.81156,7.59866,7.78494,,0.00249462,0.0749674,0.417503
1,2,329,,131,19,14.5038,,6.80509,7.59153,7.76673,,0.000488322,0.08032,0.41237
1,2,330,,131,13,9.92366,,6.80579,7.59421,7.78659,,0.00189898,0.0842426,0.413601
1,2,331,,131,9,6.87023,,6.80637,7.59225,7.76704,,0.000473946,0.0786083,0.406617
1,2,332,,131,9,6.87023,,6.80637,7.59138,7.78652,,0.000530229,0.0786381,0.407694
1,2,333,,131,16,12.2137,,6.80772,7.59403,7.76315,,0.00315084,0.0822396,0.41217
1,2,334,,131,15,11.4504,,6.80692,7.59084,7.76392,,0.000806826,0.0773753,0.403999
1,2,335,,131,11,8.39695,,6.81794,7.59292,7.76579,,0.000906327,0.0806226,0.399646
1,2,336,,131,16,12.2137,,6.81883,7.59464,7.76951,,0.000513393,0.0868247,0.383086
1,2,337,,131,14,10.687,,6.8304,7.59452,7.77529,,0.000233022,0.0825929,0.398895
1,2,338,,131,15,11.4504,,6.82884,7.59637,7.77483,,0.00234356,0.0829339,0.382466
1,2,339,,131,11,8.39695,,6.8475,7.59619,7.78288,,0.00118714,0.0822974,0.386643
1,2,340,,131,24,18.3206,,6.83978,7.59389,7.78519,,0.000923631,0.0786469,0.403074
1,2,341,,131,20,15.2672,,6.83852,7.59267,7.77613,,0.000331155,0.0779052,0.355696
1,2,342,,131,15,11.4504,,6.83893,7.59238,7.77797,,0.000750297,0.0810388,0.392398
1,2,343,,131,17,12.9771,,6.83045,7.59434,7.7758,,6.9105e-05,0.0856546,0.389776
1,2,344,,131,24,18.3206,,6.83198,7.58816,7.77746,,0.00274955,0.0862982,0.392049
1,2,345,,131,13,9.92366,,6.8257,7.59107,7.78669,,0.00417909,0.0825986,0.39508
1,2,346,,131,19,14.5038,,6.82911,7.58487,7.75504,,0.00116606,0.0790425,0.402176
1,2,347,,131,22,16.7939,,6.82985,7.59329,7.79116,,0.0027368,0.0852134,0.403961
1,2,348,,131,25,19.084,,6.84001,7.59245,7.80077,,0.00116664,0.078352,0.40645
1,2,349,,131,20,15.2672,,6.85129,7.59219,7.78364,,0.000493335,0.0816368,0.404625
1,2,350,,131,20,15.2672,,6.85028,7.58634,7.75897,,0.000678999,0.0821,0.412174
1,2,351,,131,13,9.92366,,6.85297,7.59126,7.78712,,0.00194282,0.0841083,0.412446
1,2,352,,131,12,9.16031,,6.86001,7.59212,7.78646,,0.00794218,0.0809708,0.417229
1,2,353,,131,21,16.0305,,6.86602,7.59555,7.75228,,0.00172112,0.0797764,0.418392
1,2,354,,131,18,13.7405,,6.86976,7.58777,7.78908,,0.00147202,0.0819586,0.422855
1,2,355,,131,14,10.687,,6.86942,7.5896,7.79137,,0.00314944,0.0846828,0.432429
1,2,356,,131,16,12.2137,,6.86933,7.59062,7.79277,,0.00403295,0.0833738,0.427598
1,2,357,,131,16,12.2137,,6.8721,7.58933,7.78295,,0.00145277,0.0795238,0.422205
1,2,358,,131,23,17.5573,,6.8652,7.59211,7.77984,,0.00166502,0.083598,0.423555
1,2,359,,131,24,18.3206,,6.86416,7.5916,7.78427,,0.00329869,0.0761251,0.431436
1,2,360,,131,18,13.7405,,6.86645,7.59434,7.7811,,3.429e-05,0.0796782,0.43204
1,2,361,,131,22,16.7939,,6.86464,7.59174,7.78278,,0.00198771,0.0792925,0.423102
1,2,362,,131,24,18.3206,,6.86714,7.58988,7.78313,,0.00733936,0.0890176,0.418179
1,2,363,,131,16,12.2137,,6.87001,7.59308,7.78972,,0.00136895,0.0834339,0.424788
1,2,364,,131,14,10.687,,6.87312,7.59536,7.78873,,0.000500871,0.0813266,0.426123
1,2,365,,131,22,16.7939,,6.86897,7.58969,7.74175,,0.000325419,0.0821425,0.42388
1,2,366,,131,16,12.2137,,6.87736,7.59422,7.77806,,0.00107031,0.0851196,0.431878
1,2,367,,131,19,14.5038,,6.88649,7.59488,7.77569,,0.000457014,0.0841912,0.431865
1,2,368,,131,21,16.0305,,6.88743,7.59267,7.75438,,0.00116935,0.0786446,0.319396
1,2,369,,131,11,8.39695,,6.87782,7.59215,7.75507,,0.00076551,0.0745917,0.435768
1,2,370,,131,16,12.2137,,6.87635,7.59654,7.76149,,0.00197205,0.0852318,0.448524
1,2,371,,131,13,9.92366,,6.89837,7.59645,7.77409,,0.00501348,0.0833235,0.452196
1,2,372,,131,16,12.2137,,6.90228,7.59015,7.77123,,9.4581e-05,0.0811082,0.463001
1,2,373,,131,13,9.92366,,6.90729,7.59547,7.76983,,0.00330836,0.0809625,0.457944
1,2,374,,131,14,10.687,,6.90684,7.59863,7.77112,,0.00356482,0.0832108,0.456901
1,2,375,,131,16,12.2137,,6.90095,7.59412,7.76342,,0.00281923,0.0711498,0.299211
1,2,376,,131,17,12.9771,,6.90002,7.59382,7.76599,,0.000911433,0.0781476,0.438359
1,2,377,,131,22,16.7939,,6.88969,7.59437,7.76624,,0.000276345,0.0786365,0.428323
1,2,378,,131,18,13.7405,,6.88827,7.59299,7.7544,,0.00467778,0.0701001,0.34077
1,2,379,,131,16,12.2137,,6.89388,7.598,7.76503,,0.00297635,0.0754972,0.403609
1,2,380,,131,16,12.2137,,6.88465,7.59228,7.76533,,0.000555966,0.0765454,0.411868
1,2,381,,131,17,12.9771,,6.88394,7.59746,7.76599,,0.000605052,0.0791733,0.418311
1,2,382,,131,25,19.084,,6.88179,7.59321,7.76428,,0.00260611,0.07868,0.413644
1,2,383,,131,21,16.0305,,6.88806,7.59146,7.73762,,6.8994e-05,0.0798466,0.41643
1,2,384,,131,15,11.4504,,6.89056,7.59704,7.77556,,0.000495357,0.0798202,0.411107
1,2,385,,131,17,12.9771,,6.88236,7.59038,7.77702,,0.00137009,0.0786167,0.413321
1,2,386,,131,20,15.2672,,6.8761,7.58773,7.73868,,7.2051e-05,0.0748436,0.389319
1,2,387,,131,16,12.2137,,6.86507,7.59587,7.77173,,0.00222025,0.0853389,0.381499
1,2,388,,131,14,10.687,,6.86939,7.59173,7.77391,,0.000338931,0.076264,0.38352
1,2,389,,131,16,12.2137,,6.87057,7.59172,7.77088,,0.000595566,0.0777572,0.391033
1,2,390,,131,17,12.9771,,6.87487,7.59318,7.7723,,0.000169134,0.073153,0.38692
1,2,391,,131,20,15.2672,,6.87603,7.5932,7.77546,,0.000740169,0.0778223,0.388762
1,2,392,,131,17,12.9771,,6.87546,7.59049,7.74965,,0.000276363,0.0778291,0.393843
1,2,393,,131,12,9.16031,,6.87292,7.59527,7.78527,,0.00043182,0.0756172,0.382912
1,2,394,,131,19,14.5038,,6.87185,7.59298,7.75466,,0.000275541,0.0708606,0.386705
1,3,1,,133,9,6.76692,,4.50303,5.31886,5.56667,,0.000969873,0.068495,0.305081
1,3,2,,133,9,6.76692,,4.50993,5.31796,5.56718,,0.000426423,0.0701043,0.293023
1,3,3,,133,7,5.26316,,4.50283,5.3202,5.54339,,0.000570264,0.0670343,0.291099
1,3,4,,133,13,9.77444,,4.50148,5.31601,5.53636,,0.000557427,0.069598,0.28886
1,3,5,,133,3,2.25564,,4.50341,5.31953,5.53461,,0.000225885,0.0687414,0.298842
1,3,6,,133,5,3.7594,,4.503,5.32115,5.53401,,1.5237e-05,0.0675497,0.290143
1,3,7,,133,5,3.7594,,4.50429,5.31988,5.53933,,0.0004065,0.0692139,0.280902
1,3,8,,133,3,2.25564,,4.50771,5.32345,5.53885,,0.00270227,0.0692553,0.272646
1,3,9,,133,6,4.51128,,4.50752,5.31977,5.49154,,0.000181641,0.0674696,0.274095
1,3,10,,133,5,3.7594,,4.51022,5.32218,5.53468,,0.000255642,0.0703615,0.277013
1,3,11,,133,5,3.7594,,4.50878,5.32193,5.52091,,0.000135027,0.0668263,0.27442
1,3,12,,133,13,9.77444,,4.52094,5.32061,5.52776,,0.00138658,0.0738125,0.273808
1,3,13,,133,8,6.01504,,4.51857,5.32161,5.53189,,0.00173536,0.0687765,0.276107
1,3,14,,133,6,4.51128,,4.51893,5.32265,5.52624,,0.000555675,0.0678839,0.276214
1,3,15,,133,10,7.5188,,4.5165,5.32026,5.5108,,0.000216138,0.0686103,0.262706
1,3,16,,133,14,10.5263,,4.51807,5.31868,5.51378,,0.00202819,0.0670748,0.26335
1,3,17,,133,9,6.76692,,4.51859,5.32128,5.51168,,0.00110872,0.0703324,0.263137
1,3,18,,133,6,4.51128,,4.52003,5.32253,5.51162,,0.00057312,0.068742,0.261269
1,3,19,,133,5,3.7594,,4.52246,5.32366,5.51159,,0.000223605,0.0659827,0.25729
1,3,20,,133,4,3.00752,,4.51814,5.32558,5.52298,,0.00134117,0.0661685,0.263451
1,3,21,,133,3,2.25564,,4.51753,5.32536,5.50694,,6.447e-05,0.0682588,0.259871
1,3,22,,133,12,9.02256,,4.50428,5.31875,5.49566,,0.0015236,0.0676027,0.261135
1,3,23,,133,7,5.26316,,4.50691,5.32121,5.50006,,0.000161523,0.0670788,0.260994
1,3,24,,133,3,2.25564,,4.50872,5.32439,5.50323,,0.000699834,0.0657151,0.261489
1,3,25,,133,4,3.00752,,4.51049,5.32356,5.50595,,0.000241524,0.0684929,0.259833
1,3,26,,133,6,4.51128,,4.51398,5.32039,5.50285,,0.000536925,0.0664109,0.253633
1,3,27,,133,7,5.26316,,4.5183,5.32147,5.50376,,0.000888378,0.0669869,0.255633
1,3,28,,133,5,3.7594,,4.52202,5.32288,5.50528,,0.000589464,0.0694393,0.253218
1,3,29,,133,7,5.26316,,4.52314,5.32161,5.51009,,0.0010023,0.0717835,0.248243
1,3,30,,133,8,6.01504,,4.52249,5.32208,5.51085,,0.00187407,0.0722144,0.243893
1,3,31,,133,5,3.7594,,4.52238,5.32229,5.51175,,0.000887496,0.0677682,0.243791
1,3,32,,133,8,6.01504,,4.51968,5.32299,5.51259,,0.000520137,0.066467,0.248839
1,3,33,,133,8,6.01504,,4.5113,5.32268,5.51507,,0.00091281,0.0705688,0.25794
1,3,34,,133,12,9.02256,,4.51571,5.32126,5.51364,,0.000571917,0.0698352,0.253396
1,3,35,,133,11,8.27068,,4.5127,5.32109,5.51211,,0.00023262,0.0700714,0.259622
1,3,36,,133,10,7.5188,,4.51292,5.3209,5.51414,,0.000701946,0.0718019,0.255336
1,3,37,,133,4,3.00752,,4.50865,5.32397,5.51764,,0.000453165,0.0700503,0.254619
1,3,38,,133,6,4.51128,,4.50467,5.32506,5.52024,,0.000370002,0.0704999,0.249585
1,3,39,,133,8,6.01504,,4.5032,5.3232,5.52183,,0.00157504,0.0674379,0.250286
1,3,40,,133,9,6.76692,,4.50888,5.32181,5.52138,,4.9056e-05,0.0692684,0.254197
1,3,41,,133,11,8.27068,,4.51112,5.31875,5.51408,,0.000141555,0.0720669,0.248107
1,3,42,,133,9,6.76692,,4.51453,5.32194,5.52246,,0.000209724,0.0686643,0.253973
1,3,43,,133,4,3.00752,,4.51446,5.32422,5.5258,,0.000249597,0.0678386,0.246203
1,3,44,,133,10,7.5188,,4.5149,5.31886,5.52909,,8.5764e-05,0.0698525,0.244165
1,3,45,,133,7,5.26316,,4.51191,5.32275,5.53034,,0.000124482,0.070582,0.248022
1,3,46,,133,11,8.27068,,4.50909,5.31753,5.53404,,0.00029028,0.0687326,0.262562
1,3,47,,133,10,7.5188,,4.51452,5.31905,5.53771,,0.000404964,0.0714773,0.257372
1,3,48,,133,8,6.01504,,4.505,5.32143,5.53508,,0.0020314,0.0714194,0.265086
1,3,49,,133,14,10.5263,,4.50271,5.31459,5.52184,,5.4147e-05,0.0703258,0.268977
1,3,50,,132,8,6.06061,,4.50852,5.32061,5.52167,,0.000401418,0.067295,0.261704
1,3,51,,132,6,4.54545,,4.50831,5.32355,5.51988,,0.000428391,0.0689458,0.263274
1,3,52,,132,4,3.0303,,4.51048,5.32372,5.51896,,0.000277536,0.0664339,0.258851
1,3,53,,132,6,4.54545,,4.51187,5.32107,5.52105,,0.000751362,0.0674635,0.257163
1,3,54,,132,8,6.06061,,4.50315,5.32135,5.52276,,0.00100426,0.0708785,0.266663
1,3,55,,132,6,4.54545,,4.50442,5.32274,5.52193,,0.00136173,0.0689885,0.270301
1,3,56,,132,8,6.06061,,4.50417,5.32175,5.52563,,0.000704499,0.0677617,0.273648
1,3,57,,132,6,4.54545,,4.51045,5.32172,5.52459,,0.000558387,0.0661367,0.261296
1,3,58,,132,7,5.30303,,4.50971,5.32365,5.52509,,0.00102622,0.0665239,0.257307
1,3,59,,132,4,3.0303,,4.51137,5.32462,5.52469,,0.000799806,0.0681378,0.259591
1,3,60,,132,5,3.78788,,4.51323,5.32534,5.52352,,0.00155749,0.0683064,0.259691
1,3,61,,132,8,6.06061,,4.51476,5.32418,5.52531,,0.00258591,0.0686428,0.255719
1,3,62,,132,6,4.54545,,4.5078,5.32397,5.51804,,0.000346695,0.065766,0.26099
1,3,63,,132,5,3.78788,,4.51043,5.32337,5.5252,,0.00102451,0.0650512,0.260728
1,3,64,,132,4,3.0303,,4.5089,5.32576,5.52402,,0.00056145,0.0661637,0.261826
1,3,65,,132,6,4.54545,,4.51065,5.32562,5.52851,,0.00193847,0.0647084,0.26077
1,3,66,,132,6,4.54545,,4.51749,5.32661,5.52677,,0.000126792,0.0652244,0.251859
1,3,67,,132,4,3.0303,,4.50768,5.32644,5.52798,,0.0015463,0.0643113,0.261898
1,3,68,,132,3,2.27273,,4.5034,5.32529,5.5323,,4.3788e-05,0.0638239,0.267653
1,3,69,,132,3,2.27273,,4.50688,5.32568,5.53338,,0.000139863,0.0633465,0.265984
1,3,70,,132,5,3.78788,,4.50653,5.32539,5.53245,,0.000309051,0.0678907,0.275774
1,3,71,,132,8,6.06061,,4.50315,5.32284,5.53022,,0.000194793,0.0636894,0.27963
1,3,72,,132,6,4.54545,,4.50506,5.3236,5.53136,,0.000255366,0.0658121,0.280614
1,3,73,,132,6,4.54545,,4.50683,5.32328,5.53086,,0.000967443,0.0631279,0.265557
1,3,74,,132,4,3.0303,,4.51106,5.3255,5.53037,,0.00207032,0.0672978,0.25852
1,3,75,,132,4,3.0303,,4.50506,5.32549,5.52496,,0.000619017,0.0681672,0.266643
1,3,76,,132,3,2.27273,,4.50528,5.32556,5.53283,,0.000586308,0.0664299,0.260197
1,3,77,,132,9,6.81818,,4.50576,5.32078,5.53344,,0.000120414,0.0641251,0.261527
1,3,78,,132,5,3.78788,,4.50312,5.32521,5.53066,,0.00158631,0.068712,0.258864
1,3,79,,132,6,4.54545,,4.50718,5.32391,5.53136,,0.000113721,0.0671595,0.256637
1,3,80,,132,6,4.54545,,4.51162,5.32279,5.53402,,0.000384777,0.0687427,0.256305
1,3,81,,132,3,2.27273,,4.51083,5.32588,5.53843,,0.000786264,0.0639128,0.255707
1,3,82,,132,7,5.30303,,4.50633,5.3225,5.53036,,0.00293221,0.06594,0.260648
1,3,83,,132,5,3.78788,,4.51574,5.32338,5.52236,,0.0007152,0.0649183,0.250205
1,3,84,,132,9,6.81818,,4.52131,5.32274,5.52379,,0.000781608,0.0667188,0.24892
1,3,85,,132,4,3.0303,,4.52035,5.32394,5.52126,,0.000169563,0.0652795,0.250523
1,3,86,,132,7,5.30303,,4.52258,5.32299,5.52241,,0.000502143,0.0683045,0.24726
1,3,87,,132,8,6.06061,,4.52204,5.32235,5.52719,,1.9596e-05,0.0667308,0.243383
1,3,88,,132,7,5.30303,,4.52405,5.32241,5.52607,,0.000229968,0.0643924,0.242256
1,3,89,,132,9,6.81818,,4.52643,5.32171,5.52447,,0.000543309,0.0650153,0.241075
1,3,90,,132,6,4.54545,,4.52471,5.32215,5.52398,,0.00101081,0.0612514,0.248497
1,3,91,,132,7,5.30303,,4.52741,5.32336,5.51834,,1.2891e-05,0.0631228,0.258792
1,3,92,,132,9,6.81818,,4.52915,5.32025,5.52075,,0.000884955,0.0624961,0.256353
1,3,93,,132,10,7.57576,,4.53127,5.32277,5.52416,,0.00116416,0.0613483,0.232219
1,3,94,,132,6,4.54545,,4.53265,5.3232,5.53225,,8.7171e-05,0.0630739,0.247614
1,3,95,,132,2,1.51515,,4.52893,5.32527,5.53487,,2.8032e-05,0.0616278,0.246821
1,3,96,,132,3,2.27273,,4.53012,5.32446,5.52742,,0.000305766,0.0639669,0.254923
1,3,97,,132,8,6.06061,,4.533,5.32102,5.52865,,0.000131112,0.0628262,0.251117
1,3,98,,132,7,5.30303,,4.52993,5.32227,5.5319,,0.00200501,0.065685,0.259469
1,3,99,,132,6,4.54545,,4.52764,5.3229,5.54376,,0.000193701,0.0642439,0.250693
1,3,100,,132,2,1.51515,,4.53208,5.32547,5.54556,,0.000268461,0.0662419,0.252601
1,3,101,,132,9,6.81818,,4.52695,5.32318,5.54442,,0.000399735,0.0665184,0.243966
1,3,102,,132,3,2.27273,,4.51723,5.32317,5.52361,,0.00104169,0.0652287,0.254249
1,3,103,,132,5,3.78788,,4.51813,5.32385,5.53284,,0.00119605,0.0646794,0.251293
1,3,104,,132,4,3.0303,,4.52071,5.32541,5.5317,,0.000281865,0.067436,0.250621
1,3,105,,132,6,4.54545,,4.52091,5.32297,5.53749,,0.00284797,0.0644651,0.252403
1,3,106,,132,7,5.30303,,4.52193,5.32493,5.53761,,0.000288294,0.0650424,0.242566
1,3,107,,132,7,5.30303,,4.52092,5.32521,5.53789,,0.000929667,0.0641363,0.244717
1,3,108,,132,7,5.30303,,4.52137,5.32525,5.53549,,0.000185037,0.0681348,0.245632
1,3,109,,132,6,4.54545,,4.52016,5.32684,5.53735,,0.000665688,0.0645465,0.25233
1,3,110,,132,6,4.54545,,4.52882,5.32387,5.54005,,0.0020039,0.0639497,0.245081
1,3,111,,132,6,4.54545,,4.53036,5.32268,5.54074,,0.00333622,0.0652044,0.244233
1,3,112,,132,10,7.57576,,4.53223,5.32555,5.53955,,0.000381006,0.0675736,0.244551
1,3,113,,132,14,10.6061,,4.53453,5.32334,5.53906,,4.272e-06,0.0640058,0.244656
1,3,114,,132,7,5.30303,,4.53581,5.32672,5.536,,0.00260956,0.0691101,0.233471
1,3,115,,132,7,5.30303,,4.53819,5.32542,5.52763,,3.0462e-05,0.0677505,0.225516
1,3,116,,132,9,6.81818,,4.53868,5.32461,5.5336,,0.000870243,0.0679063,0.228837
1,3,117,,132,3,2.27273,,4.53695,5.32776,5.53416,,0.00195705,0.0661323,0.230202
1,3,118,,132,7,5.30303,,4.53903,5.3257,5.54418,,0.000720672,0.0677739,0.226812
1,3,119,,132,7,5.30303,,4.53884,5.32452,5.54316,,0.000589329,0.0611817,0.226386
1,3,120,,132,8,6.06061,,4.54432,5.32456,5.51925,,0.00122453,0.0622152,0.223389
1,3,121,,132,8,6.06061,,4.54537,5.32445,5.54007,,4.3599e-05,0.0669514,0.223606
1,3,122,,132,7,5.30303,,4.54622,5.32177,5.52211,,5.3259e-05,0.0652613,0.224292
1,3,123,,132,13,9.84848,,4.54393,5.32289,5.53531,,0.000299292,0.0651253,0.228488
1,3,124,,132,11,8.33333,,4.5388,5.32599,5.53622,,0.00169584,0.069438,0.226106
1,3,125,,132,10,7.57576,,4.5405,5.32298,5.53934,,0.000229974,0.0656891,0.225495
1,3,126,,132,7,5.30303,,4.53655,5.32423,5.54607,,0.00175571,0.0658751,0.231267
1,3,127,,132,6,4.54545,,4.53862,5.32556,5.54113,,0.00167628,0.066045,0.234044
1,3,128,,132,6,4.54545,,4.53074,5.32668,5.54197,,0.000508848,0.0664183,0.241978
1,3,129,,132,10,7.57576,,4.53266,5.32446,5.54279,,0.00114182,0.0678459,0.230706
1,3,130,,132,8,6.06061,,4.53342,5.32583,5.54308,,0.000237321,0.0704927,0.22938
1,3,131,,132,3,2.27273,,4.53282,5.32774,5.54587,,0.00151675,0.0680044,0.23182
1,3,132,,132,10,7.57576,,4.53192,5.32419,5.54593,,0.00155455,0.0662554,0.234218
1,3,133,,132,5,3.78788,,4.53378,5.32784,5.54519,,0.000308658,0.068837,0.230932
1,3,134,,132,10,7.57576,,4.54023,5.32326,5.54967,,0.0004704,0.0678127,0.23234
1,3,135,,132,8,6.06061,,4.54497,5.32549,5.55303,,0.000314088,0.0675959,0.225062
1,3,136,,132,8,6.06061,,4.53844,5.32728,5.55486,,0.000443925,0.0695264,0.234387
1,3,137,,132,5,3.78788,,4.52943,5.32857,5.55774,,0.00161414,0.0685632,0.232379
1,3,138,,132,9,6.81818,,4.52035,5.32719,5.55966,,0.00118679,0.071172,0.235695
1,3,139,,132,5,3.78788,,4.51389,5.32918,5.56127,,0.00100192,0.0700624,0.244514
1,3,140,,132,3,2.27273,,4.51481,5.32837,5.56694,,0.000534717,0.0706354,0.244861
1,3,141,,132,8,6.06061,,4.51362,5.32793,5.56816,,0.00169333,0.0724821,0.246638
1,3,142,,132,7,5.30303,,4.51272,5.32627,5.57099,,0.000260448,0.0706856,0.251567
1,3,143,,132,10,7.57576,,4.5167,5.32535,5.56251,,6.4395e-05,0.0705204,0.250825
1,3,144,,132,8,6.06061,,4.51405,5.32505,5.5193,,0.000508629,0.0687908,0.259191
1,3,145,,132,6,4.54545,,4.51646,5.32856,5.5631,,0.000545277,0.0705292,0.257363
1,3,146,,132,3,2.27273,,4.5192,5.32899,5.55896,,0.000318588,0.0708544,0.259676
1,3,147,,132,8,6.06061,,4.51502,5.32781,5.55198,,0.00111778,0.0725499,0.265046
1,3,148,,132,7,5.30303,,4.51517,5.32707,5.56449,,0.000966615,0.0710003,0.249566
1,3,149,,132,6,4.54545,,4.51361,5.32883,5.56215,,0.000341994,0.0722645,0.249405
1,3,150,,132,8,6.06061,,4.51146,5.32765,5.56426,,0.000976458,0.071071,0.252708
1,3,151,,132,5,3.78788,,4.51321,5.32978,5.55547,,0.000267753,0.0708651,0.253893
1,3,152,,132,3,2.27273,,4.51505,5.32997,5.55818,,0.000609762,0.071203,0.219841
1,3,153,,132,7,5.30303,,4.51637,5.32932,5.56188,,0.00202965,0.0708161,0.222564
1,3,154,,132,8,6.06061,,4.5157,5.32977,5.5723,,0.000891417,0.0724882,0.222753
1,3,155,,132,5,3.78788,,4.5172,5.33084,5.56011,,8.4561e-05,0.0694082,0.221962
1,3,156,,132,10,7.57576,,4.50991,5.32937,5.55365,,0.000927183,0.0743506,0.226837
1,3,157,,132,12,9.09091,,4.5107,5.32675,5.5517,,5.259e-05,0.0693902,0.227766
1,3,158,,132,6,4.54545,,4.51619,5.33098,5.55088,,0.000262257,0.0680289,0.225347
1,3,159,,132,11,8.33333,,4.50713,5.32775,5.55195,,1.9707e-05,0.070271,0.235719
1,3,160,,132,6,4.54545,,4.51296,5.33124,5.56183,,0.00168362,0.0696076,0.229707
