test
85%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,293,,112,0,0,,6.50153,6.54441,6.689,,0.000308766,0.0406737,0.162073
1,2,294,,112,0,0,,6.50149,6.54411,6.68672,,6.72e-05,0.0402201,0.157191
1,2,295,,112,0,0,,6.50227,6.5444,6.68262,,0.000506907,0.0408618,0.168137
1,2,296,,112,0,0,,6.50149,6.54477,6.68144,,0.000258882,0.0408371,0.160595
1,2,297,,112,0,0,,6.5024,6.54407,6.68465,,2.3247e-05,0.0421477,0.162425
1,2,298,,112,0,0,,6.50166,6.54403,6.68947,,1.3587e-05,0.0415378,0.160132
1,2,299,,112,0,0,,6.50147,6.54354,6.68761,,0.000317547,0.0413302,0.163669
1,2,300,,112,0,0,,6.50155,6.54372,6.68879,,0.000168816,0.0407686,0.168488
1,2,301,,112,0,0,,6.5026,6.54344,6.69174,,0.000293178,0.0415236,0.175206
1,2,302,,112,0,0,,6.50168,6.5431,6.69165,,3.2175e-05,0.0414165,0.175129
1,2,303,,112,0,0,,6.50202,6.5438,6.69438,,0.00045165,0.040965,0.16507
1,2,304,,112,0,0,,6.50162,6.54339,6.68142,,0.00093585,0.0408904,0.165918
1,2,305,,112,0,0,,6.50161,6.54303,6.68687,,0.0002808,0.0412079,0.166283
1,2,306,,112,0,0,,6.50161,6.54361,6.68664,,0.00033063,0.0421593,0.165799
1,2,307,,112,0,0,,6.50174,6.54301,6.68377,,8.8803e-05,0.0414178,0.17917
1,2,308,,112,0,0,,6.50156,6.54338,6.68147,,3.7404e-05,0.0418046,0.174845
1,2,309,,112,0,0,,6.50164,6.54306,6.6877,,0.000379767,0.0424389,0.172438
1,2,310,,112,0,0,,6.50149,6.54357,6.68418,,0.000101001,0.0427046,0.168916
1,2,311,,112,0,0,,6.50177,6.54284,6.68963,,0.000359007,0.044844,0.170781
1,2,312,,112,0,0,,6.50158,6.54225,6.69021,,0.0001848,0.0435464,0.172162
1,2,313,,112,0,0,,6.50231,6.54226,6.6905,,0.00021486,0.042694,0.178158
1,2,314,,112,0,0,,6.50156,6.54232,6.70203,,7.7022e-05,0.0426645,0.188678
1,2,315,,112,0,0,,6.50158,6.54162,6.6877,,0.000245787,0.0406278,0.172898
1,2,316,,112,0,0,,6.50164,6.54056,6.69043,,9.2214e-05,0.0403579,0.181263
1,2,317,,112,0,0,,6.50244,6.54025,6.69355,,5.6409e-05,0.0401639,0.182891
1,2,318,,112,0,0,,6.50166,6.53976,6.69336,,0.000167691,0.041449,0.190135
1,2,319,,112,0,0,,6.50149,6.53962,6.69371,,0.000118998,0.0410611,0.190605
1,2,320,,112,0,0,,6.50165,6.5388,6.6883,,0.000328185,0.0412965,0.184813
1,2,321,,112,0,0,,6.50154,6.53856,6.68118,,0.000651381,0.0419024,0.178493
1,2,322,,112,0,0,,6.50212,6.53867,6.68039,,0.000408363,0.0411031,0.177311
1,2,323,,112,0,0,,6.5017,6.53978,6.68316,,0.000471735,0.0400707,0.181452
1,2,324,,112,0,0,,6.50169,6.53951,6.69283,,0.0001344,0.041219,0.190895
1,2,325,,112,0,0,,6.50168,6.54039,6.70754,,8.7651e-05,0.0423321,0.203021
1,2,326,,112,0,0,,6.50161,6.5409,6.71422,,3.5229e-05,0.0435526,0.205975
1,2,327,,112,0,0,,6.50156,6.54095,6.71927,,0.00072,0.0433749,0.209575
1,2,328,,112,0,0,,6.50194,6.54049,6.72009,,7.4025e-05,0.0427557,0.209573
1,2,329,,112,0,0,,6.50163,6.53978,6.72397,,0.000416193,0.0430817,0.216223
1,2,330,,112,0,0,,6.50148,6.54077,6.7267,,3.207e-06,0.0448483,0.225218
1,2,331,,112,0,0,,6.50209,6.54076,6.72591,,0.000818364,0.0452839,0.223826
1,2,332,,112,0,0,,6.50173,6.54078,6.72434,,0.000221928,0.0446987,0.222228
1,2,333,,112,0,0,,6.50179,6.5409,6.72466,,0.000163002,0.0434267,0.215743
1,2,334,,112,0,0,,6.50167,6.5408,6.70728,,0.000382206,0.0428133,0.191025
1,2,335,,112,0,0,,6.50213,6.54099,6.70642,,0.000390255,0.0413226,0.190331
1,2,336,,112,0,0,,6.5018,6.54107,6.70562,,4.0206e-05,0.0413767,0.187353
1,2,337,,112,0,0,,6.5025,6.54062,6.70556,,0.000921525,0.0421396,0.188104
1,2,338,,112,0,0,,6.50154,6.54044,6.70009,,4.971e-06,0.0426818,0.189535
1,2,339,,112,0,0,,6.50216,6.54025,6.69153,,4.3008e-05,0.0425661,0.178351
1,2,340,,112,0,0,,6.50224,6.53946,6.69301,,6.0609e-05,0.0417007,0.179861
1,2,341,,112,0,0,,6.50146,6.53928,6.69161,,8.1654e-05,0.0409822,0.175611
1,2,342,,112,0,0,,6.50156,6.53887,6.69346,,0.000855237,0.0424474,0.176251
1,2,343,,112,0,0,,6.50175,6.53785,6.69326,,0.0003768,0.0415363,0.184088
1,2,344,,112,0,0,,6.50147,6.53825,6.69084,,0.000627447,0.0423811,0.185995
1,2,345,,112,0,0,,6.5018,6.53839,6.68964,,0.000398055,0.043798,0.187569
1,2,346,,112,0,0,,6.50155,6.53858,6.68931,,0.0001224,0.043515,0.183596
1,2,347,,112,0,0,,6.50165,6.53948,6.68817,,0.000341085,0.0425401,0.181352
1,2,348,,112,0,0,,6.50146,6.54014,6.68862,,2.3619e-05,0.0435555,0.178953
1,2,349,,112,0,0,,6.50187,6.5404,6.69104,,0.000741594,0.0430195,0.185152
1,2,350,,112,0,0,,6.5017,6.54167,6.69461,,3.7254e-05,0.0437456,0.182961
1,2,351,,112,0,0,,6.50168,6.54177,6.69134,,5.9745e-05,0.0414118,0.17471
1,2,352,,112,0,0,,6.50186,6.54268,6.68379,,0.00194322,0.0429562,0.17239
1,2,353,,112,0,0,,6.50156,6.5435,6.6845,,0.000545235,0.0424693,0.171144
1,2,354,,112,0,0,,6.50162,6.54347,6.68937,,0.000446295,0.0421918,0.183836
1,2,355,,112,0,0,,6.50148,6.54335,6.68995,,0.000310593,0.0434109,0.18391
1,2,356,,112,0,0,,6.5016,6.54352,6.69211,,0.000505221,0.0421515,0.181557
1,2,357,,112,0,0,,6.5029,6.54315,6.69156,,0.000213573,0.0429176,0.178637
1,2,358,,112,0,0,,6.50158,6.5426,6.70013,,5.9031e-05,0.0432087,0.196189
1,2,359,,112,0,0,,6.50166,6.54198,6.70096,,5.0823e-05,0.0429604,0.197777
1,2,360,,112,0,0,,6.5019,6.54262,6.7033,,0.000192144,0.0439885,0.196038
1,2,361,,112,0,0,,6.50185,6.54238,6.70108,,0.000429672,0.0426333,0.191303
1,2,362,,112,0,0,,6.50147,6.54243,6.70437,,0.00190568,0.0426434,0.202843
1,2,363,,112,0,0,,6.50213,6.54242,6.7043,,0.000389991,0.0424056,0.19998
1,2,364,,112,0,0,,6.50283,6.54193,6.70686,,0.00114848,0.0423911,0.200423
1,2,365,,112,0,0,,6.50206,6.54158,6.70394,,7.0947e-05,0.0429086,0.20109
1,2,366,,112,0,0,,6.50165,6.54151,6.70783,,6.0177e-05,0.0431532,0.20399
1,2,367,,112,0,0,,6.50172,6.54112,6.71026,,0.000359397,0.0431123,0.207464
1,2,368,,112,0,0,,6.50215,6.54033,6.68911,,0.00149373,0.0423112,0.186967
1,2,369,,112,0,0,,6.50183,6.5411,6.69,,0.000857193,0.0434854,0.1866
1,2,370,,112,0,0,,6.50153,6.54207,6.70022,,0.0001536,0.0449569,0.187678
1,2,371,,112,0,0,,6.5015,6.54262,6.6982,,0.0007032,0.0447499,0.195758
1,2,372,,112,0,0,,6.50165,6.54346,6.70302,,0.000190422,0.0454739,0.200553
1,2,373,,112,0,0,,6.50151,6.5437,6.6951,,0.000138597,0.0448239,0.193033
1,2,374,,112,0,0,,6.50194,6.54308,6.69646,,5.04e-05,0.0436216,0.193108
1,2,375,,112,0,0,,6.50154,6.54327,6.69643,,0.000101493,0.0432558,0.192298
1,2,376,,112,0,0,,6.50148,6.54356,6.6973,,0.000295821,0.044234,0.195821
1,2,377,,112,0,0,,6.50148,6.5444,6.70225,,0.000105057,0.0441551,0.189477
1,2,378,,112,0,0,,6.50162,6.5444,6.70381,,0.0004056,0.0424186,0.186299
1,2,379,,112,0,0,,6.50175,6.54441,6.7025,,0.000115728,0.0420432,0.188817
1,2,380,,112,0,0,,6.50193,6.54498,6.71532,,0.000471855,0.0423647,0.187977
1,2,381,,112,0,0,,6.50233,6.54473,6.71651,,4.4376e-05,0.0432751,0.189817
1,2,382,,112,0,0,,6.50156,6.54483,6.71819,,9.6e-05,0.0434305,0.184412
1,2,383,,112,0,0,,6.50227,6.54378,6.72072,,7.7553e-05,0.0418657,0.171634
1,2,384,,112,0,0,,6.50169,6.54436,6.71593,,0.000414747,0.0424564,0.175543
1,2,385,,112,0,0,,6.50156,6.5446,6.71267,,0.000310137,0.0427009,0.17946
1,2,386,,112,0,0,,6.50159,6.54475,6.71241,,9.6303e-05,0.043185,0.180682
1,2,387,,112,0,0,,6.50156,6.5454,6.71155,,8.3463e-05,0.0419018,0.180406
1,2,388,,112,0,0,,6.50152,6.54575,6.69843,,0.000200016,0.0422857,0.184243
1,2,389,,112,0,0,,6.5019,6.54486,6.70091,,0.00101605,0.0428574,0.1974
1,2,390,,112,0,0,,6.50168,6.54461,6.70821,,0.00101337,0.0432351,0.203675
1,2,391,,112,0,0,,6.502,6.54431,6.70381,,0.000336459,0.0432411,0.193346
1,2,392,,112,0,0,,6.50161,6.54462,6.70518,,0.00013275,0.0433207,0.196422
1,2,393,,112,0,0,,6.50157,6.54382,6.71597,,9.5805e-05,0.0422903,0.209018
1,2,394,,112,0,0,,6.50148,6.54404,6.71648,,4.2453e-05,0.0424495,0.207928
1,3,1,,112,0,0,,4.5016,4.51683,4.61414,,0.0001248,0.018942,0.111782
1,3,2,,112,0,0,,4.50151,4.51727,4.61301,,9.84e-05,0.0183591,0.109651
1,3,3,,112,0,0,,4.5019,4.51754,4.61444,,0.000152346,0.0196654,0.11082
1,3,4,,112,0,0,,4.50162,4.51772,4.61221,,2.64e-05,0.0193347,0.109994
1,3,5,,112,0,0,,4.50149,4.51819,4.60737,,0.000180357,0.0192373,0.103996
1,3,6,,112,0,0,,4.50146,4.51885,4.6096,,0.000114078,0.0198235,0.106487
1,3,7,,112,0,0,,4.50154,4.5188,4.60693,,2.5965e-05,0.0190447,0.104095
1,3,8,,112,0,0,,4.50206,4.51903,4.60496,,0.000133806,0.0189619,0.102901
1,3,9,,112,0,0,,4.50191,4.51856,4.6008,,0.000374541,0.0176118,0.0976133
1,3,10,,112,0,0,,4.5016,4.5184,4.60298,,3.7623e-05,0.0174525,0.0996143
1,3,11,,112,0,0,,4.50184,4.51857,4.60518,,8.967e-06,0.0171692,0.103072
1,3,12,,112,0,0,,4.50161,4.51811,4.60807,,4.8879e-05,0.0179125,0.104908
1,3,13,,112,0,0,,4.50176,4.51823,4.60793,,4.8e-06,0.0181526,0.102673
1,3,14,,112,0,0,,4.50154,4.51805,4.60266,,0.000966525,0.0174508,0.100535
1,3,15,,112,0,0,,4.50169,4.51785,4.59891,,0.000167913,0.0176263,0.0947661
1,3,16,,112,0,0,,4.50146,4.51795,4.60008,,0.000234714,0.0168983,0.0976758
1,3,17,,112,0,0,,4.50225,4.51712,4.60092,,7.4631e-05,0.0172136,0.0970743
1,3,18,,112,0,0,,4.50213,4.51743,4.59795,,2.148e-05,0.0170215,0.0905707
1,3,19,,112,0,0,,4.50173,4.51771,4.59672,,0.000180879,0.0167816,0.0838873
1,3,20,,112,0,0,,4.50177,4.51777,4.59645,,0.000253686,0.0174804,0.0914111
1,3,21,,112,0,0,,4.50148,4.51737,4.59368,,0.000116823,0.0171544,0.0886896
1,3,22,,112,0,0,,4.50166,4.51743,4.59528,,1.4814e-05,0.0174211,0.0812502
1,3,23,,112,0,0,,4.50155,4.51702,4.59578,,3.3006e-05,0.0186591,0.083934
1,3,24,,112,0,0,,4.50165,4.517,4.59131,,0.000460797,0.0185633,0.0829668
1,3,25,,112,0,0,,4.50149,4.51788,4.59578,,0.000576,0.0185389,0.0816472
1,3,26,,112,0,0,,4.50164,4.51771,4.59498,,7.8036e-05,0.0193145,0.0824654
1,3,27,,112,0,0,,4.50188,4.51777,4.59357,,6.7101e-05,0.0199707,0.0846506
1,3,28,,112,0,0,,4.50172,4.51693,4.58278,,0.000105402,0.0188419,0.0797908
1,3,29,,112,0,0,,4.5016,4.51688,4.58529,,2.634e-05,0.0177431,0.0788678
1,3,30,,112,0,0,,4.50152,4.51702,4.58651,,0.000162192,0.018217,0.0832684
1,3,31,,112,0,0,,4.50175,4.51646,4.58498,,5.1405e-05,0.0193325,0.0802584
1,3,32,,112,0,0,,4.50158,4.51678,4.58224,,9.3768e-05,0.0189018,0.077228
1,3,33,,112,0,0,,4.50153,4.51817,4.58393,,0.000279213,0.0190819,0.0795133
1,3,34,,112,0,0,,4.50186,4.5179,4.58461,,0.000552312,0.0179448,0.0759462
1,3,35,,112,0,0,,4.50173,4.51793,4.58508,,5.049e-05,0.0181828,0.0750282
1,3,36,,112,0,0,,4.50181,4.51775,4.58728,,7.8084e-05,0.0180387,0.0804486
1,3,37,,112,0,0,,4.50182,4.51808,4.58844,,2.0949e-05,0.0187215,0.0839749
1,3,38,,112,0,0,,4.50149,4.5183,4.5839,,0.000258123,0.01877,0.0773445
1,3,39,,112,0,0,,4.50153,4.51796,4.5709,,0.000223776,0.0179528,0.0687089
1,3,40,,112,0,0,,4.50153,4.51801,4.5747,,2.4138e-05,0.0182894,0.0729207
1,3,41,,112,0,0,,4.50155,4.51816,4.57612,,3.1482e-05,0.0182923,0.0729917
1,3,42,,112,0,0,,4.50163,4.51845,4.58319,,0.00012123,0.0187489,0.077465
1,3,43,,112,0,0,,4.50156,4.51751,4.58773,,4.8e-05,0.0178198,0.0782522
1,3,44,,112,0,0,,4.50166,4.51803,4.58452,,8.76e-07,0.0175039,0.0799986
1,3,45,,112,0,0,,4.50168,4.51846,4.58558,,0.000175668,0.0184371,0.0816958
1,3,46,,112,0,0,,4.50155,4.51778,4.58814,,0.0002088,0.0188048,0.0825891
1,3,47,,112,0,0,,4.50159,4.51764,4.58861,,3.9984e-05,0.0185936,0.081157
1,3,48,,112,0,0,,4.50149,4.51721,4.5878,,2.373e-05,0.0179275,0.0798432
1,3,49,,112,0,0,,4.50158,4.5174,4.58971,,0.0001008,0.0184343,0.0819336
1,3,50,,112,0,0,,4.50155,4.51692,4.59128,,6.117e-05,0.0186552,0.0871484
1,3,51,,112,0,0,,4.50194,4.51675,4.59231,,7.68e-05,0.0188728,0.0893501
1,3,52,,112,0,0,,4.50157,4.51695,4.59364,,1.1622e-05,0.0190916,0.0849705
1,3,53,,112,0,0,,4.50151,4.51743,4.59882,,3.486e-06,0.0195255,0.088891
1,3,54,,112,0,0,,4.50153,4.51751,4.59753,,6.5418e-05,0.0193037,0.093376
1,3,55,,112,0,0,,4.50157,4.51724,4.59855,,7.44e-05,0.0194405,0.0954307
1,3,56,,112,0,0,,4.50153,4.51738,4.60287,,2.0334e-05,0.0187412,0.10042
1,3,57,,112,0,0,,4.50153,4.51699,4.5999,,1.44e-05,0.0177815,0.0960612
1,3,58,,112,0,0,,4.50159,4.51667,4.59831,,0.000208137,0.0168369,0.0939931
1,3,59,,112,0,0,,4.50167,4.51711,4.5965,,8.1252e-05,0.0167058,0.0903838
1,3,60,,112,0,0,,4.50147,4.51697,4.59632,,9.7746e-05,0.0163722,0.0899676
1,3,61,,112,0,0,,4.50167,4.51686,4.59542,,0.000159012,0.0157715,0.0920542
1,3,62,,112,0,0,,4.50148,4.51708,4.59621,,0.000140136,0.0165257,0.0904334
1,3,63,,112,0,0,,4.50159,4.51689,4.59085,,5.7942e-05,0.0161502,0.0859066
1,3,64,,112,0,0,,4.50156,4.51713,4.5897,,0.00028608,0.0165773,0.0831269
1,3,65,,112,0,0,,4.50157,4.51669,4.59753,,0.0002376,0.0162341,0.0907694
1,3,66,,112,0,0,,4.50174,4.51635,4.59471,,1.1604e-05,0.0158304,0.0870155
1,3,67,,112,0,0,,4.50175,4.51622,4.59582,,9.738e-06,0.0144685,0.0850821
1,3,68,,112,0,0,,4.50157,4.51673,4.59518,,3.564e-05,0.0146987,0.0837081
1,3,69,,112,0,0,,4.50147,4.51675,4.59182,,6.0219e-05,0.0141357,0.078686
1,3,70,,112,0,0,,4.50149,4.51645,4.59021,,7.671e-05,0.0144345,0.0771409
1,3,71,,112,0,0,,4.50163,4.51593,4.59162,,6.9549e-05,0.0148443,0.0784571
1,3,72,,112,0,0,,4.5018,4.51601,4.59475,,0.000195576,0.0142779,0.08022
1,3,73,,112,0,0,,4.50163,4.51647,4.59594,,0.000475488,0.0148334,0.083069
1,3,74,,112,0,0,,4.5016,4.51659,4.59664,,0.000296754,0.0141946,0.0844841
1,3,75,,112,0,0,,4.50155,4.51635,4.59242,,0.000204096,0.0136331,0.0800903
1,3,76,,112,0,0,,4.50155,4.5164,4.58798,,7.2807e-05,0.0143888,0.0848373
1,3,77,,112,0,0,,4.50148,4.51731,4.59443,,2.16e-05,0.0152521,0.0914607
1,3,78,,112,0,0,,4.50172,4.51734,4.59064,,0.000111435,0.0143888,0.0858421
1,3,79,,112,0,0,,4.50154,4.51724,4.59242,,2.1735e-05,0.0139939,0.0891217
1,3,80,,112,0,0,,4.50161,4.51687,4.59546,,0.000155181,0.0142451,0.0929227
1,3,81,,112,0,0,,4.50158,4.51667,4.58529,,3.0264e-05,0.0137702,0.0770519
1,3,82,,112,0,0,,4.50179,4.51616,4.58425,,9.402e-06,0.014347,0.0759439
1,3,83,,112,0,0,,4.50162,4.51563,4.58122,,9.3372e-05,0.0136213,0.0762715
1,3,84,,112,0,0,,4.50166,4.51613,4.58036,,6.3837e-05,0.0127231,0.0733736
1,3,85,,112,0,0,,4.50147,4.51566,4.58352,,8.0265e-05,0.0122256,0.0762722
1,3,86,,112,0,0,,4.50147,4.51562,4.60364,,0.000159381,0.0128205,0.0931111
1,3,87,,112,0,0,,4.50174,4.51572,4.60565,,0.000100278,0.0144115,0.0890965
1,3,88,,112,0,0,,4.50151,4.51616,4.61726,,0.000164382,0.0150191,0.0988865
1,3,89,,112,0,0,,4.50149,4.51511,4.62092,,0.000154932,0.0143912,0.0987358
1,3,90,,112,0,0,,4.50156,4.51556,4.62166,,5.5014e-05,0.0139054,0.0997098
1,3,91,,112,0,0,,4.5016,4.51562,4.62271,,8.8425e-05,0.0136909,0.105545
1,3,92,,112,0,0,,4.50166,4.51544,4.61585,,9.1725e-05,0.0135266,0.0976725
1,3,93,,112,0,0,,4.50178,4.5157,4.61581,,6.4368e-05,0.0135239,0.093675
1,3,94,,112,0,0,,4.5017,4.51603,4.61758,,8.8956e-05,0.0132868,0.0945116
1,3,95,,112,0,0,,4.50156,4.51599,4.61336,,9.4173e-05,0.0128755,0.0893547
1,3,96,,112,0,0,,4.50149,4.51619,4.61399,,0.00046158,0.0131071,0.0930588
1,3,97,,112,0,0,,4.5017,4.51613,4.61027,,1.8348e-05,0.0138755,0.092995
1,3,98,,112,0,0,,4.50147,4.51611,4.61191,,0.000164829,0.0148841,0.0915006
1,3,99,,112,0,0,,4.50177,4.51648,4.61247,,8.37e-07,0.0148309,0.0898032
1,3,100,,112,0,0,,4.50151,4.51596,4.60843,,2.16e-05,0.0146152,0.089525
1,3,101,,112,0,0,,4.50148,4.51569,4.61005,,2.4429e-05,0.0140953,0.0893226
1,3,102,,112,0,0,,4.50148,4.51605,4.61219,,7.1565e-05,0.013728,0.0872827
1,3,103,,112,0,0,,4.50197,4.51634,4.60216,,9.348e-06,0.013533,0.0769297
1,3,104,,112,0,0,,4.50158,4.51654,4.60378,,9.9342e-05,0.0130158,0.083441
1,3,105,,112,0,0,,4.50214,4.51619,4.59279,,0.000160962,0.0132457,0.0719959
1,3,106,,112,0,0,,4.50183,4.51591,4.58378,,0.000147867,0.0137545,0.0718893
1,3,107,,112,0,0,,4.5016,4.51584,4.58039,,9.9678e-05,0.013603,0.0562535
1,3,108,,112,0,0,,4.50155,4.51619,4.58648,,0.0001632,0.0145395,0.0603639
1,3,109,,112,0,0,,4.5018,4.51639,4.58462,,0.000162951,0.0149386,0.0607252
1,3,110,,112,0,0,,4.5015,4.51698,4.58818,,7.0362e-05,0.0148466,0.0601652
1,3,111,,112,0,0,,4.50168,4.51682,4.58594,,0.000288624,0.0151784,0.0512786
1,3,112,,112,0,0,,4.5021,4.5174,4.58426,,7.5183e-05,0.014913,0.0521099
1,3,113,,112,0,0,,4.50162,4.5181,4.5886,,0.000142548,0.0153133,0.0548303
1,3,114,,112,0,0,,4.5015,4.51767,4.58801,,6.6075e-05,0.0157132,0.0541414
1,3,115,,112,0,0,,4.50207,4.51709,4.5761,,8.4888e-05,0.0158203,0.0485272
1,3,116,,112,0,0,,4.50195,4.51679,4.56772,,0.000195459,0.0150855,0.0566507
1,3,117,,112,0,0,,4.50159,4.5168,4.56795,,0.000425607,0.0151668,0.0624084
1,3,118,,112,0,0,,4.50191,4.51715,4.56748,,8.7744e-05,0.0158285,0.0615402
1,3,119,,112,0,0,,4.50153,4.51678,4.56167,,0.000349386,0.0157414,0.0564853
1,3,120,,112,0,0,,4.50147,4.51637,4.56192,,3.8811e-05,0.0158208,0.0513545
1,3,121,,112,0,0,,4.50151,4.51625,4.55745,,3.36e-05,0.0155176,0.0496945
1,3,122,,112,0,0,,4.50148,4.51665,4.5586,,0.000518466,0.0153471,0.0539984
1,3,123,,112,0,0,,4.50147,4.517,4.56043,,0.0004368,0.0148745,0.0501578
1,3,124,,112,0,0,,4.50157,4.51698,4.55903,,0.000128319,0.0156791,0.0560798
1,3,125,,112,0,0,,4.5016,4.51715,4.55565,,0.0005808,0.0151821,0.0515488
1,3,126,,112,0,0,,4.5016,4.51721,4.56118,,0.0002793,0.0148609,0.0522296
1,3,127,,112,0,0,,4.50179,4.51659,4.55868,,5.2998e-05,0.0142501,0.0558983
1,3,128,,112,0,0,,4.50156,4.51566,4.55246,,7.9848e-05,0.0128336,0.0430517
1,3,129,,112,0,0,,4.50155,4.51538,4.55408,,5.9676e-05,0.0135784,0.0516611
1,3,130,,112,0,0,,4.50172,4.51498,4.55583,,0.0001728,0.0129702,0.0533154
1,3,131,,112,0,0,,4.5019,4.51531,4.55562,,0.000167118,0.0127852,0.0533181
1,3,132,,112,0,0,,4.50147,4.51503,4.55721,,3.3783e-05,0.0134431,0.0550665
1,3,133,,112,0,0,,4.50151,4.51454,4.55344,,1.458e-05,0.0127837,0.0496105
1,3,134,,112,0,0,,4.50151,4.51458,4.55914,,4.4925e-05,0.0122642,0.0521956
1,3,135,,112,0,0,,4.50184,4.51524,4.56051,,0.000593859,0.0134041,0.0573832
1,3,136,,112,0,0,,4.5015,4.5158,4.56315,,6.558e-05,0.0140442,0.059778
1,3,137,,112,0,0,,4.50166,4.51591,4.56395,,1.3647e-05,0.0145232,0.061152
1,3,138,,112,0,0,,4.50172,4.51609,4.56925,,0.000120303,0.0131,0.0672895
1,3,139,,112,0,0,,4.50158,4.51601,4.57333,,0.000113715,0.0131625,0.0699087
1,3,140,,112,0,0,,4.50154,4.51594,4.57608,,2.0625e-05,0.0135852,0.0723024
1,3,141,,112,0,0,,4.50146,4.51647,4.57737,,4.6557e-05,0.013672,0.0675111
1,3,142,,112,0,0,,4.50154,4.51633,4.57713,,9.8589e-05,0.0134041,0.0663768
1,3,143,,112,0,0,,4.5015,4.51574,4.5727,,0.000108261,0.0132179,0.063163
1,3,144,,112,0,0,,4.50168,4.51539,4.56529,,3.675e-06,0.0127772,0.0618974
1,3,145,,112,0,0,,4.50168,4.51541,4.56554,,1.8564e-05,0.0132527,0.0625166
1,3,146,,112,0,0,,4.50155,4.51577,4.55916,,4.5327e-05,0.0129126,0.0501446
1,3,147,,112,0,0,,4.50206,4.51565,4.56177,,7.9935e-05,0.0129798,0.0570692
1,3,148,,112,0,0,,4.50152,4.51481,4.56237,,0.00016371,0.0134906,0.0602273
1,3,149,,112,0,0,,4.50149,4.51503,4.55971,,3.12e-05,0.0133183,0.0572027
1,3,150,,112,0,0,,4.50161,4.51573,4.56131,,0.000160722,0.0136667,0.0583932
1,3,151,,112,0,0,,4.50161,4.51585,4.56658,,7.4397e-05,0.0149301,0.0616331
1,3,152,,112,0,0,,4.50148,4.51576,4.56544,,9.5049e-05,0.0150741,0.058701
1,3,153,,112,0,0,,4.50168,4.51622,4.57052,,3.8826e-05,0.0154733,0.0633853
1,3,154,,112,0,0,,4.50159,4.51694,4.57106,,3.5205e-05,0.0155563,0.0640103
1,3,155,,112,0,0,,4.5015,4.51678,4.56864,,0.000110376,0.0155026,0.0607638
1,3,156,,112,0,0,,4.50148,4.51657,4.58003,,0.000261129,0.0150644,0.0700663
1,3,157,,112,0,0,,4.50178,4.51661,4.57525,,0.000155343,0.0144649,0.0673088
1,3,158,,112,0,0,,4.50222,4.51667,4.57668,,8.7378e-05,0.0137717,0.0677152
1,3,159,,112,0,0,,4.50169,4.51659,4.57328,,0.000154773,0.0137575,0.0706466
1,3,160,,112,0,0,,4.50152,4.51673,4.57496,,9.534e-05,0.0143189,0.0627091
1,3,161,,112,0,0,,4.50201,4.51729,4.57516,,5.7162e-05,0.0138403,0.0579222
1,3,162,,112,0,0,,4.50196,4.51582,4.57096,,0.000484776,0.0143025,0.0663404
1,3,163,,112,0,0,,4.50168,4.51609,4.56691,,3.903e-06,0.0137322,0.0636765
1,3,164,,112,0,0,,4.50167,4.51518,4.56615,,0.000125451,0.0146735,0.0632862
1,3,165,,112,0,0,,4.50162,4.51487,4.56186,,4.6605e-05,0.0142765,0.0570079
1,3,166,,112,0,0,,4.50163,4.51572,4.57127,,6.24e-05,0.015236,0.057995
1,3,167,,112,0,0,,4.5015,4.51522,4.57359,,0.0002904,0.0158515,0.0625786
1,3,168,,112,0,0,,4.50153,4.5156,4.57474,,8.0166e-05,0.0161782,0.0623675
1,3,169,,112,0,0,,4.50177,4.51639,4.57819,,0.000218319,0.0171497,0.0751874
1,3,170,,112,0,0,,4.50176,4.51616,4.57797,,1.353e-06,0.0170316,0.0743037
1,3,171,,112,0,0,,4.50153,4.51616,4.57852,,0.000178905,0.0165955,0.0760411
1,3,172,,112,0,0,,4.5015,4.51618,4.58737,,8.1e-07,0.0146693,0.0842525
1,3,173,,112,0,0,,4.50147,4.51606,4.58674,,4.1385e-05,0.0150336,0.0851131
1,3,174,,112,0,0,,4.50151,4.51609,4.58281,,1.2e-05,0.015435,0.0793826
1,3,175,,112,0,0,,4.50162,4.51531,4.58357,,8.0883e-05,0.0144371,0.0748598
1,3,176,,112,0,0,,4.50155,4.51592,4.58381,,0.000133671,0.0151021,0.0783916
1,3,177,,112,0,0,,4.5015,4.51505,4.58375,,6.5325e-05,0.0158197,0.0814935
1,3,178,,112,0,0,,4.50153,4.51524,4.58315,,0.000156273,0.0152323,0.0812835
1,3,179,,112,0,0,,4.50162,4.51503,4.58242,,9.1119e-05,0.014606,0.0803436
1,3,180,,112,0,0,,4.50151,4.51511,4.58297,,0.000151386,0.0146782,0.0800659
1,3,181,,112,0,0,,4.50148,4.51538,4.58466,,0.000441162,0.0150687,0.0794278
1,3,182,,112,0,0,,4.50147,4.51565,4.58586,,0.000283467,0.0149131,0.0831231
1,3,183,,112,0,0,,4.50156,4.51595,4.58008,,1.2135e-05,0.0149247,0.0752196
1,3,184,,112,0,0,,4.50159,4.51524,4.58329,,2.4e-06,0.0158196,0.0813695
1,3,185,,112,0,0,,4.50163,4.51529,4.58467,,0.000155931,0.0160474,0.077069
1,3,186,,112,0,0,,4.50159,4.51533,4.58847,,0.000111063,0.016515,0.0852431
