test
1
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,281,,13,1,7.69231,,6.61186,6.8527,6.91123,,0.00161444,0.0500891,0.199412
1,2,282,,13,3,23.0769,,6.61192,6.84665,6.90869,,0.00193309,0.0694865,0.198657
1,2,283,,13,0,0,,6.61345,6.85434,6.90811,,0.000678848,0.0447435,0.193869
1,2,284,,13,0,0,,6.61261,6.85403,6.90524,,0.000218655,0.0436303,0.195067
1,2,285,,13,0,0,,6.61299,6.85422,6.90459,,0.00328454,0.043719,0.195236
1,2,286,,13,1,7.69231,,6.61052,6.85115,6.90404,,0.00162267,0.0437257,0.197836
1,2,287,,13,1,7.69231,,6.61004,6.85054,6.90676,,0.00165407,0.050832,0.197922
1,2,288,,13,1,7.69231,,6.60394,6.85021,6.90882,,0.00181725,0.0506917,0.199368
1,2,289,,13,3,23.0769,,6.60523,6.84652,6.90847,,0.00117233,0.0635434,0.198753
1,2,290,,13,1,7.69231,,6.60088,6.84976,6.91137,,0.000280018,0.0511083,0.201175
1,2,291,,13,1,7.69231,,6.60783,6.85174,6.91327,,0.00178687,0.0505518,0.193455
1,2,292,,13,2,15.3846,,6.60967,6.85117,6.9139,,0.0020764,0.057027,0.191512
1,2,293,,13,1,7.69231,,6.60986,6.84957,6.91401,,0.000783635,0.0519805,0.189005
1,2,294,,13,2,15.3846,,6.61051,6.85505,6.9125,,0.00158965,0.045628,0.188401
1,2,295,,13,3,23.0769,,6.60893,6.84191,6.91273,,0.00653766,0.0717106,0.189565
1,2,296,,13,2,15.3846,,6.61154,6.84666,6.90941,,0.00574215,0.0516371,0.192365
1,2,297,,13,1,7.69231,,6.60442,6.84793,6.9062,,0.0010213,0.0391963,0.200186
1,2,298,,13,1,7.69231,,6.60359,6.84774,6.90469,,0.00203165,0.0411759,0.20133
1,2,299,,13,2,15.3846,,6.60358,6.84589,6.91035,,0.00571798,0.062825,0.203349
1,2,300,,13,0,0,,6.60271,6.85156,6.91002,,0.000237537,0.0450174,0.207153
1,2,301,,13,0,0,,6.60162,6.85287,6.90974,,0.000288633,0.0443747,0.207474
1,2,302,,13,1,7.69231,,6.60147,6.85115,6.90641,,0.000976667,0.0505938,0.206554
1,2,303,,13,2,15.3846,,6.60395,6.85566,6.9066,,0.000943919,0.0452509,0.198626
1,2,304,,13,2,15.3846,,6.60354,6.84514,6.90326,,0.0026692,0.0491365,0.199702
1,2,305,,13,2,15.3846,,6.60443,6.84758,6.90915,,0.00315752,0.0516572,0.200879
1,2,306,,13,1,7.69231,,6.60571,6.85083,6.90972,,0.003487,0.0533278,0.199483
1,2,307,,13,2,15.3846,,6.60504,6.84919,6.9097,,0.00260006,0.0611056,0.197554
1,2,308,,13,0,0,,6.60565,6.8529,6.90903,,0.00269869,0.0500884,0.196972
1,2,309,,13,1,7.69231,,6.59718,6.84751,6.90964,,0.00715212,0.0583484,0.205638
1,2,310,,13,4,30.7692,,6.59662,6.83657,6.90947,,0.000419721,0.0510942,0.206762
1,2,311,,13,3,23.0769,,6.59783,6.83663,6.90635,,0.0135239,0.068761,0.206997
1,2,312,,13,0,0,,6.59707,6.85198,6.91043,,0.0072637,0.0507904,0.208294
1,2,313,,13,1,7.69231,,6.59733,6.85969,6.90874,,0.00693451,0.0453145,0.213333
1,2,314,,13,1,7.69231,,6.60435,6.84872,6.90793,,0.006688,0.057342,0.206952
1,2,315,,13,4,30.7692,,6.60194,6.85004,6.90801,,0.0153102,0.0741322,0.210114
1,2,316,,13,0,0,,6.60254,6.85238,6.90822,,0.00104409,0.0495636,0.205799
1,2,317,,13,2,15.3846,,6.60246,6.84485,6.90887,,0.00655681,0.0693713,0.206648
1,2,318,,13,3,23.0769,,6.60314,6.83938,6.90978,,0.00397863,0.0555499,0.206546
1,2,319,,13,1,7.69231,,6.60335,6.84951,6.90979,,0.004308,0.0565223,0.205968
1,2,320,,13,1,7.69231,,6.60448,6.84923,6.90893,,0.00450761,0.0551026,0.205439
1,2,321,,13,3,23.0769,,6.5976,6.84281,6.9099,,0.00393898,0.0746732,0.213167
1,2,322,,13,3,23.0769,,6.59164,6.84088,6.91128,,0.00510769,0.067016,0.219204
1,2,323,,13,3,23.0769,,6.59374,6.85292,6.90781,,0.00545097,0.0520756,0.219998
1,2,324,,13,1,7.69231,,6.59404,6.84951,6.90865,,0.00754577,0.046859,0.218041
1,2,325,,13,3,23.0769,,6.59472,6.84086,6.90811,,0.00747818,0.0669653,0.210252
1,2,326,,13,3,23.0769,,6.60485,6.83843,6.90709,,0.00938219,0.0439711,0.205437
1,2,327,,13,1,7.69231,,6.60405,6.86002,6.90908,,0.00844497,0.0419797,0.207215
1,2,328,,13,1,7.69231,,6.605,6.84761,6.90897,,0.00705578,0.0577326,0.206678
1,2,329,,13,4,30.7692,,6.60699,6.83293,6.90488,,0.0124478,0.0614939,0.203013
1,2,330,,13,2,15.3846,,6.60933,6.84484,6.90991,,0.00584487,0.0514466,0.201482
1,2,331,,13,1,7.69231,,6.61016,6.84678,6.90566,,0.00184451,0.055846,0.200678
1,2,332,,13,2,15.3846,,6.60825,6.84447,6.90338,,0.00310437,0.0646172,0.201979
1,2,333,,13,3,23.0769,,6.6114,6.85425,6.90274,,0.00251088,0.0496801,0.197885
1,2,334,,13,2,15.3846,,6.61626,6.84358,6.90575,,0.00446927,0.0648505,0.1939
1,2,335,,13,3,23.0769,,6.61305,6.8396,6.90543,,0.000699084,0.0437747,0.197434
1,2,336,,13,3,23.0769,,6.61139,6.84149,6.90408,,0.0017888,0.0666078,0.200092
1,2,337,,13,3,23.0769,,6.61256,6.85443,6.90484,,0.00621955,0.0440786,0.20014
1,2,338,,13,1,7.69231,,6.6142,6.84747,6.90641,,0.0058333,0.053639,0.196993
1,2,339,,13,0,0,,6.61444,6.84981,6.90656,,0.0060695,0.0476056,0.19752
1,2,340,,13,4,30.7692,,6.61489,6.83009,6.8991,,0.0166389,0.0931888,0.197813
1,2,341,,13,2,15.3846,,6.61649,6.84395,6.90402,,0.00510523,0.0614192,0.2016
1,2,342,,13,0,0,,6.61617,6.84921,6.90253,,0.00471744,0.0456659,0.201526
1,2,343,,13,1,7.69231,,6.61591,6.84686,6.90341,,0.00412249,0.0543584,0.203101
1,2,344,,13,2,15.3846,,6.61658,6.84117,6.9052,,0.00423376,0.0537054,0.202382
1,2,345,,13,1,7.69231,,6.61837,6.84569,6.89838,,0.00455355,0.0527277,0.202508
1,2,346,,13,2,15.3846,,6.61691,6.84546,6.90665,,0.00447353,0.0460349,0.207269
1,2,347,,13,1,7.69231,,6.61713,6.84789,6.90696,,0.00576614,0.0534994,0.207786
1,2,348,,13,1,7.69231,,6.61881,6.84665,6.90054,,0.00426414,0.053304,0.206799
1,2,349,,13,1,7.69231,,6.61973,6.8484,6.90773,,0.000366541,0.0464813,0.204745
1,2,350,,13,0,0,,6.61758,6.85117,6.90762,,0.00113132,0.0455161,0.209245
1,2,351,,13,0,0,,6.61772,6.85092,6.90822,,0.00134509,0.0449072,0.20945
1,2,352,,13,1,7.69231,,6.61811,6.84789,6.90814,,0.00782078,0.0527717,0.210037
1,2,353,,13,3,23.0769,,6.61573,6.84057,6.9079,,0.00413488,0.0660646,0.212421
1,2,354,,13,1,7.69231,,6.61731,6.84773,6.907,,0.00483864,0.0502904,0.213379
1,2,355,,13,1,7.69231,,6.61773,6.84906,6.90666,,0.00508629,0.0510785,0.214281
1,2,356,,13,1,7.69231,,6.61787,6.84651,6.9002,,0.00158562,0.0514044,0.213756
1,2,357,,13,0,0,,6.61681,6.85143,6.90478,,0.00327443,0.0445793,0.214468
1,2,358,,13,3,23.0769,,6.62054,6.83941,6.90143,,0.0177161,0.0787451,0.213474
1,2,359,,13,1,7.69231,,6.62043,6.84909,6.90235,,0.00145037,0.0503671,0.213839
1,2,360,,13,2,15.3846,,6.6184,6.84616,6.90309,,0.00159083,0.0550539,0.222465
1,2,361,,13,1,7.69231,,6.61939,6.84863,6.89939,,3.0155e-05,0.0354221,0.21707
1,2,362,,13,1,7.69231,,6.61657,6.84635,6.90049,,0.000427997,0.0496514,0.219641
1,2,363,,13,3,23.0769,,6.61717,6.83782,6.90113,,0.00202699,0.068392,0.217324
1,2,364,,13,3,23.0769,,6.61448,6.83763,6.9037,,0.0023365,0.0624178,0.221324
1,2,365,,13,0,0,,6.61531,6.85002,6.9044,,0.000446632,0.0431883,0.221974
1,2,366,,13,2,15.3846,,6.61598,6.84487,6.9037,,0.00113952,0.054627,0.218234
1,2,367,,13,0,0,,6.62162,6.85092,6.90276,,0.000404591,0.0422082,0.213053
1,2,368,,13,1,7.69231,,6.62329,6.84808,6.90457,,0.001841,0.0484069,0.206956
1,2,369,,13,3,23.0769,,6.62426,6.83602,6.89636,,0.000297834,0.0613252,0.20567
1,2,370,,12,2,16.6667,,6.62233,6.85498,6.89652,,0.00161249,0.0386852,0.202781
1,2,371,,12,0,0,,6.62393,6.86172,6.90505,,0.00193758,0.0342373,0.204841
1,2,372,,12,1,8.33333,,6.62411,6.85851,6.9006,,0.000275805,0.0378725,0.20388
1,2,373,,12,2,16.6667,,6.6256,6.85636,6.90117,,0.00302039,0.0429387,0.207718
1,2,374,,12,0,0,,6.62519,6.8626,6.90495,,0.000355843,0.0346284,0.208658
1,2,375,,12,0,0,,6.6256,6.86341,6.90842,,0.00181165,0.0356264,0.211339
1,2,376,,12,3,25,,6.62275,6.85114,6.90841,,0.00872241,0.0546732,0.212314
1,2,377,,12,1,8.33333,,6.62434,6.85956,6.90548,,0.000875334,0.0416717,0.210921
1,2,378,,12,3,25,,6.62861,6.85679,6.90309,,0.00402926,0.0521578,0.208343
1,2,379,,12,2,16.6667,,6.62851,6.85644,6.90137,,0.0015868,0.0442177,0.207983
1,2,380,,12,0,0,,6.63282,6.86211,6.90178,,0.00169341,0.0371456,0.204358
1,2,381,,12,0,0,,6.63318,6.86232,6.90215,,0.00115595,0.0363374,0.204318
1,2,382,,12,2,16.6667,,6.63488,6.85997,6.90338,,0.0028126,0.0436536,0.203404
1,2,383,,12,1,8.33333,,6.63462,6.85783,6.90032,,2.3385e-05,0.0386427,0.204518
1,2,384,,12,1,8.33333,,6.63265,6.85795,6.89962,,0.00244939,0.0389255,0.207111
1,2,385,,12,3,25,,6.6323,6.85427,6.89842,,0.00389356,0.0362502,0.204932
1,2,386,,12,1,8.33333,,6.63233,6.85883,6.89819,,0.00347976,0.0417593,0.205045
1,2,387,,12,2,16.6667,,6.62657,6.85823,6.89908,,0.00432029,0.042956,0.209845
1,2,388,,12,1,8.33333,,6.6264,6.85763,6.9015,,0.00474147,0.0368537,0.211506
1,2,389,,12,3,25,,6.62583,6.85319,6.89926,,0.00309538,0.0497574,0.211004
1,2,390,,12,1,8.33333,,6.62518,6.85928,6.89961,,0.000744417,0.038869,0.211414
1,2,391,,12,0,0,,6.62515,6.85953,6.89827,,0.00170493,0.0377441,0.210811
1,2,392,,12,2,16.6667,,6.62403,6.85253,6.89647,,0.00305508,0.0498439,0.212969
1,2,393,,12,1,8.33333,,6.62461,6.8569,6.90034,,0.00331187,0.0408854,0.213326
1,2,394,,12,0,0,,6.62402,6.85986,6.90053,,0.00229026,0.0348724,0.215945
1,3,1,,13,1,7.69231,,4.50077,4.75748,4.84136,,0.000439462,0.0435273,0.117405
1,3,2,,13,0,0,,4.5046,4.7599,4.8424,,0.00275047,0.0402106,0.114165
1,3,3,,13,0,0,,4.50441,4.76079,4.84343,,0.00307874,0.0407411,0.114986
1,3,4,,13,1,7.69231,,4.50509,4.7545,4.8308,,0.00299067,0.0440345,0.114563
1,3,5,,13,0,0,,4.50589,4.76195,4.8403,,0.00225507,0.0399082,0.114755
1,3,6,,13,1,7.69231,,4.50082,4.7549,4.83082,,0.00532956,0.0449542,0.116496
1,3,7,,13,0,0,,4.50098,4.76149,4.84054,,0.00630043,0.0403418,0.118283
1,3,8,,13,1,7.69231,,4.50141,4.75643,4.83937,,0.00651335,0.0427686,0.118859
1,3,9,,13,3,23.0769,,4.50116,4.74813,4.83228,,0.00569719,0.0493174,0.118261
1,3,10,,13,0,0,,4.5014,4.76151,4.83717,,0.00520497,0.0380186,0.118725
1,3,11,,13,0,0,,4.50145,4.76143,4.84024,,0.00747226,0.0387148,0.122457
1,3,12,,13,0,0,,4.50203,4.76134,4.84052,,0.0052127,0.0393955,0.122462
1,3,13,,13,0,0,,4.50086,4.76157,4.83981,,0.00578315,0.0397007,0.123882
1,3,14,,13,2,15.3846,,4.50084,4.74904,4.84042,,0.0108686,0.048394,0.125313
1,3,15,,13,1,7.69231,,4.50129,4.75865,4.84038,,0.00843083,0.0445039,0.124263
1,3,16,,13,0,0,,4.50147,4.76222,4.8406,,0.00779826,0.0398882,0.125417
1,3,17,,13,1,7.69231,,4.50194,4.75699,4.84056,,0.0111147,0.0430953,0.124724
1,3,18,,13,0,0,,4.50216,4.76282,4.8404,,0.00762014,0.040129,0.127323
1,3,19,,13,1,7.69231,,4.50279,4.75888,4.8408,,0.00876404,0.0459003,0.126671
1,3,20,,13,2,15.3846,,4.50371,4.75131,4.83209,,0.0074036,0.053221,0.12711
1,3,21,,13,0,0,,4.50359,4.76183,4.83906,,0.00671284,0.0414731,0.128608
1,3,22,,13,1,7.69231,,4.50491,4.75594,4.83727,,0.00680653,0.0432473,0.124825
1,3,23,,13,2,15.3846,,4.50503,4.75357,4.83997,,0.00944593,0.0530702,0.120993
1,3,24,,13,0,0,,4.50549,4.76235,4.84028,,0.0126476,0.0415262,0.121435
1,3,25,,13,1,7.69231,,4.50289,4.75801,4.84238,,0.0117767,0.0468736,0.121781
1,3,26,,13,1,7.69231,,4.50181,4.75661,4.83308,,0.0138193,0.0468131,0.121402
1,3,27,,13,1,7.69231,,4.50153,4.75793,4.83995,,0.00951196,0.0476565,0.125045
1,3,28,,13,1,7.69231,,4.50189,4.76124,4.83876,,0.00975704,0.0445237,0.128884
1,3,29,,13,2,15.3846,,4.5025,4.75169,4.83415,,0.00127986,0.0515833,0.127288
1,3,30,,13,3,23.0769,,4.50295,4.74245,4.8323,,0.0129717,0.051993,0.127361
1,3,31,,13,2,15.3846,,4.50344,4.75579,4.83727,,0.0135463,0.0507441,0.127037
1,3,32,,13,0,0,,4.50282,4.76324,4.83496,,0.00217048,0.0401068,0.125719
1,3,33,,13,3,23.0769,,4.5028,4.74695,4.83489,,0.000449267,0.0484504,0.125799
1,3,34,,13,1,7.69231,,4.50236,4.75872,4.83851,,0.00187301,0.0438406,0.128469
1,3,35,,13,0,0,,4.501,4.76282,4.83956,,0.00178736,0.0420803,0.130549
1,3,36,,13,0,0,,4.5013,4.76228,4.83924,,0.000637089,0.042267,0.130495
1,3,37,,13,1,7.69231,,4.50277,4.76148,4.84053,,0.00153068,0.0433725,0.12783
1,3,38,,13,0,0,,4.50589,4.76304,4.84133,,0.00236231,0.0424416,0.125227
1,3,39,,13,2,15.3846,,4.5073,4.75018,4.8418,,0.0108651,0.0542761,0.123815
1,3,40,,13,0,0,,4.50605,4.76286,4.84235,,0.0041434,0.0431141,0.125689
1,3,41,,13,0,0,,4.50659,4.76224,4.84248,,0.0048936,0.0432589,0.123344
1,3,42,,13,0,0,,4.50717,4.76208,4.84072,,0.00400077,0.0433059,0.124179
1,3,43,,13,2,15.3846,,4.50771,4.75127,4.84134,,0.00409851,0.0504603,0.124129
1,3,44,,13,0,0,,4.5082,4.76238,4.84068,,0.00507599,0.043196,0.123085
1,3,45,,13,1,7.69231,,4.50863,4.75815,4.84516,,0.00338792,0.0465249,0.122909
1,3,46,,13,1,7.69231,,4.5088,4.75557,4.8388,,0.00197311,0.0429268,0.122799
1,3,47,,13,1,7.69231,,4.50782,4.75832,4.84121,,0.00293364,0.0455734,0.121642
1,3,48,,13,1,7.69231,,4.50772,4.76123,4.841,,0.003466,0.0432101,0.121232
1,3,49,,13,1,7.69231,,4.51035,4.75576,4.84013,,0.000503141,0.0489943,0.118359
1,3,50,,13,2,15.3846,,4.5097,4.7496,4.83499,,0.00417259,0.048801,0.119408
1,3,51,,13,0,0,,4.51215,4.76196,4.84094,,0.00463022,0.0429049,0.118773
1,3,52,,13,2,15.3846,,4.51301,4.75432,4.83913,,0.00505893,0.0431163,0.119256
1,3,53,,13,0,0,,4.51592,4.76251,4.83912,,0.00496479,0.0435567,0.118914
1,3,54,,13,1,7.69231,,4.5168,4.75864,4.83889,,0.0083124,0.0474299,0.113733
1,3,55,,13,1,7.69231,,4.51669,4.75611,4.84149,,0.0104441,0.0514263,0.116144
1,3,56,,13,2,15.3846,,4.51828,4.74948,4.84106,,0.0118257,0.0545886,0.117559
1,3,57,,13,3,23.0769,,4.51844,4.74788,4.84187,,0.00309859,0.0579653,0.118308
1,3,58,,13,1,7.69231,,4.51394,4.75547,4.84438,,0.0151006,0.0516517,0.113133
1,3,59,,13,4,30.7692,,4.5143,4.73375,4.84475,,0.0182342,0.0704774,0.112228
1,3,60,,13,0,0,,4.5101,4.76129,4.84488,,0.00215117,0.045017,0.113386
1,3,61,,13,1,7.69231,,4.50857,4.7558,4.84683,,0.00987209,0.0522577,0.115068
1,3,62,,13,1,7.69231,,4.50802,4.75587,4.84657,,0.0125765,0.0525756,0.11445
1,3,63,,13,0,0,,4.50827,4.76144,4.84536,,0.00407831,0.0442153,0.114896
1,3,64,,13,1,7.69231,,4.50896,4.75637,4.84166,,0.00452996,0.0491399,0.115739
1,3,65,,13,0,0,,4.51537,4.76092,4.84135,,0.0046661,0.0427461,0.106382
1,3,66,,13,0,0,,4.51743,4.76079,4.84078,,0.00529939,0.0422653,0.102552
1,3,67,,13,0,0,,4.51736,4.76116,4.83903,,0.00385275,0.0420438,0.103052
1,3,68,,13,1,7.69231,,4.51832,4.75566,4.83981,,0.000780068,0.0404031,0.101583
1,3,69,,13,0,0,,4.51978,4.76184,4.83872,,0.00303221,0.04094,0.10254
1,3,70,,13,1,7.69231,,4.52167,4.7558,4.83473,,0.00218704,0.042767,0.100611
1,3,71,,13,0,0,,4.52188,4.76192,4.83639,,0.00243572,0.0407155,0.100504
1,3,72,,13,0,0,,4.5225,4.76241,4.83791,,0.00218741,0.0409964,0.100232
1,3,73,,13,1,7.69231,,4.52314,4.75909,4.83767,,0.0043823,0.0453481,0.100761
1,3,74,,13,0,0,,4.52182,4.76172,4.83628,,0.0024512,0.0407237,0.10334
1,3,75,,13,0,0,,4.52099,4.76174,4.83618,,0.00433853,0.0411242,0.101252
1,3,76,,13,1,7.69231,,4.52133,4.75817,4.8366,,0.00235798,0.0452637,0.100382
1,3,77,,13,0,0,,4.52156,4.76205,4.83642,,0.00262867,0.0404623,0.10211
1,3,78,,13,1,7.69231,,4.52422,4.75609,4.83337,,0.00614463,0.0399551,0.100025
1,3,79,,13,4,30.7692,,4.52453,4.73484,4.83321,,0.0243834,0.0647969,0.0995328
1,3,80,,13,1,7.69231,,4.52569,4.7584,4.83235,,0.00886613,0.0436945,0.0985325
1,3,81,,13,0,0,,4.52299,4.76033,4.83204,,0.00615519,0.0400382,0.102381
1,3,82,,13,1,7.69231,,4.52222,4.75974,4.8329,,0.00641819,0.0419784,0.104223
1,3,83,,13,0,0,,4.52452,4.76124,4.83291,,0.00429048,0.0396362,0.104161
1,3,84,,13,1,7.69231,,4.52471,4.75874,4.83305,,0.00276425,0.0428218,0.10497
1,3,85,,13,1,7.69231,,4.5256,4.75535,4.83202,,0.00232749,0.0397543,0.101457
1,3,86,,13,2,15.3846,,4.52446,4.75007,4.83112,,0.000686075,0.0438353,0.10228
1,3,87,,13,1,7.69231,,4.52309,4.75422,4.83113,,0.00269402,0.0419808,0.104242
1,3,88,,13,1,7.69231,,4.52466,4.75632,4.83171,,0.00252374,0.0423161,0.101137
1,3,89,,13,0,0,,4.52322,4.76012,4.83067,,0.000969714,0.0390968,0.103785
1,3,90,,13,0,0,,4.5237,4.76021,4.83055,,0.000582062,0.0387282,0.103677
1,3,91,,13,1,7.69231,,4.52282,4.757,4.83071,,0.000307881,0.0418728,0.105326
1,3,92,,13,0,0,,4.52281,4.76126,4.83355,,0.00215835,0.0385796,0.106202
1,3,93,,13,0,0,,4.52204,4.76153,4.83415,,0.0035767,0.0388863,0.107328
1,3,94,,13,1,7.69231,,4.52089,4.756,4.83391,,0.00841254,0.0429721,0.110247
1,3,95,,13,0,0,,4.51947,4.76135,4.83452,,0.00318483,0.0390284,0.112186
1,3,96,,13,0,0,,4.51926,4.76103,4.83406,,0.00169925,0.0390471,0.112281
1,3,97,,13,3,23.0769,,4.51976,4.74242,4.82994,,0.00469673,0.0537477,0.111795
1,3,98,,13,1,7.69231,,4.52107,4.75847,4.83522,,0.0022307,0.0433522,0.109913
1,3,99,,13,0,0,,4.52298,4.76096,4.83432,,0.000500917,0.0375731,0.107443
1,3,100,,13,0,0,,4.52103,4.76034,4.83286,,0.00129938,0.0376924,0.110694
1,3,101,,13,0,0,,4.52197,4.76045,4.83323,,0.0012474,0.0373577,0.110175
1,3,102,,13,1,7.69231,,4.52145,4.75542,4.83281,,0.000198481,0.0389016,0.110725
1,3,103,,13,3,23.0769,,4.52082,4.74454,4.83368,,0.00269994,0.0452451,0.110773
1,3,104,,13,0,0,,4.52206,4.76134,4.83426,,0.00306832,0.0372932,0.111211
1,3,105,,13,0,0,,4.52398,4.76158,4.83464,,0.0033978,0.0368834,0.105201
1,3,106,,13,1,7.69231,,4.52416,4.7583,4.83484,,0.00284846,0.0407137,0.105508
1,3,107,,13,1,7.69231,,4.52479,4.75633,4.83553,,0.00403107,0.0427508,0.105786
1,3,108,,13,2,15.3846,,4.52521,4.75127,4.82888,,0.00283589,0.047628,0.106148
1,3,109,,13,0,0,,4.52621,4.76161,4.83376,,0.0023799,0.036386,0.104053
1,3,110,,13,2,15.3846,,4.52652,4.75057,4.83374,,0.00572415,0.0429088,0.106608
1,3,111,,13,2,15.3846,,4.52743,4.75305,4.83018,,0.00598414,0.0377494,0.103545
1,3,112,,13,2,15.3846,,4.52579,4.75775,4.83339,,0.00391691,0.0393699,0.104892
1,3,113,,13,1,7.69231,,4.52667,4.75817,4.83109,,0.000537957,0.0367301,0.103093
1,3,114,,13,0,0,,4.5259,4.76106,4.83418,,0.00328279,0.035007,0.100444
1,3,115,,13,1,7.69231,,4.52181,4.75713,4.83396,,0.00156301,0.0398194,0.104751
1,3,116,,13,1,7.69231,,4.52176,4.75559,4.83482,,0.00187567,0.0388743,0.105713
1,3,117,,13,0,0,,4.52255,4.76109,4.83604,,0.00298135,0.0350746,0.107319
1,3,118,,13,1,7.69231,,4.52247,4.75977,4.83707,,0.00486533,0.0362939,0.106532
1,3,119,,13,1,7.69231,,4.52305,4.75857,4.83917,,0.00671403,0.0381212,0.108761
1,3,120,,13,1,7.69231,,4.52256,4.75483,4.84013,,0.00729883,0.0378834,0.110025
1,3,121,,13,0,0,,4.52176,4.76125,4.84022,,0.00650513,0.0358994,0.110453
1,3,122,,13,0,0,,4.52006,4.76127,4.84041,,0.00562512,0.036011,0.10907
1,3,123,,13,0,0,,4.51988,4.76232,4.8418,,0.00433101,0.0359821,0.109592
1,3,124,,13,1,7.69231,,4.52236,4.75698,4.84016,,0.00177787,0.0379499,0.105473
1,3,125,,13,1,7.69231,,4.52299,4.75642,4.8354,,0.00157695,0.0372941,0.106084
1,3,126,,13,1,7.69231,,4.52359,4.75673,4.83427,,0.00296743,0.0403651,0.105848
1,3,127,,13,1,7.69231,,4.52383,4.75986,4.83722,,0.00180402,0.0325128,0.100631
1,3,128,,13,0,0,,4.52268,4.76101,4.83867,,0.00324878,0.0370299,0.101138
1,3,129,,13,2,15.3846,,4.52203,4.75248,4.83952,,0.00597631,0.0460147,0.100806
1,3,130,,13,0,0,,4.52034,4.76108,4.84009,,0.00493661,0.0376426,0.102905
1,3,131,,13,0,0,,4.52065,4.76159,4.84137,,0.00520038,0.0375235,0.102155
1,3,132,,13,1,7.69231,,4.52017,4.75657,4.84096,,0.00537404,0.0397997,0.101708
1,3,133,,13,0,0,,4.52055,4.762,4.84003,,0.00451385,0.0368458,0.102463
1,3,134,,13,0,0,,4.52144,4.76305,4.84287,,0.0039941,0.0371724,0.10267
1,3,135,,13,0,0,,4.52034,4.76328,4.84383,,0.00377749,0.0373839,0.102997
1,3,136,,13,0,0,,4.52006,4.76283,4.84537,,0.0052673,0.0383743,0.102553
1,3,137,,13,0,0,,4.52055,4.76279,4.84588,,0.00622305,0.0387167,0.103689
1,3,138,,13,0,0,,4.51948,4.76225,4.84645,,0.0050687,0.0386505,0.102726
1,3,139,,13,0,0,,4.5169,4.76284,4.84724,,0.00611838,0.038348,0.104829
1,3,140,,13,1,7.69231,,4.51626,4.75917,4.84999,,0.00323771,0.0438316,0.105135
1,3,141,,13,1,7.69231,,4.51811,4.75933,4.84922,,0.00843945,0.0421546,0.103054
1,3,142,,13,0,0,,4.51944,4.76214,4.84947,,0.0126434,0.0393406,0.101455
1,3,143,,13,1,7.69231,,4.52031,4.75777,4.8491,,0.0148798,0.0448511,0.10055
1,3,144,,13,0,0,,4.51729,4.76221,4.85035,,0.00901629,0.0385871,0.104042
1,3,145,,13,2,15.3846,,4.51437,4.75152,4.83012,,0.00798423,0.0398294,0.106383
1,3,146,,13,2,15.3846,,4.51482,4.75302,4.84997,,0.00851583,0.0464242,0.105781
1,3,147,,13,0,0,,4.51387,4.76131,4.85012,,0.00869435,0.0385004,0.106012
1,3,148,,13,1,7.69231,,4.51413,4.75388,4.83254,,0.00868005,0.0414291,0.103894
1,3,149,,13,4,30.7692,,4.5135,4.73945,4.84835,,0.00840435,0.0493691,0.105881
1,3,150,,13,0,0,,4.51369,4.7608,4.8461,,0.00841255,0.0380222,0.106397
1,3,151,,13,1,7.69231,,4.51398,4.7547,4.83264,,0.00809898,0.0415897,0.107535
1,3,152,,13,1,7.69231,,4.51533,4.75697,4.84997,,0.00756131,0.0414677,0.1067
1,3,153,,13,0,0,,4.51555,4.76138,4.84993,,0.00971002,0.0395447,0.104709
1,3,154,,13,1,7.69231,,4.51589,4.75776,4.85047,,0.0121871,0.0452124,0.102664
1,3,155,,13,0,0,,4.51545,4.76199,4.85122,,0.00815153,0.0398594,0.103822
1,3,156,,13,1,7.69231,,4.51377,4.75874,4.85046,,0.0100001,0.0392342,0.105069
1,3,157,,13,0,0,,4.51378,4.76184,4.8507,,0.00851018,0.0405113,0.104087
1,3,158,,13,1,7.69231,,4.51576,4.75675,4.85225,,0.00745375,0.04359,0.103252
1,3,159,,13,0,0,,4.51654,4.76148,4.85323,,0.00799057,0.0414275,0.101791
1,3,160,,13,1,7.69231,,4.51442,4.75671,4.85295,,0.0100793,0.0464385,0.105919
1,3,161,,13,2,15.3846,,4.51593,4.75261,4.85312,,0.00997925,0.0499561,0.104299
1,3,162,,13,1,7.69231,,4.51651,4.75787,4.8542,,0.00850363,0.0437004,0.102945
1,3,163,,13,0,0,,4.51546,4.7621,4.85196,,0.00963771,0.0406342,0.10293
1,3,164,,13,0,0,,4.5152,4.76232,4.85372,,0.00975971,0.0409658,0.100138
1,3,165,,13,1,7.69231,,4.51605,4.76029,4.85427,,0.00912169,0.0392797,0.100967
1,3,166,,13,1,7.69231,,4.51768,4.75562,4.83478,,0.00797333,0.042933,0.0996241
1,3,167,,13,0,0,,4.51859,4.76304,4.85161,,0.00814611,0.0402626,0.0992919
1,3,168,,13,1,7.69231,,4.51857,4.75581,4.83708,,0.0085658,0.0439604,0.10062
1,3,169,,13,1,7.69231,,4.52157,4.75852,4.85254,,0.00760037,0.0454697,0.0948254
1,3,170,,13,2,15.3846,,4.52366,4.75818,4.85192,,0.00713155,0.0496513,0.0931597
