test
2
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,286,,13,2,15.3846,,6.7345,7.46951,7.69262,,0.00679814,0.159929,0.53168
1,2,287,,13,2,15.3846,,6.73421,7.4571,7.68306,,0.0140799,0.128454,0.320493
1,2,288,,13,1,7.69231,,6.73512,7.47544,7.68211,,0.000975675,0.145072,0.533472
1,2,289,,13,2,15.3846,,6.72888,7.48346,7.67917,,0.00722578,0.13469,0.528291
1,2,290,,13,0,0,,6.73174,7.48327,7.6825,,0.00527337,0.133946,0.519169
1,2,291,,13,1,7.69231,,6.73352,7.47987,7.68317,,0.00800597,0.150061,0.516532
1,2,292,,13,1,7.69231,,6.73586,7.47543,7.67309,,0.0132527,0.145969,0.517608
1,2,293,,13,1,7.69231,,6.73806,7.46646,7.6762,,0.000854436,0.125164,0.521686
1,2,294,,13,1,7.69231,,6.75073,7.4769,7.67466,,0.00722704,0.147827,0.515795
1,2,295,,13,0,0,,6.74965,7.48536,7.67811,,0.0149818,0.138949,0.508093
1,2,296,,13,0,0,,6.75137,7.48607,7.68451,,0.0163325,0.142271,0.520217
1,2,297,,13,3,23.0769,,6.76477,7.45284,7.68489,,0.0298871,0.190317,0.5203
1,2,298,,13,1,7.69231,,6.7658,7.4741,7.69496,,0.0292652,0.141298,0.490205
1,2,299,,13,3,23.0769,,6.76565,7.44482,7.69662,,0.0221864,0.152634,0.327485
1,2,300,,13,1,7.69231,,6.76348,7.47275,7.68867,,0.01629,0.14747,0.491931
1,2,301,,13,0,0,,6.75855,7.48835,7.68872,,0.0144932,0.136146,0.491524
1,2,302,,13,1,7.69231,,6.77314,7.47046,7.66652,,0.015825,0.150303,0.487039
1,2,303,,13,1,7.69231,,6.77474,7.47483,7.68705,,0.0148241,0.158815,0.4807
1,2,304,,13,1,7.69231,,6.77541,7.47347,7.69414,,0.01089,0.133013,0.465927
1,2,305,,13,1,7.69231,,6.77744,7.48025,7.68253,,0.00741365,0.159632,0.472055
1,2,306,,13,3,23.0769,,6.78191,7.46723,7.68341,,0.0203062,0.143757,0.474824
1,2,307,,13,0,0,,6.77889,7.48747,7.68588,,0.0135899,0.148002,0.476057
1,2,308,,13,0,0,,6.7798,7.48781,7.68229,,0.0123229,0.147331,0.471662
1,2,309,,13,1,7.69231,,6.7793,7.47946,7.68136,,0.00696645,0.124652,0.332962
1,2,310,,13,2,15.3846,,6.77986,7.48017,7.68238,,0.0444159,0.172892,0.45349
1,2,311,,13,1,7.69231,,6.77617,7.50139,7.67274,,0.00612647,0.132329,0.442301
1,2,312,,13,2,15.3846,,6.78806,7.46428,7.67258,,0.00949373,0.185289,0.451201
1,2,313,,13,1,7.69231,,6.7899,7.4827,7.67564,,0.0153964,0.128799,0.341846
1,2,314,,13,0,0,,6.78955,7.48999,7.68558,,0.0193003,0.154394,0.446056
1,2,315,,13,1,7.69231,,6.80494,7.47463,7.68733,,0.0160724,0.165203,0.44448
1,2,316,,13,3,23.0769,,6.80495,7.46631,7.68978,,0.0160287,0.154533,0.368769
1,2,317,,13,1,7.69231,,6.80734,7.47957,7.69032,,0.00316942,0.165778,0.426945
1,2,318,,13,2,15.3846,,6.80787,7.49329,7.69549,,0.00728057,0.137911,0.434213
1,2,319,,13,2,15.3846,,6.80076,7.46935,7.68437,,0.0204982,0.192263,0.43209
1,2,320,,13,1,7.69231,,6.80045,7.48448,7.68778,,0.0390787,0.17306,0.4314
1,2,321,,13,0,0,,6.80222,7.4915,7.69328,,0.00184646,0.149529,0.432664
1,2,322,,13,1,7.69231,,6.81286,7.47921,7.69465,,0.0177782,0.1674,0.415814
1,2,323,,13,0,0,,6.81213,7.49205,7.6965,,0.00822811,0.149093,0.415728
1,2,324,,13,1,7.69231,,6.81017,7.48476,7.6844,,0.0255624,0.170256,0.409681
1,2,325,,13,1,7.69231,,6.81301,7.47838,7.68417,,0.00197498,0.161137,0.409842
1,2,326,,13,0,0,,6.81224,7.4915,7.69311,,0.00968951,0.148497,0.416109
1,2,327,,13,0,0,,6.81205,7.4924,7.68575,,0.00413177,0.143209,0.418009
1,2,328,,13,1,7.69231,,6.81156,7.51417,7.70842,,0.00358743,0.120632,0.417503
1,2,329,,13,0,0,,6.80509,7.49486,7.70703,,0.00660829,0.148242,0.434602
1,2,330,,13,1,7.69231,,6.80579,7.48557,7.70373,,0.00195943,0.171398,0.457741
1,2,331,,13,0,0,,6.80637,7.49317,7.69388,,0.00271859,0.147994,0.447022
1,2,332,,13,0,0,,6.80637,7.49517,7.69342,,0.000530229,0.146612,0.453902
1,2,333,,13,1,7.69231,,6.80772,7.49001,7.69229,,0.00315084,0.162839,0.447682
1,2,334,,13,0,0,,6.80692,7.49694,7.69614,,0.00753719,0.141647,0.439191
1,2,335,,13,2,15.3846,,6.81794,7.46742,7.68539,,0.0106069,0.18481,0.438219
1,2,336,,13,1,7.69231,,6.81883,7.49258,7.69354,,0.0171764,0.163232,0.419065
1,2,337,,13,1,7.69231,,6.8304,7.4904,7.69639,,0.00316081,0.160251,0.422186
1,2,338,,13,0,0,,6.82884,7.49792,7.67917,,0.00460246,0.141012,0.431931
1,2,339,,13,1,7.69231,,6.8475,7.48725,7.67655,,0.00546571,0.151675,0.43281
1,2,340,,13,1,7.69231,,6.83978,7.51788,7.67698,,0.0150439,0.111003,0.403074
1,2,341,,13,4,30.7692,,6.83852,7.48076,7.67593,,0.0154287,0.094503,0.355696
1,2,342,,13,1,7.69231,,6.83893,7.48282,7.67498,,0.0017522,0.148032,0.437995
1,2,343,,13,1,7.69231,,6.83045,7.48198,7.67456,,0.00812946,0.148994,0.438562
1,2,344,,13,4,30.7692,,6.83198,7.48861,7.67664,,0.0359738,0.182394,0.392049
1,2,345,,13,1,7.69231,,6.8257,7.47928,7.67336,,0.00417909,0.115655,0.39508
1,2,346,,13,2,15.3846,,6.82911,7.47812,7.6756,,0.022541,0.169374,0.434239
1,2,347,,13,0,0,,6.82985,7.49393,7.67399,,0.00713345,0.139446,0.433686
1,2,348,,13,1,7.69231,,6.84001,7.49103,7.68159,,0.0199611,0.156785,0.435155
1,2,349,,13,2,15.3846,,6.85129,7.51261,7.6826,,0.0149824,0.124326,0.404625
1,2,350,,13,2,15.3846,,6.85028,7.47371,7.68091,,0.0160843,0.177703,0.437961
1,2,351,,13,2,15.3846,,6.85297,7.46858,7.67326,,0.00385781,0.166148,0.438642
1,2,352,,13,0,0,,6.86001,7.49743,7.67018,,0.00798092,0.130713,0.431893
1,2,353,,13,1,7.69231,,6.86602,7.48485,7.66748,,0.0043628,0.145403,0.434894
1,2,354,,13,1,7.69231,,6.86976,7.48549,7.66851,,0.00479836,0.145838,0.440162
1,2,355,,13,1,7.69231,,6.86942,7.48882,7.66122,,0.00314944,0.149359,0.434084
1,2,356,,13,1,7.69231,,6.86933,7.52273,7.66467,,0.00874832,0.0995827,0.427598
1,2,357,,12,1,8.33333,,6.8721,7.51738,7.66664,,0.00418776,0.110412,0.422205
1,2,358,,12,0,0,,6.8652,7.52287,7.67447,,0.00166502,0.0985136,0.423555
1,2,359,,12,2,16.6667,,6.86416,7.4994,7.6461,,0.0139186,0.132047,0.431436
1,2,360,,12,1,8.33333,,6.86645,7.51583,7.67512,,0.00285156,0.116224,0.43204
1,2,361,,12,2,16.6667,,6.86464,7.50402,7.66469,,0.00459264,0.119742,0.423102
1,2,362,,12,3,25,,6.86714,7.49204,7.67154,,0.0370071,0.166392,0.418179
1,2,363,,12,1,8.33333,,6.87001,7.51697,7.67285,,0.00736321,0.120691,0.424788
1,2,364,,12,1,8.33333,,6.87312,7.51615,7.6772,,0.0104535,0.119881,0.426123
1,2,365,,12,1,8.33333,,6.86897,7.51254,7.67836,,0.00757069,0.111334,0.42388
1,2,366,,12,1,8.33333,,6.87736,7.51588,7.67885,,0.0256645,0.12017,0.431878
1,2,367,,12,1,8.33333,,6.88649,7.51706,7.68038,,0.0231679,0.114763,0.431865
1,2,368,,12,2,16.6667,,6.88743,7.50037,7.65289,,0.00781232,0.0749567,0.319396
1,2,369,,12,0,0,,6.87782,7.52422,7.67857,,0.00619634,0.104642,0.435768
1,2,370,,12,1,8.33333,,6.87635,7.5198,7.68685,,0.0129161,0.127288,0.448524
1,2,371,,12,1,8.33333,,6.89837,7.52452,7.68679,,0.0195296,0.127157,0.452196
1,2,372,,12,0,0,,6.90228,7.53423,7.69094,,0.0103519,0.105264,0.463001
1,2,373,,12,0,0,,6.90729,7.53561,7.68598,,0.0160024,0.10586,0.457944
1,2,374,,12,1,8.33333,,6.90684,7.52848,7.72389,,0.0185544,0.11761,0.456901
1,2,375,,12,1,8.33333,,6.90095,7.52373,7.72301,,0.0244245,0.0819542,0.299211
1,2,376,,12,3,25,,6.90002,7.49818,7.65816,,0.0127458,0.165395,0.438359
1,2,377,,12,2,16.6667,,6.88969,7.51322,7.72005,,0.00732109,0.139136,0.428323
1,2,378,,12,3,25,,6.88827,7.49293,7.66133,,0.0160903,0.0873151,0.34077
1,2,379,,12,1,8.33333,,6.89388,7.5257,7.72093,,0.00442848,0.123265,0.403609
1,2,380,,12,1,8.33333,,6.88465,7.52718,7.72368,,0.00962648,0.126961,0.411868
1,2,381,,12,0,0,,6.88394,7.53613,7.72752,,0.00952037,0.114747,0.418311
1,2,382,,12,2,16.6667,,6.88179,7.50341,7.67288,,0.0117535,0.132425,0.413644
1,2,383,,12,0,0,,6.88806,7.53521,7.71779,,0.0166738,0.109481,0.41643
1,2,384,,12,1,8.33333,,6.89056,7.52466,7.72341,,0.000495357,0.122475,0.411107
1,2,385,,12,2,16.6667,,6.88236,7.50937,7.66349,,0.00137009,0.132819,0.413321
1,2,386,,12,1,8.33333,,6.8761,7.51291,7.65905,,0.00446577,0.109059,0.389319
1,2,387,,12,0,0,,6.86507,7.53333,7.73306,,0.00323318,0.113006,0.381499
1,2,388,,12,3,25,,6.86939,7.48682,7.64701,,0.000338931,0.152785,0.38352
1,2,389,,12,1,8.33333,,6.87057,7.52476,7.73315,,0.00149499,0.1216,0.391033
1,2,390,,12,1,8.33333,,6.87487,7.5167,7.65175,,0.000169134,0.107986,0.38692
1,2,391,,12,2,16.6667,,6.87603,7.51493,7.72121,,0.000740169,0.137072,0.388762
1,2,392,,12,0,0,,6.87546,7.53381,7.72496,,0.000276363,0.105522,0.393843
1,2,393,,12,0,0,,6.87292,7.5362,7.72224,,0.00839377,0.107875,0.382912
1,2,394,,12,2,16.6667,,6.87185,7.51538,7.72689,,0.0104236,0.146381,0.386705
1,3,1,,14,0,0,,4.50303,5.09632,5.41733,,0.0202196,0.114682,0.305081
1,3,2,,14,0,0,,4.50993,5.09789,5.41302,,0.0120638,0.114347,0.293023
1,3,3,,14,0,0,,4.50283,5.09646,5.41125,,0.0133798,0.113068,0.291099
1,3,4,,14,0,0,,4.50148,5.0974,5.41264,,0.006163,0.110749,0.28886
1,3,5,,14,0,0,,4.50341,5.09984,5.41351,,0.00175966,0.110409,0.298842
1,3,6,,14,0,0,,4.503,5.09948,5.40864,,0.00757963,0.108509,0.290143
1,3,7,,14,0,0,,4.50429,5.09966,5.41034,,0.000542478,0.107731,0.280902
1,3,8,,14,0,0,,4.50771,5.09909,5.41515,,0.00283006,0.10752,0.272646
1,3,9,,14,0,0,,4.50752,5.10008,5.42142,,0.00579935,0.108688,0.274095
1,3,10,,14,0,0,,4.51022,5.09836,5.41212,,0.00229204,0.107345,0.277013
1,3,11,,14,0,0,,4.50878,5.0996,5.43079,,0.00325951,0.109568,0.27442
1,3,12,,14,0,0,,4.52094,5.10109,5.43239,,0.00266513,0.108624,0.273808
1,3,13,,14,1,7.14286,,4.51857,5.07892,5.43468,,0.00385557,0.109268,0.276107
1,3,14,,14,1,7.14286,,4.51893,5.07488,5.40201,,0.000555675,0.110483,0.276214
1,3,15,,14,0,0,,4.5165,5.09877,5.43783,,0.016374,0.110137,0.262706
1,3,16,,14,2,14.2857,,4.51807,5.06649,5.43239,,0.014604,0.123675,0.26335
1,3,17,,14,0,0,,4.51859,5.09805,5.41921,,0.0180769,0.107896,0.263137
1,3,18,,14,0,0,,4.52003,5.09808,5.42278,,0.0162735,0.108223,0.261269
1,3,19,,14,0,0,,4.52246,5.09865,5.42437,,0.0138866,0.107057,0.25729
1,3,20,,14,0,0,,4.51814,5.09656,5.4264,,0.00710038,0.105542,0.263451
1,3,21,,14,0,0,,4.51753,5.09713,5.42761,,0.0122659,0.105789,0.259871
1,3,22,,14,0,0,,4.50428,5.09355,5.42784,,0.0116889,0.106079,0.261135
1,3,23,,14,0,0,,4.50691,5.09311,5.4243,,0.0134946,0.105249,0.260994
1,3,24,,14,0,0,,4.50872,5.09415,5.43369,,0.0133188,0.106588,0.261489
1,3,25,,14,0,0,,4.51049,5.09482,5.4354,,0.0194068,0.107666,0.259833
1,3,26,,14,1,7.14286,,4.51398,5.06828,5.39928,,0.0187299,0.105795,0.253633
1,3,27,,14,0,0,,4.5183,5.09295,5.43554,,0.011331,0.106376,0.255633
1,3,28,,14,0,0,,4.52202,5.09311,5.43713,,0.0112587,0.106245,0.253218
1,3,29,,14,0,0,,4.52314,5.09335,5.43388,,0.00423125,0.106826,0.248243
1,3,30,,14,0,0,,4.52249,5.09192,5.43203,,0.00187407,0.107735,0.243893
1,3,31,,14,0,0,,4.52238,5.09287,5.42498,,0.00642208,0.104831,0.243791
1,3,32,,14,1,7.14286,,4.51968,5.06806,5.38759,,0.00798167,0.105363,0.248839
1,3,33,,14,0,0,,4.5113,5.09363,5.41699,,0.01215,0.103896,0.25794
1,3,34,,14,0,0,,4.51571,5.09367,5.41768,,0.0115936,0.104293,0.253396
1,3,35,,14,0,0,,4.5127,5.09421,5.42467,,0.00686692,0.108138,0.259622
1,3,36,,14,0,0,,4.51292,5.09414,5.42044,,0.0124536,0.107787,0.255336
1,3,37,,14,0,0,,4.50865,5.09465,5.41796,,0.000707616,0.107452,0.254619
1,3,38,,14,0,0,,4.50467,5.09541,5.42003,,0.00264173,0.106988,0.249585
1,3,39,,14,0,0,,4.5032,5.0939,5.42163,,0.00571313,0.107542,0.250286
1,3,40,,14,0,0,,4.50888,5.09527,5.42875,,0.00748584,0.107779,0.254197
1,3,41,,14,0,0,,4.51112,5.09631,5.42618,,0.00965173,0.109437,0.248107
1,3,42,,14,0,0,,4.51453,5.0965,5.41996,,0.0109811,0.108074,0.253973
1,3,43,,14,0,0,,4.51446,5.09547,5.41323,,0.0040404,0.108656,0.246203
1,3,44,,14,0,0,,4.5149,5.09732,5.41443,,0.00417086,0.103061,0.244165
1,3,45,,14,0,0,,4.51191,5.09588,5.41077,,0.00204908,0.104442,0.248022
1,3,46,,14,0,0,,4.50909,5.09703,5.42038,,0.000660588,0.10636,0.262562
1,3,47,,14,1,7.14286,,4.51452,5.07388,5.41698,,0.0105052,0.102852,0.257372
1,3,48,,14,0,0,,4.505,5.09823,5.41816,,0.00623025,0.107463,0.265086
1,3,49,,14,0,0,,4.50271,5.09735,5.4161,,0.0048327,0.107435,0.268977
1,3,50,,14,1,7.14286,,4.50852,5.07249,5.41375,,0.00791629,0.11277,0.261704
1,3,51,,14,0,0,,4.50831,5.09849,5.41924,,0.000428391,0.107315,0.263274
1,3,52,,14,1,7.14286,,4.51048,5.07397,5.41291,,0.00655534,0.111057,0.258851
1,3,53,,14,0,0,,4.51187,5.09828,5.41674,,0.00284086,0.10636,0.257163
1,3,54,,14,0,0,,4.50315,5.1,5.42116,,0.004231,0.109225,0.266663
1,3,55,,14,0,0,,4.50442,5.10159,5.42118,,0.00628414,0.110206,0.270301
1,3,56,,14,1,7.14286,,4.50417,5.07785,5.41919,,0.00595775,0.117431,0.273648
1,3,57,,14,0,0,,4.51045,5.10353,5.42129,,0.00444673,0.1107,0.261296
1,3,58,,14,0,0,,4.50971,5.10243,5.42621,,0.00457232,0.111582,0.257307
1,3,59,,14,0,0,,4.51137,5.10229,5.4173,,0.00441256,0.111083,0.259591
1,3,60,,14,0,0,,4.51323,5.10309,5.4237,,0.00563214,0.112833,0.259691
1,3,61,,14,0,0,,4.51476,5.10333,5.424,,0.00565496,0.112088,0.255719
1,3,62,,14,0,0,,4.5078,5.10644,5.42697,,0.000346695,0.111998,0.26099
1,3,63,,14,0,0,,4.51043,5.10772,5.42842,,0.00102451,0.112058,0.260728
1,3,64,,14,0,0,,4.5089,5.10753,5.424,,0.00262554,0.112349,0.261826
1,3,65,,14,1,7.14286,,4.51065,5.08525,5.42698,,0.022398,0.120346,0.26077
1,3,66,,14,0,0,,4.51749,5.10858,5.42324,,0.0110429,0.113123,0.251859
1,3,67,,14,0,0,,4.50768,5.10953,5.42303,,0.0111994,0.113554,0.261898
1,3,68,,14,0,0,,4.5034,5.10857,5.42533,,0.00404063,0.111152,0.267653
1,3,69,,14,1,7.14286,,4.50688,5.08577,5.42765,,0.0287984,0.123101,0.265984
1,3,70,,14,0,0,,4.50653,5.10904,5.42925,,0.00283466,0.113922,0.275774
1,3,71,,14,0,0,,4.50315,5.1075,5.42954,,0.00170138,0.112321,0.27963
1,3,72,,14,0,0,,4.50506,5.1072,5.43453,,0.0205188,0.111907,0.280614
1,3,73,,14,1,7.14286,,4.50683,5.08248,5.38829,,0.012941,0.105407,0.265557
1,3,74,,14,0,0,,4.51106,5.10767,5.43374,,0.0108034,0.112335,0.25852
1,3,75,,14,0,0,,4.50506,5.10889,5.43471,,0.0112116,0.113661,0.266643
1,3,76,,14,0,0,,4.50528,5.10804,5.43182,,0.00735834,0.11239,0.260197
1,3,77,,14,2,14.2857,,4.50576,5.05946,5.38693,,0.0506687,0.121488,0.261527
1,3,78,,14,0,0,,4.50312,5.10568,5.42034,,0.0136721,0.111728,0.258864
1,3,79,,14,0,0,,4.50718,5.10649,5.42514,,0.0211171,0.111885,0.256637
1,3,80,,14,0,0,,4.51162,5.10679,5.42605,,0.022605,0.110137,0.256305
1,3,81,,14,1,7.14286,,4.51083,5.09173,5.42683,,0.0205668,0.118409,0.255707
1,3,82,,14,0,0,,4.50633,5.10694,5.42897,,0.0159129,0.109744,0.260648
1,3,83,,14,0,0,,4.51574,5.10761,5.42699,,0.0101776,0.108507,0.250205
1,3,84,,14,1,7.14286,,4.52131,5.08886,5.42613,,0.0376238,0.121396,0.24892
1,3,85,,14,0,0,,4.52035,5.1096,5.42696,,0.03321,0.108279,0.250523
1,3,86,,14,1,7.14286,,4.52258,5.09375,5.42617,,0.0291584,0.11946,0.24726
1,3,87,,14,1,7.14286,,4.52204,5.09293,5.4234,,0.0300539,0.118979,0.243383
1,3,88,,13,0,0,,4.52405,5.11218,5.42334,,0.0318239,0.100838,0.242256
1,3,89,,13,1,7.69231,,4.52643,5.08807,5.3899,,0.0291959,0.0931749,0.241075
1,3,90,,13,0,0,,4.52471,5.11491,5.4272,,0.022404,0.101902,0.248497
1,3,91,,13,0,0,,4.52741,5.11512,5.42874,,0.0253587,0.101307,0.258792
1,3,92,,13,0,0,,4.52915,5.11492,5.42685,,0.0247519,0.100429,0.256353
1,3,93,,13,1,7.69231,,4.53127,5.08873,5.38824,,0.0221167,0.0909723,0.232219
1,3,94,,13,0,0,,4.53265,5.1152,5.42765,,0.0238336,0.0989296,0.247614
1,3,95,,13,1,7.69231,,4.52893,5.10012,5.42435,,0.0259949,0.105795,0.246821
1,3,96,,13,0,0,,4.53012,5.11579,5.42654,,0.0175087,0.0968455,0.254923
1,3,97,,13,0,0,,4.533,5.11479,5.42605,,0.014224,0.0974068,0.251117
1,3,98,,13,0,0,,4.52993,5.1138,5.42779,,0.0133382,0.100135,0.259469
1,3,99,,13,0,0,,4.52764,5.11366,5.41975,,0.0130282,0.0986037,0.250693
1,3,100,,13,0,0,,4.53208,5.11494,5.41978,,0.00819411,0.0971011,0.252601
1,3,101,,13,0,0,,4.52695,5.11576,5.41498,,0.00174863,0.0958999,0.243966
1,3,102,,13,0,0,,4.51723,5.11459,5.41338,,0.0144522,0.0990806,0.254249
1,3,103,,13,0,0,,4.51813,5.11387,5.41328,,0.0122283,0.100557,0.251293
1,3,104,,13,0,0,,4.52071,5.11462,5.41004,,0.0127609,0.0993789,0.250621
1,3,105,,13,0,0,,4.52091,5.11495,5.40786,,0.0120044,0.0997077,0.252403
1,3,106,,13,0,0,,4.52193,5.11566,5.40106,,0.0113188,0.098782,0.242566
1,3,107,,13,0,0,,4.52092,5.11816,5.40067,,0.0240391,0.101283,0.244717
1,3,108,,13,0,0,,4.52137,5.12138,5.41181,,0.0191691,0.102066,0.245632
1,3,109,,13,1,7.69231,,4.52016,5.10506,5.40672,,0.0199265,0.106579,0.25233
1,3,110,,13,1,7.69231,,4.52882,5.10734,5.41153,,0.0201952,0.106951,0.245081
1,3,111,,13,0,0,,4.53036,5.12401,5.41218,,0.0162533,0.10015,0.244233
1,3,112,,13,1,7.69231,,4.53223,5.10882,5.41409,,0.01814,0.103838,0.244551
1,3,113,,13,1,7.69231,,4.53453,5.11084,5.41494,,0.0166233,0.104023,0.244656
1,3,114,,13,1,7.69231,,4.53581,5.10342,5.41418,,0.0260499,0.109129,0.233471
1,3,115,,13,0,0,,4.53819,5.12659,5.41837,,0.00260818,0.0992106,0.225516
1,3,116,,13,1,7.69231,,4.53868,5.10619,5.4209,,0.0380996,0.112739,0.228837
1,3,117,,13,0,0,,4.53695,5.12856,5.42059,,0.0134154,0.0988854,0.230202
1,3,118,,13,0,0,,4.53903,5.1298,5.42018,,0.0160144,0.0993831,0.226812
1,3,119,,13,2,15.3846,,4.53884,5.08543,5.38782,,0.0275791,0.105798,0.226386
1,3,120,,13,0,0,,4.54432,5.12781,5.41321,,0.0262398,0.098725,0.223389
1,3,121,,13,1,7.69231,,4.54537,5.10542,5.41423,,0.0333653,0.112277,0.223606
1,3,122,,13,0,0,,4.54622,5.12735,5.41697,,0.0274875,0.0999857,0.224292
1,3,123,,13,0,0,,4.54393,5.12953,5.41569,,0.0268374,0.100445,0.228488
1,3,124,,13,0,0,,4.5388,5.12858,5.41574,,0.0225088,0.100939,0.226106
1,3,125,,13,0,0,,4.5405,5.1291,5.40256,,0.00862483,0.0977119,0.225495
1,3,126,,13,0,0,,4.53655,5.12859,5.40705,,0.0103589,0.0979838,0.231267
1,3,127,,13,0,0,,4.53862,5.12865,5.40858,,0.0121525,0.0992605,0.234044
1,3,128,,13,1,7.69231,,4.53074,5.11095,5.4104,,0.0120123,0.11325,0.241978
1,3,129,,13,1,7.69231,,4.53266,5.11214,5.41431,,0.0178527,0.111117,0.230706
1,3,130,,13,1,7.69231,,4.53342,5.10788,5.41553,,0.0147451,0.115949,0.22938
1,3,131,,13,0,0,,4.53282,5.12722,5.41566,,0.013547,0.103047,0.23182
1,3,132,,13,1,7.69231,,4.53192,5.11118,5.42233,,0.0121897,0.116566,0.234218
1,3,133,,13,1,7.69231,,4.53378,5.11413,5.4228,,0.00908951,0.116559,0.230932
1,3,134,,13,1,7.69231,,4.54023,5.10519,5.40687,,0.0154824,0.104036,0.23234
1,3,135,,13,0,0,,4.54497,5.13008,5.41808,,0.0123407,0.103389,0.225062
1,3,136,,13,0,0,,4.53844,5.12959,5.42079,,0.0150558,0.105519,0.234387
1,3,137,,13,0,0,,4.52943,5.12814,5.42261,,0.0199227,0.106771,0.232379
1,3,138,,13,0,0,,4.52035,5.1263,5.42499,,0.0223023,0.108859,0.235695
1,3,139,,13,0,0,,4.51389,5.12595,5.42164,,0.0176401,0.111224,0.244514
1,3,140,,13,0,0,,4.51481,5.12499,5.41933,,0.0134005,0.109413,0.244861
1,3,141,,13,0,0,,4.51362,5.12666,5.4254,,0.0143304,0.110692,0.246638
1,3,142,,13,0,0,,4.51272,5.12624,5.42311,,0.0159108,0.111372,0.251567
1,3,143,,13,1,7.69231,,4.5167,5.1016,5.40394,,0.00457536,0.114193,0.250825
1,3,144,,13,1,7.69231,,4.51405,5.10826,5.41813,,0.0120251,0.123133,0.259191
1,3,145,,13,0,0,,4.51646,5.12571,5.41666,,0.00686756,0.108433,0.257363
1,3,146,,13,0,0,,4.5192,5.12707,5.42506,,0.00794206,0.106935,0.259676
1,3,147,,13,0,0,,4.51502,5.12831,5.42109,,0.0031178,0.106924,0.265046
1,3,148,,13,1,7.69231,,4.51517,5.10595,5.42624,,0.00106077,0.117264,0.249566
1,3,149,,13,0,0,,4.51361,5.12853,5.42839,,0.000341994,0.106262,0.249405
1,3,150,,13,0,0,,4.51146,5.1284,5.42983,,0.00137086,0.106506,0.252708
1,3,151,,13,0,0,,4.51321,5.12971,5.43092,,0.00647829,0.107161,0.253893
1,3,152,,13,0,0,,4.51505,5.1306,5.44963,,0.00915088,0.110464,0.219841
1,3,153,,13,0,0,,4.51637,5.1312,5.4451,,0.0144292,0.109367,0.222564
1,3,154,,13,2,15.3846,,4.5157,5.09154,5.44674,,0.0702357,0.129926,0.222753
1,3,155,,13,0,0,,4.5172,5.13374,5.44117,,0.0148529,0.106842,0.221962
1,3,156,,13,0,0,,4.50991,5.13246,5.44417,,0.0197261,0.107176,0.226837
1,3,157,,13,1,7.69231,,4.5107,5.10748,5.41619,,0.0227167,0.108861,0.227766
1,3,158,,13,1,7.69231,,4.51619,5.10715,5.41576,,0.0291321,0.108961,0.225347
1,3,159,,13,1,7.69231,,4.50713,5.10715,5.41482,,0.0295078,0.114131,0.235719
1,3,160,,13,1,7.69231,,4.51296,5.11583,5.42056,,0.00311434,0.112033,0.229707
1,3,161,,13,0,0,,4.51682,5.13287,5.42509,,0.00320143,0.103593,0.230243
1,3,162,,13,0,0,,4.50175,5.13278,5.42346,,0.0152916,0.105195,0.251148
1,3,163,,13,0,0,,4.50455,5.13327,5.42192,,0.0116113,0.104394,0.248838
1,3,164,,13,0,0,,4.5057,5.13054,5.41792,,0.0181736,0.104707,0.237491
1,3,165,,13,0,0,,4.50262,5.13283,5.41991,,0.0185503,0.10367,0.246881
1,3,166,,13,0,0,,4.50318,5.13262,5.41872,,0.0149529,0.105087,0.24492
1,3,167,,13,0,0,,4.5033,5.13025,5.40281,,0.00662581,0.102693,0.253615
1,3,168,,13,0,0,,4.50438,5.12994,5.40472,,0.00497635,0.102714,0.25219
1,3,169,,13,1,7.69231,,4.51489,5.10947,5.40116,,0.0624469,0.118328,0.244898
1,3,170,,13,0,0,,4.51585,5.13149,5.39987,,0.00442723,0.102141,0.24048
1,3,171,,13,0,0,,4.52534,5.1325,5.40268,,0.0107124,0.101254,0.229051
1,3,172,,13,1,7.69231,,4.50675,5.1135,5.40117,,0.00384776,0.109328,0.250711
1,3,173,,13,0,0,,4.50195,5.13174,5.39757,,0.00239093,0.09939,0.257977
1,3,174,,13,1,7.69231,,4.50349,5.11292,5.40002,,0.00209618,0.110145,0.255462
1,3,175,,13,0,0,,4.50614,5.13355,5.40508,,0.006243,0.100711,0.26069
1,3,176,,13,0,0,,4.50188,5.13391,5.40828,,0.00479819,0.102214,0.268697
1,3,177,,13,0,0,,4.50343,5.1345,5.40646,,0.00116888,0.102132,0.269311
1,3,178,,13,0,0,,4.50548,5.13471,5.40872,,0.00162798,0.101546,0.260906
1,3,179,,13,0,0,,4.51213,5.13644,5.4124,,0.00161508,0.102388,0.256627
1,3,180,,13,1,7.69231,,4.51662,5.11408,5.4069,,0.0656832,0.119384,0.252317
1,3,181,,13,0,0,,4.522,5.13767,5.41373,,0.00600494,0.102069,0.245797
1,3,182,,13,0,0,,4.52379,5.13785,5.40967,,0.00103574,0.0992991,0.243827
1,3,183,,13,0,0,,4.52388,5.13614,5.40882,,0.00692415,0.100266,0.245285
1,3,184,,13,2,15.3846,,4.51981,5.08701,5.37243,,0.0636313,0.11568,0.248838
1,3,185,,13,1,7.69231,,4.52111,5.11106,5.39264,,0.0634386,0.113321,0.247956
