test
90%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,292,,118,0,0,,6.50227,6.93402,7.54159,,0.00148093,0.0884674,0.272673
1,2,293,,118,0,0,,6.50643,6.9352,7.54401,,0.00186993,0.0895779,0.28628
1,2,294,,118,0,0,,6.50169,6.93527,7.54451,,0.000592035,0.0892161,0.285275
1,2,295,,118,0,0,,6.50225,6.93521,7.55494,,0.000347316,0.0901198,0.286535
1,2,296,,118,0,0,,6.50218,6.93434,7.5489,,0.000487506,0.0894711,0.292227
1,2,297,,118,0,0,,6.50221,6.93353,7.54744,,0.000577887,0.089577,0.296456
1,2,298,,118,0,0,,6.50231,6.93395,7.54951,,0.000825651,0.0890801,0.287319
1,2,299,,118,0,0,,6.50314,6.93344,7.55375,,0.000318987,0.0889848,0.283825
1,2,300,,118,0,0,,6.50166,6.93296,7.5289,,0.000995643,0.089145,0.28305
1,2,301,,118,0,0,,6.50181,6.93265,7.52927,,0.00116322,0.0863633,0.289976
1,2,302,,118,0,0,,6.50193,6.93306,7.53519,,0.000221901,0.0859366,0.305508
1,2,303,,118,1,0.847458,,6.50313,6.92765,7.51611,,0.000486738,0.0853973,0.30053
1,2,304,,118,1,0.847458,,6.50147,6.9268,7.54187,,0.00381451,0.0836163,0.301318
1,2,305,,118,0,0,,6.50271,6.93113,7.54166,,0.00115034,0.0860024,0.308762
1,2,306,,118,0,0,,6.50345,6.93027,7.53686,,0.00171217,0.0844076,0.306113
1,2,307,,118,0,0,,6.5033,6.93131,7.53714,,0.000144768,0.0846975,0.309159
1,2,308,,118,1,0.847458,,6.50152,6.92607,7.52055,,0.000929553,0.0840525,0.310902
1,2,309,,118,1,0.847458,,6.50176,6.92597,7.54708,,8.3457e-05,0.0822665,0.317523
1,2,310,,118,0,0,,6.5022,6.93162,7.55172,,0.001919,0.0858139,0.31941
1,2,311,,118,0,0,,6.50158,6.9308,7.54785,,0.000507984,0.0859192,0.309629
1,2,312,,118,0,0,,6.50219,6.93081,7.54464,,3.1947e-05,0.0848779,0.308236
1,2,313,,118,0,0,,6.50189,6.93058,7.54227,,0.000240198,0.0843681,0.309718
1,2,314,,118,0,0,,6.50362,6.93089,7.53995,,0.000294213,0.0853116,0.317773
1,2,315,,118,0,0,,6.50307,6.93082,7.54494,,4.5804e-05,0.0859763,0.30884
1,2,316,,118,0,0,,6.50243,6.93014,7.54276,,0.00216149,0.0855497,0.309387
1,2,317,,118,1,0.847458,,6.50217,6.927,7.54863,,0.000470511,0.0847192,0.306217
1,2,318,,118,0,0,,6.50587,6.93071,7.55599,,6.378e-06,0.0852359,0.311662
1,2,319,,118,0,0,,6.50194,6.93143,7.55616,,0.000352173,0.0860671,0.310013
1,2,320,,118,0,0,,6.50421,6.9321,7.55515,,0.000301884,0.0860803,0.306961
1,2,321,,118,0,0,,6.5048,6.93212,7.55491,,0.000580431,0.0860386,0.30566
1,2,322,,118,1,0.847458,,6.50271,6.92702,7.52143,,0.00145902,0.0854765,0.284917
1,2,323,,118,0,0,,6.50576,6.93274,7.56181,,0.000182859,0.0856609,0.296783
1,2,324,,118,1,0.847458,,6.50291,6.92812,7.52614,,0.000866133,0.0864684,0.297976
1,2,325,,118,0,0,,6.50151,6.93377,7.56351,,0.000429645,0.0878615,0.292093
1,2,326,,118,1,0.847458,,6.50155,6.92846,7.54583,,0.000851571,0.0870445,0.293261
1,2,327,,118,0,0,,6.50294,6.93356,7.55765,,0.00150661,0.0878985,0.301978
1,2,328,,118,0,0,,6.50174,6.93395,7.55353,,0.000590112,0.0881088,0.299298
1,2,329,,118,0,0,,6.50283,6.93387,7.55708,,0.000308007,0.0862017,0.306005
1,2,330,,118,0,0,,6.50314,6.93344,7.57193,,0.000274833,0.0854449,0.317224
1,2,331,,118,1,0.847458,,6.50308,6.92866,7.5505,,0.000395286,0.0824986,0.24852
1,2,332,,118,0,0,,6.5072,6.93465,7.57012,,0.0002412,0.085987,0.316315
1,2,333,,118,0,0,,6.50239,6.9348,7.5688,,0.00143732,0.0861191,0.315252
1,2,334,,118,0,0,,6.50617,6.93547,7.56354,,0.000314727,0.0864645,0.304195
1,2,335,,118,0,0,,6.50334,6.93502,7.56,,0.0017454,0.0878998,0.302787
1,2,336,,118,0,0,,6.50278,6.93511,7.56088,,0.00086094,0.0879379,0.290117
1,2,337,,118,0,0,,6.50437,6.93487,7.54298,,0.000504711,0.0875231,0.274164
1,2,338,,118,0,0,,6.5026,6.93378,7.53516,,0.00043956,0.0874568,0.272788
1,2,339,,118,0,0,,6.50177,6.93309,7.53281,,0.0011762,0.0886992,0.278694
1,2,340,,118,0,0,,6.50182,6.93325,7.53496,,0.0004776,0.0878619,0.293118
1,2,341,,118,0,0,,6.50267,6.9336,7.536,,0.000204252,0.0892632,0.29363
1,2,342,,118,0,0,,6.50169,6.93277,7.53594,,0.00236585,0.0897018,0.294289
1,2,343,,118,0,0,,6.50197,6.93288,7.53061,,0.00257911,0.0891217,0.294386
1,2,344,,118,0,0,,6.50422,6.93325,7.5239,,0.00146874,0.0875892,0.29692
1,2,345,,118,0,0,,6.50196,6.93272,7.53196,,7.7853e-05,0.0877425,0.309456
1,2,346,,118,0,0,,6.50393,6.93264,7.53415,,0.000672078,0.0881397,0.31306
1,2,347,,118,0,0,,6.50448,6.9324,7.53342,,0.000485001,0.0875317,0.312543
1,2,348,,118,0,0,,6.50263,6.93263,7.53748,,0.00101964,0.0871636,0.327819
1,2,349,,118,0,0,,6.50862,6.93268,7.53813,,0.000492555,0.0869603,0.332381
1,2,350,,118,0,0,,6.50747,6.93301,7.54014,,5.1774e-05,0.0856085,0.332224
1,2,351,,118,0,0,,6.50744,6.93298,7.54091,,0.000348588,0.0866762,0.334031
1,2,352,,118,0,0,,6.51183,6.93378,7.54107,,0.000907407,0.0870182,0.334608
1,2,353,,118,0,0,,6.5017,6.9335,7.54343,,0.00012702,0.0876018,0.341072
1,2,354,,118,0,0,,6.5016,6.93361,7.53853,,0.00181754,0.0880146,0.316577
1,2,355,,118,0,0,,6.50292,6.93318,7.54221,,0.0014702,0.0878282,0.325248
1,2,356,,118,0,0,,6.50179,6.93368,7.54257,,0.00226974,0.0887259,0.324152
1,2,357,,118,0,0,,6.50148,6.93334,7.54318,,0.00122659,0.0887109,0.323671
1,2,358,,118,0,0,,6.50338,6.93369,7.53869,,0.00196637,0.0882088,0.30658
1,2,359,,118,0,0,,6.50445,6.93341,7.5461,,0.00167203,0.0879589,0.30986
1,2,360,,118,0,0,,6.50184,6.93402,7.53866,,0.000520344,0.0872606,0.303897
1,2,361,,118,0,0,,6.50284,6.93421,7.53735,,0.00143591,0.0874588,0.310205
1,2,362,,118,0,0,,6.50208,6.93379,7.55094,,0.000115071,0.087765,0.318887
1,2,363,,118,1,0.847458,,6.50449,6.92989,7.55117,,0.001836,0.0864833,0.318575
1,2,364,,118,1,0.847458,,6.50412,6.92865,7.53218,,0.000195924,0.0853248,0.297434
1,2,365,,118,1,0.847458,,6.50385,6.92922,7.5354,,0.000625281,0.0873062,0.305314
1,2,366,,118,2,1.69492,,6.50285,6.92413,7.5347,,0.00059397,0.0878646,0.306589
1,2,367,,118,1,0.847458,,6.50162,6.92869,7.53781,,0.0010889,0.0864211,0.309329
1,2,368,,118,0,0,,6.50297,6.93302,7.5354,,0.000509346,0.0861622,0.31271
1,2,369,,118,0,0,,6.5015,6.93355,7.52586,,0.00029844,0.0855316,0.30968
1,2,370,,118,0,0,,6.50852,6.93303,7.53223,,0.000254964,0.0867199,0.303365
1,2,371,,118,0,0,,6.50703,6.93381,7.53629,,0.000856227,0.0882657,0.302186
1,2,372,,118,0,0,,6.50269,6.93316,7.53437,,0.00130039,0.0873995,0.299793
1,2,373,,118,0,0,,6.50919,6.93334,7.53642,,0.000231936,0.0868239,0.304586
1,2,374,,118,1,0.847458,,6.5065,6.92974,7.53282,,2.3463e-05,0.0870232,0.307149
1,2,375,,118,0,0,,6.50757,6.93329,7.53248,,9.0654e-05,0.0865011,0.30778
1,2,376,,118,0,0,,6.50329,6.93325,7.53914,,8.2773e-05,0.0871622,0.326448
1,2,377,,118,0,0,,6.50479,6.93352,7.53867,,1.3296e-05,0.0878989,0.328773
1,2,378,,118,0,0,,6.50289,6.93327,7.5392,,0.000506484,0.0875959,0.327799
1,2,379,,118,0,0,,6.50183,6.93258,7.54052,,4.6905e-05,0.0872945,0.348265
1,2,380,,118,0,0,,6.50163,6.93306,7.53613,,0.00181006,0.0879303,0.355802
1,2,381,,118,0,0,,6.50199,6.93268,7.53647,,0.000460956,0.087156,0.357413
1,2,382,,118,0,0,,6.5024,6.93287,7.54251,,0.000600756,0.0875336,0.355286
1,2,383,,118,0,0,,6.50365,6.93168,7.54287,,0.00196757,0.0879577,0.353495
1,2,384,,118,0,0,,6.50353,6.93235,7.54143,,0.000198189,0.0862961,0.343216
1,2,385,,118,1,0.847458,,6.50573,6.92963,7.54116,,0.000693132,0.0870748,0.331713
1,2,386,,118,0,0,,6.50409,6.93387,7.5445,,0.000725064,0.0879225,0.328604
1,2,387,,118,0,0,,6.50265,6.93319,7.52759,,0.000961299,0.0872237,0.33108
1,2,388,,118,1,0.847458,,6.50343,6.9281,7.48527,,4.6911e-05,0.0860289,0.325401
1,2,389,,118,1,0.847458,,6.507,6.9284,7.51611,,8.8545e-05,0.0856186,0.331742
1,2,390,,118,0,0,,6.50404,6.93157,7.51623,,0.000246006,0.0847624,0.352002
1,2,391,,118,0,0,,6.50177,6.93232,7.52435,,0.00107089,0.085405,0.337971
1,2,392,,118,0,0,,6.5022,6.93262,7.52429,,0.00134845,0.0860605,0.346253
1,2,393,,118,0,0,,6.50281,6.93289,7.5207,,0.00205165,0.0861924,0.3333
1,2,394,,118,0,0,,6.5051,6.93347,7.52269,,0.000360219,0.0876476,0.32734
1,3,1,,120,0,0,,4.50186,4.54127,4.69658,,0.000308976,0.0332992,0.187034
1,3,2,,120,0,0,,4.50174,4.5406,4.69487,,2.4453e-05,0.0326601,0.184118
1,3,3,,120,0,0,,4.50164,4.54028,4.69621,,9.186e-05,0.0327917,0.190144
1,3,4,,120,0,0,,4.50151,4.53974,4.6927,,8.2764e-05,0.0329077,0.191175
1,3,5,,120,0,0,,4.50237,4.54054,4.69179,,6.4716e-05,0.0324005,0.187443
1,3,6,,120,0,0,,4.50148,4.54035,4.69537,,0.00120484,0.0337182,0.189061
1,3,7,,120,0,0,,4.50151,4.53989,4.69814,,0.000108276,0.0333884,0.191398
1,3,8,,120,0,0,,4.50161,4.53973,4.69919,,0.000459522,0.0332864,0.193682
1,3,9,,120,0,0,,4.50153,4.53972,4.70074,,3.6774e-05,0.0343039,0.196097
1,3,10,,120,0,0,,4.50168,4.5403,4.70161,,0.000168315,0.0359426,0.196882
1,3,11,,120,0,0,,4.50172,4.54028,4.6971,,0.000714696,0.035905,0.192008
1,3,12,,120,0,0,,4.50189,4.54059,4.69378,,0.000104916,0.0365139,0.187646
1,3,13,,120,0,0,,4.50194,4.54017,4.69641,,0.00016167,0.035672,0.18745
1,3,14,,120,0,0,,4.50189,4.53977,4.67767,,0.000552828,0.0349697,0.164197
1,3,15,,120,0,0,,4.50214,4.53917,4.67925,,0.000148617,0.0344883,0.172218
1,3,16,,120,0,0,,4.50169,4.53899,4.68172,,5.04e-05,0.0338729,0.172551
1,3,17,,120,0,0,,4.50204,4.53927,4.67566,,0.000317988,0.0327603,0.168072
1,3,18,,120,0,0,,4.50253,4.53891,4.67738,,7.4601e-05,0.0314389,0.164406
1,3,19,,120,0,0,,4.50183,4.53878,4.68169,,6.4947e-05,0.0325798,0.164296
1,3,20,,120,0,0,,4.50184,4.53918,4.68469,,0.000157764,0.0326352,0.168331
1,3,21,,120,0,0,,4.50174,4.53988,4.68326,,5.6406e-05,0.0333216,0.168501
1,3,22,,120,0,0,,4.50189,4.54006,4.68893,,0.000250866,0.0336458,0.173634
1,3,23,,120,0,0,,4.50167,4.54017,4.68978,,0.000369123,0.0338555,0.173011
1,3,24,,120,0,0,,4.5018,4.54013,4.68832,,6.9888e-05,0.0339648,0.177544
1,3,25,,120,0,0,,4.50158,4.53999,4.68884,,0.000252408,0.0325339,0.17535
1,3,26,,120,0,0,,4.50283,4.54026,4.68838,,0.000215445,0.032429,0.176214
1,3,27,,120,0,0,,4.50172,4.53985,4.69005,,0.0001896,0.031988,0.175617
1,3,28,,120,0,0,,4.50174,4.54037,4.69153,,5.883e-05,0.03229,0.178864
1,3,29,,120,0,0,,4.50209,4.54047,4.68647,,0.000821448,0.0322124,0.174604
1,3,30,,120,0,0,,4.50173,4.54106,4.70235,,0.00167839,0.0322472,0.188706
1,3,31,,120,0,0,,4.50192,4.54055,4.7041,,0.00021018,0.0331959,0.192385
1,3,32,,120,0,0,,4.50301,4.54024,4.6968,,0.000783531,0.0338717,0.185929
1,3,33,,120,0,0,,4.50149,4.54068,4.70134,,0.000291861,0.0340278,0.19103
1,3,34,,120,0,0,,4.50206,4.54022,4.6989,,0.000221508,0.0329257,0.192397
1,3,35,,120,0,0,,4.50173,4.54018,4.70126,,7.314e-06,0.0331927,0.192094
1,3,36,,120,0,0,,4.50157,4.54043,4.7029,,3.2718e-05,0.0336175,0.197105
1,3,37,,120,0,0,,4.50186,4.5401,4.70407,,0.000236091,0.0329236,0.194253
1,3,38,,120,0,0,,4.50181,4.54002,4.7033,,0.000273669,0.0331161,0.194248
1,3,39,,120,0,0,,4.50226,4.53988,4.70498,,0.000494583,0.0340068,0.199131
1,3,40,,120,0,0,,4.50162,4.53972,4.70715,,0.000218331,0.0339174,0.205527
1,3,41,,120,0,0,,4.5015,4.54012,4.70048,,5.6631e-05,0.0350643,0.198606
1,3,42,,120,0,0,,4.50185,4.53929,4.68865,,2.2797e-05,0.0339253,0.185345
1,3,43,,120,0,0,,4.50149,4.53959,4.68602,,0.000991029,0.0342033,0.173514
1,3,44,,120,0,0,,4.50221,4.539,4.68473,,0.000107646,0.0338402,0.171191
1,3,45,,120,0,0,,4.50209,4.53932,4.68627,,0.00014403,0.0344331,0.171011
1,3,46,,120,0,0,,4.50152,4.5391,4.68802,,0.000979842,0.0352128,0.176319
1,3,47,,120,0,0,,4.50206,4.53874,4.68735,,0.00112822,0.0350731,0.179265
1,3,48,,120,0,0,,4.50157,4.5396,4.6864,,0.000225903,0.0358604,0.178148
1,3,49,,120,0,0,,4.50189,4.53905,4.68854,,5.7438e-05,0.035586,0.18208
1,3,50,,120,0,0,,4.50183,4.53764,4.69121,,0.000879045,0.0359548,0.184422
1,3,51,,120,0,0,,4.50156,4.53757,4.67985,,0.000295005,0.0358511,0.173855
1,3,52,,120,0,0,,4.50167,4.53732,4.67498,,3.4203e-05,0.0355847,0.168393
1,3,53,,120,0,0,,4.5019,4.53671,4.67202,,0.000372123,0.0345913,0.164227
1,3,54,,120,0,0,,4.5015,4.53735,4.67408,,4.7997e-05,0.0348042,0.164146
1,3,55,,120,0,0,,4.5016,4.53756,4.67345,,7.5171e-05,0.0347537,0.161948
1,3,56,,120,0,0,,4.50156,4.53746,4.67405,,0.000107775,0.0337002,0.161181
1,3,57,,120,0,0,,4.5016,4.53753,4.68139,,0.000514128,0.0340156,0.157542
1,3,58,,120,0,0,,4.50161,4.53787,4.67273,,5.1132e-05,0.0326379,0.159779
1,3,59,,120,0,0,,4.50244,4.53722,4.67274,,0.000152007,0.0322954,0.164012
1,3,60,,120,0,0,,4.50162,4.53746,4.67391,,4.3626e-05,0.0325128,0.1644
1,3,61,,120,0,0,,4.50171,4.53753,4.67336,,6.456e-06,0.0322269,0.166403
1,3,62,,120,0,0,,4.50176,4.53726,4.67652,,0.000190257,0.033395,0.162915
1,3,63,,120,0,0,,4.50155,4.53731,4.67958,,2.8803e-05,0.0334759,0.168363
1,3,64,,120,0,0,,4.50199,4.53732,4.68188,,0.000146727,0.0336103,0.167036
1,3,65,,120,0,0,,4.50165,4.53762,4.68323,,0.0001392,0.0340585,0.172976
1,3,66,,120,0,0,,4.50156,4.53751,4.68176,,0.000132852,0.0338216,0.174742
1,3,67,,120,0,0,,4.50186,4.53769,4.68307,,0.00112815,0.0338401,0.174754
1,3,68,,120,0,0,,4.50175,4.53791,4.67978,,3.8151e-05,0.033532,0.177861
1,3,69,,120,0,0,,4.50166,4.53797,4.67582,,4.5696e-05,0.0330856,0.173052
1,3,70,,120,0,0,,4.50174,4.53782,4.67658,,8.1468e-05,0.0338672,0.173483
1,3,71,,120,0,0,,4.50153,4.53781,4.67924,,0.000298098,0.0332772,0.174309
1,3,72,,120,0,0,,4.50166,4.53805,4.67952,,0.000116055,0.0341341,0.175062
1,3,73,,120,0,0,,4.50166,4.53782,4.68174,,0.000371877,0.0338004,0.168644
1,3,74,,120,0,0,,4.50165,4.5381,4.693,,0.000224061,0.034672,0.177561
1,3,75,,120,0,0,,4.50159,4.53783,4.68465,,0.000177426,0.0330298,0.16799
1,3,76,,120,0,0,,4.50178,4.53796,4.68475,,0.000269469,0.0341268,0.167978
1,3,77,,120,0,0,,4.50226,4.53794,4.68193,,0.000361194,0.0335361,0.167309
1,3,78,,120,0,0,,4.50155,4.53805,4.67528,,0.000163275,0.0333263,0.163826
1,3,79,,120,0,0,,4.50149,4.53845,4.67495,,0.000466446,0.0329026,0.161554
1,3,80,,120,0,0,,4.50165,4.53809,4.67891,,0.000366717,0.033751,0.162387
1,3,81,,120,0,0,,4.50161,4.53853,4.6769,,6.9315e-05,0.0330841,0.15974
1,3,82,,120,0,0,,4.50182,4.53773,4.67228,,0.00187531,0.0332561,0.152251
1,3,83,,120,0,0,,4.50169,4.53792,4.67736,,0.00042771,0.033147,0.154719
1,3,84,,120,0,0,,4.50162,4.53726,4.67942,,0.000120795,0.0337577,0.1538
1,3,85,,120,0,0,,4.50175,4.53795,4.67854,,1.4982e-05,0.0337196,0.159306
1,3,86,,120,0,0,,4.50161,4.53821,4.68003,,0.000497223,0.0342408,0.153363
1,3,87,,120,0,0,,4.50164,4.53803,4.67472,,0.000460068,0.0339546,0.159809
1,3,88,,120,0,0,,4.50172,4.53827,4.68205,,2.8794e-05,0.0330172,0.151792
1,3,89,,120,0,0,,4.50189,4.53779,4.67854,,0.000492078,0.0337364,0.123707
1,3,90,,120,0,0,,4.5015,4.53771,4.68039,,0.000319662,0.0344311,0.150613
1,3,91,,120,0,0,,4.5017,4.53844,4.67634,,6.2736e-05,0.033592,0.138983
1,3,92,,120,0,0,,4.50219,4.53799,4.67528,,0.000335841,0.0338829,0.139181
1,3,93,,120,0,0,,4.50149,4.53785,4.67376,,4.7226e-05,0.0338833,0.144845
1,3,94,,120,0,0,,4.50161,4.53806,4.67449,,0.0002112,0.0342342,0.140318
1,3,95,,120,0,0,,4.50157,4.53779,4.66537,,2.88e-05,0.0334216,0.138197
1,3,96,,120,0,0,,4.50147,4.53746,4.66532,,1.44e-05,0.0323707,0.130643
1,3,97,,120,0,0,,4.50168,4.5378,4.66722,,4.8e-05,0.031901,0.134453
1,3,98,,120,0,0,,4.50176,4.53773,4.6649,,4.8672e-05,0.0318231,0.133877
1,3,99,,120,0,0,,4.50153,4.53807,4.66436,,0.0002736,0.0314998,0.136364
1,3,100,,120,0,0,,4.50156,4.53782,4.65233,,6.2103e-05,0.0311071,0.1383
1,3,101,,120,0,0,,4.50154,4.53845,4.65219,,0.000309096,0.0303176,0.124506
1,3,102,,120,0,0,,4.502,4.53906,4.65556,,0.000402927,0.0304935,0.116501
1,3,103,,120,0,0,,4.50175,4.53893,4.65463,,0.00113388,0.030738,0.12982
1,3,104,,120,0,0,,4.50148,4.53944,4.6542,,0.000313917,0.0300217,0.127911
1,3,105,,120,0,0,,4.5016,4.53931,4.65607,,4.0131e-05,0.0299428,0.124059
1,3,106,,120,0,0,,4.50177,4.53851,4.65764,,0.000280623,0.0293462,0.123271
1,3,107,,120,0,0,,4.50147,4.53764,4.65861,,0.000164352,0.0287679,0.112614
1,3,108,,120,0,0,,4.50148,4.53816,4.65264,,6.8787e-05,0.0288422,0.1123
1,3,109,,120,0,0,,4.50146,4.53724,4.65379,,0.000116742,0.0300701,0.103223
1,3,110,,120,0,0,,4.50212,4.53751,4.65564,,0.000329265,0.0294607,0.0938272
1,3,111,,120,0,0,,4.50171,4.537,4.64644,,0.000129681,0.0311755,0.104305
1,3,112,,120,0,0,,4.50164,4.53677,4.64781,,2.052e-06,0.0312048,0.101742
1,3,113,,120,0,0,,4.50165,4.53683,4.6507,,0.000594873,0.0325338,0.100509
1,3,114,,120,0,0,,4.50191,4.53647,4.64517,,0.000208083,0.0310201,0.104013
1,3,115,,120,0,0,,4.50221,4.53696,4.6498,,0.000418533,0.0308574,0.104766
1,3,116,,120,0,0,,4.50147,4.53644,4.65062,,0.000168654,0.0311311,0.119863
1,3,117,,120,0,0,,4.50156,4.53756,4.65327,,0.000283761,0.0306477,0.113241
1,3,118,,120,0,0,,4.50169,4.53779,4.6551,,0.000396579,0.0321526,0.114545
1,3,119,,120,0,0,,4.5018,4.53778,4.6562,,0.000244215,0.031633,0.117745
1,3,120,,120,0,0,,4.50214,4.53796,4.66578,,0.000205575,0.0318245,0.122125
1,3,121,,120,0,0,,4.50156,4.53756,4.6679,,0.00022719,0.0321854,0.122502
1,3,122,,120,0,0,,4.50151,4.53751,4.662,,4.7064e-05,0.0322162,0.143211
1,3,123,,120,0,0,,4.50201,4.53794,4.66482,,0.000188544,0.0329756,0.13836
1,3,124,,120,0,0,,4.50288,4.53838,4.65891,,3.1131e-05,0.0327005,0.138092
1,3,125,,120,0,0,,4.50156,4.53833,4.66157,,6.942e-05,0.0331077,0.137648
1,3,126,,120,0,0,,4.50157,4.53843,4.65691,,0.000127533,0.0315527,0.122753
1,3,127,,120,0,0,,4.5016,4.53844,4.66169,,0.000183174,0.0316444,0.120952
1,3,128,,120,0,0,,4.50149,4.53779,4.65948,,0.000603087,0.0321821,0.118249
1,3,129,,120,0,0,,4.50195,4.53733,4.66101,,0.000228603,0.0318395,0.120423
1,3,130,,120,0,0,,4.50228,4.53701,4.65998,,7.944e-05,0.0317561,0.122458
1,3,131,,120,0,0,,4.50161,4.53668,4.66057,,8.4969e-05,0.0318252,0.12304
1,3,132,,120,0,0,,4.50205,4.5367,4.66154,,1.2747e-05,0.030966,0.125034
1,3,133,,120,0,0,,4.50199,4.53702,4.66317,,0.00030453,0.0300949,0.120572
1,3,134,,120,0,0,,4.50181,4.53643,4.66209,,0.000405099,0.0303147,0.119854
1,3,135,,120,0,0,,4.50239,4.53679,4.6638,,0.000101997,0.0299824,0.118226
1,3,136,,120,0,0,,4.50148,4.53683,4.66085,,0.000204282,0.0300987,0.120204
1,3,137,,120,0,0,,4.50227,4.53753,4.662,,0.000661917,0.0301822,0.119139
1,3,138,,120,0,0,,4.50183,4.53777,4.66187,,8.16e-05,0.0296097,0.109909
1,3,139,,120,0,0,,4.50185,4.53833,4.66568,,1.7706e-05,0.0300827,0.111987
1,3,140,,120,0,0,,4.5023,4.53838,4.66737,,0.000477471,0.0303542,0.113245
1,3,141,,120,0,0,,4.50188,4.53863,4.66947,,0.000111414,0.0312844,0.122576
1,3,142,,120,0,0,,4.50165,4.5388,4.66619,,8.1558e-05,0.03151,0.127178
1,3,143,,120,0,0,,4.50215,4.53985,4.66904,,0.000616659,0.0313434,0.127173
1,3,144,,120,0,0,,4.50148,4.53981,4.66659,,0.000709998,0.0318434,0.130457
1,3,145,,120,0,0,,4.5021,4.53982,4.66765,,0.000942099,0.031539,0.124977
1,3,146,,120,0,0,,4.50147,4.53967,4.67222,,0.000910599,0.0319876,0.130509
1,3,147,,120,0,0,,4.50203,4.53971,4.67481,,0.000261384,0.0318848,0.131099
1,3,148,,120,0,0,,4.50168,4.5396,4.67614,,0.00044925,0.0323675,0.126471
1,3,149,,120,0,0,,4.50172,4.53956,4.68129,,0.000931836,0.0322661,0.126432
1,3,150,,120,0,0,,4.50204,4.53975,4.66328,,0.000230811,0.0320224,0.126773
1,3,151,,120,0,0,,4.50211,4.53967,4.66443,,5.6478e-05,0.0320532,0.127238
1,3,152,,120,0,0,,4.50201,4.53943,4.66411,,0.000436203,0.0329481,0.129164
1,3,153,,120,0,0,,4.5019,4.53993,4.66724,,0.000260544,0.0336103,0.130992
1,3,154,,120,0,0,,4.50219,4.53969,4.67139,,0.00033579,0.0327528,0.132173
1,3,155,,120,0,0,,4.50181,4.54019,4.67407,,0.000106755,0.033087,0.135281
1,3,156,,120,0,0,,4.50148,4.54028,4.67294,,0.000231294,0.0328021,0.130371
1,3,157,,120,0,0,,4.5017,4.53979,4.67473,,0.000174306,0.0327814,0.127722
1,3,158,,120,0,0,,4.50149,4.5393,4.67521,,0.000112731,0.0330416,0.126382
1,3,159,,120,0,0,,4.50177,4.53962,4.67737,,6.9672e-05,0.032097,0.128127
1,3,160,,120,0,0,,4.50178,4.53939,4.67646,,6.96e-05,0.0321384,0.13257
1,3,161,,120,0,0,,4.50153,4.53909,4.67704,,0.000652005,0.0324789,0.134579
1,3,162,,120,0,0,,4.50168,4.53956,4.67181,,4.3386e-05,0.0333396,0.131772
1,3,163,,120,0,0,,4.5015,4.54001,4.67449,,0.000174762,0.0339075,0.133461
1,3,164,,120,0,0,,4.50174,4.54048,4.66769,,0.000296604,0.0334816,0.13498
1,3,165,,120,0,0,,4.50159,4.54022,4.66812,,6.3021e-05,0.0343145,0.139224
1,3,166,,120,0,0,,4.50155,4.54056,4.66586,,0.000126618,0.0348413,0.139994
1,3,167,,120,0,0,,4.50165,4.53982,4.66761,,5.7183e-05,0.0344198,0.13827
1,3,168,,120,0,0,,4.50149,4.53948,4.67075,,0.000268896,0.0343767,0.145958
1,3,169,,120,0,0,,4.5017,4.54004,4.67641,,0.000271866,0.0342839,0.147086
1,3,170,,120,0,0,,4.50155,4.54032,4.67126,,0.000779259,0.0339725,0.136023
1,3,171,,120,0,0,,4.50154,4.5406,4.68654,,0.000806586,0.035203,0.144755
1,3,172,,120,0,0,,4.50171,4.54073,4.68832,,5.6424e-05,0.0348618,0.14675
1,3,173,,120,0,0,,4.50166,4.54078,4.68578,,0.0001944,0.0346826,0.134545
1,3,174,,120,0,0,,4.5021,4.54093,4.68463,,0.00070707,0.0339091,0.133166
1,3,175,,120,0,0,,4.5016,4.54071,4.6878,,0.0002232,0.0333815,0.134401
1,3,176,,120,0,0,,4.50269,4.54105,4.66935,,0.000276393,0.0325615,0.145698
1,3,177,,120,0,0,,4.50165,4.54134,4.66528,,0.000922035,0.0333595,0.140334
1,3,178,,120,0,0,,4.50195,4.54129,4.66776,,0.000140517,0.0326752,0.137589
1,3,179,,120,0,0,,4.5019,4.54117,4.66647,,0.000111612,0.0329138,0.126558
1,3,180,,120,0,0,,4.50156,4.54093,4.66216,,0.00029694,0.032966,0.129212
1,3,181,,120,0,0,,4.50163,4.54074,4.66408,,0.00023781,0.0331204,0.118402
1,3,182,,120,0,0,,4.5019,4.5398,4.66872,,7.68e-05,0.0331301,0.135247
1,3,183,,120,0,0,,4.50147,4.53918,4.67305,,0.000145248,0.0328105,0.136427
1,3,184,,120,0,0,,4.5019,4.53898,4.67503,,0.000638289,0.0332652,0.130699
1,3,185,,120,0,0,,4.50186,4.53893,4.67629,,5.4981e-05,0.0337804,0.125081
1,3,186,,120,0,0,,4.50146,4.5383,4.67136,,5.2959e-05,0.0342927,0.128275
1,3,187,,120,0,0,,4.50149,4.53865,4.67031,,0.000140085,0.0349379,0.129774
1,3,188,,120,0,0,,4.50161,4.53884,4.67531,,0.000361716,0.03597,0.143521
1,3,189,,120,0,0,,4.50158,4.53996,4.67959,,0.00076974,0.0366708,0.143651
1,3,190,,120,0,0,,4.50178,4.54028,4.68024,,0.000949254,0.03644,0.144896
