test
120%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,278,,157,42,26.7516,,7.17806,7.84575,8.10048,,0.00160081,0.0874497,0.573066
1,2,279,,157,49,31.2102,,7.19022,7.85254,8.10448,,0.00329107,0.0893847,0.561302
1,2,280,,157,52,33.121,,7.19415,7.84134,8.05641,,0.00130672,0.0697875,0.268524
1,2,281,,157,43,27.3885,,7.19317,7.84873,8.09453,,0.00125875,0.0811349,0.570253
1,2,282,,157,52,33.121,,7.19576,7.85155,8.10254,,0.00152819,0.0753576,0.581622
1,2,283,,157,40,25.4777,,7.20324,7.84339,8.09763,,0.00188193,0.0843598,0.575727
1,2,284,,157,52,33.121,,7.20419,7.84503,8.09614,,0.0001659,0.0750517,0.483055
1,2,285,,157,48,30.5732,,7.20601,7.85154,8.09829,,8.9847e-05,0.0887715,0.563545
1,2,286,,157,42,26.7516,,7.20814,7.84995,8.0902,,0.000857517,0.0757396,0.559697
1,2,287,,157,52,33.121,,7.20797,7.84887,8.08397,,0.00408124,0.080016,0.483868
1,2,288,,157,52,33.121,,7.20794,7.85573,8.09149,,0.000180654,0.086973,0.565101
1,2,289,,157,34,21.6561,,7.21885,7.84232,8.09514,,0.00104327,0.0771061,0.473896
1,2,290,,157,59,37.5796,,7.2274,7.84739,8.09934,,0.0015094,0.0827249,0.529533
1,2,291,,157,43,27.3885,,7.21718,7.84801,8.10104,,0.00100243,0.0765899,0.542038
1,2,292,,157,44,28.0255,,7.22659,7.84184,8.0852,,0.00424459,0.09015,0.528366
1,2,293,,157,37,23.5669,,7.22621,7.85106,8.09312,,0.00146931,0.07853,0.530517
1,2,294,,157,45,28.6624,,7.23235,7.84541,8.09517,,0.00310615,0.0858188,0.524879
1,2,295,,157,44,28.0255,,7.23198,7.8483,8.06552,,0.00068682,0.0805351,0.533992
1,2,296,,157,51,32.4841,,7.23549,7.84507,8.09522,,0.000319713,0.0608085,0.230637
1,2,297,,157,53,33.758,,7.22747,7.84999,8.09331,,0.000902217,0.0833042,0.5388
1,2,298,,157,60,38.2166,,7.22692,7.8526,8.08777,,0.000807363,0.0718751,0.532341
1,2,299,,157,53,33.758,,7.22872,7.84298,8.08464,,0.000211482,0.0840694,0.538903
1,2,300,,157,52,33.121,,7.23194,7.84375,8.08727,,0.00124844,0.0814608,0.543788
1,2,301,,157,45,28.6624,,7.22509,7.84544,8.08815,,0.00176283,0.0835845,0.555095
1,2,302,,157,45,28.6624,,7.22732,7.84882,8.09303,,0.000609552,0.0866729,0.563213
1,2,303,,157,35,22.293,,7.21993,7.84168,8.08228,,0.000105153,0.077629,0.569658
1,2,304,,157,46,29.2994,,7.21473,7.84531,8.08912,,0.000108456,0.0784376,0.464574
1,2,305,,157,45,28.6624,,7.21479,7.84556,8.10163,,0.0024111,0.0829878,0.57704
1,2,306,,157,49,31.2102,,7.21566,7.84396,8.1071,,0.00233293,0.0798277,0.577737
1,2,307,,157,44,28.0255,,7.20718,7.85045,8.08412,,0.00524654,0.0818179,0.583435
1,2,308,,157,43,27.3885,,7.20747,7.8449,8.1079,,0.00155677,0.0827424,0.578325
1,2,309,,157,49,31.2102,,7.21731,7.83949,8.07014,,0.000284082,0.075976,0.201719
1,2,310,,157,50,31.8471,,7.23086,7.84763,8.1057,,0.000527973,0.0911182,0.56346
1,2,311,,157,42,26.7516,,7.23314,7.84864,8.10648,,0.000762189,0.0868154,0.56516
1,2,312,,157,45,28.6624,,7.24118,7.85378,8.10586,,0.00205852,0.0832104,0.470925
1,2,313,,157,53,33.758,,7.23574,7.84551,8.1044,,0.0014574,0.0942691,0.552828
1,2,314,,157,41,26.1146,,7.24193,7.84488,8.07842,,0.00138944,0.0828325,0.548487
1,2,315,,157,38,24.2038,,7.27101,7.8412,8.10341,,0.000628683,0.0755071,0.264696
1,2,316,,157,45,28.6624,,7.26661,7.84835,8.11027,,0.000587862,0.0873689,0.535259
1,2,317,,157,51,32.4841,,7.26952,7.84557,8.11166,,0.00288447,0.0887367,0.527167
1,2,318,,157,53,33.758,,7.26755,7.84517,8.10904,,0.000946956,0.0917416,0.527345
1,2,319,,157,46,29.2994,,7.27466,7.84458,8.09528,,0.00249825,0.0801881,0.242665
1,2,320,,157,59,37.5796,,7.27769,7.83769,8.09134,,0.000850425,0.0947052,0.518228
1,2,321,,157,45,28.6624,,7.285,7.83821,8.09658,,0.00192294,0.0900478,0.513696
1,2,322,,157,46,29.2994,,7.27851,7.84726,8.09327,,0.00103311,0.0728464,0.4814
1,2,323,,157,41,26.1146,,7.28496,7.84904,8.09582,,0.00172526,0.0830425,0.519631
1,2,324,,157,44,28.0255,,7.28883,7.8485,8.10141,,0.000793056,0.0896675,0.515888
1,2,325,,157,43,27.3885,,7.29482,7.83607,8.09097,,0.000564315,0.0818181,0.511453
1,2,326,,157,40,25.4777,,7.2987,7.84316,8.09312,,0.000644694,0.0903286,0.508606
1,2,327,,157,46,29.2994,,7.31227,7.84171,8.10009,,0.000311925,0.0736481,0.412563
1,2,328,,157,46,29.2994,,7.29599,7.84436,8.09748,,0.000456699,0.078857,0.406594
1,2,329,,157,55,35.0318,,7.29567,7.83746,8.09807,,0.0025708,0.0843107,0.500597
1,2,330,,157,47,29.9363,,7.29236,7.83698,8.09985,,0.00310292,0.081653,0.501561
1,2,331,,157,43,27.3885,,7.29531,7.84369,8.11298,,0.00685386,0.0860333,0.500442
1,2,332,,157,44,28.0255,,7.2973,7.83788,8.07103,,0.0039172,0.0848639,0.501134
1,2,333,,157,49,31.2102,,7.2953,7.84516,8.10745,,5.5701e-05,0.0838955,0.498627
1,2,334,,157,47,29.9363,,7.30105,7.83562,8.10782,,0.00134307,0.0899437,0.495191
1,2,335,,157,47,29.9363,,7.30435,7.83196,8.11144,,0.00146078,0.0851493,0.494292
1,2,336,,157,52,33.121,,7.29655,7.83805,8.12285,,0.000707322,0.0738664,0.493781
1,2,337,,157,35,22.293,,7.29751,7.84206,8.12936,,0.000549132,0.0820331,0.242581
1,2,338,,157,37,23.5669,,7.29762,7.84834,8.11042,,0.000873762,0.0835955,0.490784
1,2,339,,157,50,31.8471,,7.29047,7.84045,8.07062,,0.0021851,0.0694115,0.20604
1,2,340,,157,54,34.3949,,7.30029,7.84667,8.10027,,0.00185091,0.0907013,0.497173
1,2,341,,157,49,31.2102,,7.29813,7.8347,8.07614,,0.00522578,0.0866616,0.232103
1,2,342,,157,56,35.6688,,7.29758,7.84061,8.10151,,0.00293253,0.0920149,0.492315
1,2,343,,157,33,21.0191,,7.30229,7.84289,8.07226,,0.000116874,0.0732913,0.226646
1,2,344,,157,50,31.8471,,7.29984,7.84146,8.11257,,0.00060579,0.0825789,0.399656
1,2,345,,157,45,28.6624,,7.31525,7.84102,8.11786,,0.000139479,0.0837503,0.476397
1,2,346,,157,51,32.4841,,7.31602,7.83958,8.0659,,0.000314184,0.0795845,0.227013
1,2,347,,157,51,32.4841,,7.32387,7.84194,8.10342,,9.9039e-05,0.0872399,0.47253
1,2,348,,157,40,25.4777,,7.32952,7.83409,8.06621,,0.000669099,0.0755685,0.460543
1,2,349,,157,45,28.6624,,7.32985,7.85278,8.0968,,0.000552438,0.0780186,0.462638
1,2,350,,157,41,26.1146,,7.32432,7.8391,8.10234,,2.4885e-05,0.0747658,0.46817
1,2,351,,157,42,26.7516,,7.33579,7.83947,8.10538,,0.000512055,0.0766169,0.456538
1,2,352,,157,49,31.2102,,7.33888,7.83861,8.10182,,0.000422175,0.0791534,0.448516
1,2,353,,157,41,26.1146,,7.33705,7.84028,8.10327,,0.000207447,0.0884847,0.453347
1,2,354,,157,48,30.5732,,7.35791,7.83947,8.09721,,0.00114889,0.0909505,0.433389
1,2,355,,157,40,25.4777,,7.36198,7.84418,8.08753,,0.00278691,0.0760832,0.429193
1,2,356,,157,38,24.2038,,7.36301,7.83912,8.11259,,0.000729738,0.0778543,0.430033
1,2,357,,157,39,24.8408,,7.36484,7.83569,8.08081,,0.00244641,0.0831745,0.422552
1,2,358,,157,56,35.6688,,7.36065,7.83937,8.08588,,0.0030097,0.0813488,0.42857
1,2,359,,157,47,29.9363,,7.35869,7.83749,8.09571,,0.000328884,0.080883,0.388227
1,2,360,,157,41,26.1146,,7.35563,7.83921,8.09148,,0.000587718,0.07038,0.221723
1,2,361,,157,55,35.0318,,7.3543,7.84639,8.10062,,0.00313485,0.0799695,0.404785
1,2,362,,157,41,26.1146,,7.35836,7.83448,8.0938,,0.000224031,0.0764435,0.424358
1,2,363,,157,48,30.5732,,7.36047,7.83578,8.09453,,0.00242875,0.0733283,0.42518
1,2,364,,157,51,32.4841,,7.3686,7.83768,8.09969,,0.00145488,0.0715267,0.208488
1,2,365,,157,52,33.121,,7.37203,7.83931,8.09077,,0.00123819,0.0798546,0.406695
1,2,366,,157,46,29.2994,,7.3734,7.82765,8.0931,,5.7414e-05,0.0825168,0.398001
1,2,367,,157,39,24.8408,,7.36556,7.83524,8.07014,,0.000909654,0.0755567,0.214451
1,2,368,,157,51,32.4841,,7.36845,7.84645,8.0971,,0.00041871,0.074111,0.377299
1,2,369,,157,51,32.4841,,7.37165,7.83014,8.09739,,0.000597498,0.0755215,0.378396
1,2,370,,157,50,31.8471,,7.38755,7.83737,8.09819,,0.000133302,0.0784613,0.358184
1,2,371,,157,43,27.3885,,7.38968,7.8352,8.09527,,0.000100581,0.0794169,0.359488
1,2,372,,157,48,30.5732,,7.3904,7.84344,8.09743,,0.00054684,0.0753837,0.356086
1,2,373,,157,56,35.6688,,7.39016,7.83148,8.11467,,0.0024839,0.0828363,0.359175
1,2,374,,157,41,26.1146,,7.39085,7.84104,8.11776,,0.00244376,0.0758746,0.365028
1,2,375,,157,42,26.7516,,7.38399,7.83814,8.1002,,0.00385394,0.0750032,0.398325
1,2,376,,157,45,28.6624,,7.38195,7.83562,8.08901,,0.00249004,0.0734308,0.337048
1,2,377,,157,46,29.2994,,7.38229,7.84177,8.09802,,0.000724305,0.0720489,0.400108
1,2,378,,157,48,30.5732,,7.38254,7.84532,8.09981,,0.000403251,0.0754442,0.276465
1,2,379,,157,55,35.0318,,7.38803,7.8381,8.10945,,0.000217488,0.0837406,0.390156
1,2,380,,157,45,28.6624,,7.38917,7.83458,8.11577,,0.000953403,0.0798119,0.38724
1,2,381,,157,53,33.758,,7.38899,7.84965,8.11864,,0.000818319,0.0827983,0.387296
1,2,382,,157,56,35.6688,,7.38998,7.83544,8.09255,,0.000161745,0.0822624,0.387411
1,2,383,,157,42,26.7516,,7.39603,7.83806,8.12126,,0.000319137,0.0762514,0.392379
1,2,384,,157,45,28.6624,,7.39822,7.83829,8.11144,,0.00112569,0.0718459,0.393292
1,2,385,,157,48,30.5732,,7.40412,7.83796,8.11515,,0.000108507,0.080063,0.384609
1,2,386,,157,40,25.4777,,7.4,7.84465,8.11444,,0.00442589,0.0806076,0.305675
1,2,387,,157,43,27.3885,,7.39952,7.84492,8.11541,,0.000423312,0.090569,0.389028
1,2,388,,157,53,33.758,,7.39964,7.85,8.10421,,0.00193858,0.0795026,0.194822
1,2,389,,157,55,35.0318,,7.40382,7.83396,8.08617,,0.000777825,0.0753939,0.384375
1,2,390,,157,46,29.2994,,7.40661,7.83717,8.13164,,0.000854574,0.0803616,0.38161
1,2,391,,157,40,25.4777,,7.40692,7.84303,8.13049,,0.000115002,0.0910623,0.384656
1,2,392,,157,44,28.0255,,7.41254,7.83263,8.05508,,0.00181176,0.0710269,0.193437
1,2,393,,157,40,25.4777,,7.40907,7.83532,8.09704,,0.00349966,0.077057,0.384157
1,2,394,,157,46,29.2994,,7.41066,7.83601,8.09725,,0.00293501,0.0803175,0.384995
1,3,1,,158,42,26.5823,,4.50303,5.53365,5.63805,,0.00285389,0.0571419,0.796036
1,3,2,,158,26,16.4557,,4.5234,5.5365,5.63867,,0.000319002,0.0545401,0.778889
1,3,3,,158,31,19.6203,,4.5219,5.5345,5.66142,,0.00016839,0.0576249,0.781344
1,3,4,,158,53,33.5443,,4.52035,5.53622,5.64239,,0.00080235,0.0653773,0.78271
1,3,5,,158,35,22.1519,,4.51314,5.53422,5.64329,,0.000455829,0.0526421,0.790346
1,3,6,,158,38,24.0506,,4.51202,5.53579,5.65695,,1.833e-06,0.051533,0.794071
1,3,7,,158,37,23.4177,,4.51328,5.53848,5.66595,,0.00112134,0.0588454,0.787788
1,3,8,,158,35,22.1519,,4.51011,5.53371,5.66072,,0.000700689,0.0564998,0.78861
1,3,9,,158,32,20.2532,,4.51303,5.53755,5.66026,,0.000753303,0.0577374,0.786022
1,3,10,,158,41,25.9494,,4.51251,5.5371,5.65569,,0.000273261,0.0583897,0.787933
1,3,11,,158,31,19.6203,,4.50579,5.53719,5.64635,,0.00120851,0.0567134,0.797078
1,3,12,,158,40,25.3165,,4.50949,5.53645,5.65077,,0.000166023,0.0637266,0.791661
1,3,13,,158,35,22.1519,,4.52023,5.53595,5.66329,,0.000443571,0.0573004,0.783692
1,3,14,,158,40,25.3165,,4.51741,5.5348,5.66314,,0.00055998,0.0630866,0.788874
1,3,15,,158,35,22.1519,,4.52186,5.53425,5.66346,,0.000432813,0.0585588,0.784008
1,3,16,,158,37,23.4177,,4.52432,5.5366,5.66704,,7.7691e-05,0.0607791,0.783336
1,3,17,,158,33,20.8861,,4.53668,5.53583,5.66973,,0.000123777,0.0510714,0.769621
1,3,18,,158,35,22.1519,,4.53939,5.53801,5.6503,,0.00155485,0.0568295,0.778007
1,3,19,,158,37,23.4177,,4.54731,5.53542,5.64964,,0.000586596,0.0578432,0.781079
1,3,20,,158,33,20.8861,,4.5456,5.53364,5.6466,,0.000121533,0.0485025,0.78438
1,3,21,,158,37,23.4177,,4.54545,5.53822,5.66164,,0.000421176,0.0572944,0.785391
1,3,22,,158,41,25.9494,,4.546,5.53768,5.65933,,6.177e-06,0.0562808,0.789448
1,3,23,,158,37,23.4177,,4.54354,5.53755,5.65452,,0.000629382,0.0548134,0.793892
1,3,24,,158,39,24.6835,,4.54836,5.538,5.65454,,0.000153108,0.0591823,0.800413
1,3,25,,158,33,20.8861,,4.54965,5.53808,5.65169,,0.000190944,0.0560917,0.803704
1,3,26,,158,46,29.1139,,4.55002,5.53795,5.65094,,7.8696e-05,0.0558414,0.804231
1,3,27,,158,41,25.9494,,4.55242,5.53977,5.64913,,0.000194712,0.058123,0.79932
1,3,28,,158,35,22.1519,,4.55159,5.53914,5.65145,,0.000199461,0.0557018,0.801911
1,3,29,,158,30,18.9873,,4.54826,5.53896,5.64674,,0.000402108,0.05332,0.810269
1,3,30,,158,48,30.3797,,4.55098,5.53434,5.63867,,0.0022181,0.0578624,0.810761
1,3,31,,158,45,28.481,,4.55679,5.53848,5.64594,,0.000819591,0.0565236,0.809853
1,3,32,,158,41,25.9494,,4.58027,5.53933,5.63714,,2.4921e-05,0.0478822,0.783159
1,3,33,,158,32,20.2532,,4.58346,5.54133,5.643,,9.5379e-05,0.0554599,0.786271
1,3,34,,158,38,24.0506,,4.58497,5.53735,5.64843,,2.5821e-05,0.0508664,0.78446
1,3,35,,158,40,25.3165,,4.58502,5.53688,5.64185,,0.000187392,0.0578325,0.78524
1,3,36,,158,27,17.0886,,4.58801,5.5393,5.64539,,0.000334155,0.0557121,0.791457
1,3,37,,158,30,18.9873,,4.58968,5.54056,5.64743,,0.000135618,0.0558551,0.788973
1,3,38,,158,44,27.8481,,4.59559,5.53711,5.64485,,0.000144045,0.0550837,0.784884
1,3,39,,158,21,13.2911,,4.59716,5.53959,5.64306,,0.000640602,0.0564381,0.784545
1,3,40,,158,38,24.0506,,4.59823,5.53757,5.64642,,0.000519285,0.0583987,0.781856
1,3,41,,158,36,22.7848,,4.60292,5.54201,5.64754,,0.000182463,0.058457,0.784888
1,3,42,,158,40,25.3165,,4.60384,5.54175,5.65048,,0.00261773,0.062907,0.784409
1,3,43,,158,44,27.8481,,4.60528,5.53854,5.65426,,0.00369333,0.0590933,0.788535
1,3,44,,158,35,22.1519,,4.60286,5.53525,5.64447,,0.000102228,0.0576195,0.77941
1,3,45,,158,35,22.1519,,4.61114,5.53884,5.65452,,0.000216072,0.0577235,0.771983
1,3,46,,158,34,21.519,,4.61317,5.54022,5.65973,,0.00144112,0.0583885,0.759107
1,3,47,,158,45,28.481,,4.61828,5.53401,5.66231,,0.00133247,0.0576671,0.753703
1,3,48,,158,33,20.8861,,4.61817,5.53769,5.66158,,0.003448,0.0614446,0.755902
1,3,49,,158,36,22.7848,,4.6189,5.53503,5.64314,,7.0641e-05,0.0538614,0.756647
1,3,50,,158,36,22.7848,,4.6155,5.53992,5.64642,,0.00171677,0.0585153,0.762669
1,3,51,,158,32,20.2532,,4.61685,5.53531,5.64642,,0.000549192,0.0565192,0.759786
1,3,52,,158,44,27.8481,,4.61762,5.53813,5.64897,,0.000759165,0.0594549,0.765991
1,3,53,,158,33,20.8861,,4.61374,5.53571,5.64638,,0.00104204,0.059196,0.775133
1,3,54,,158,33,20.8861,,4.61753,5.53746,5.6424,,1.794e-05,0.0588909,0.774602
1,3,55,,158,34,21.519,,4.61657,5.53877,5.64749,,0.000575277,0.0571817,0.777972
1,3,56,,158,28,17.7215,,4.63209,5.53945,5.64498,,0.000374559,0.0550762,0.759587
1,3,57,,158,37,23.4177,,4.63188,5.53655,5.64387,,0.00316312,0.0531364,0.760927
1,3,58,,158,35,22.1519,,4.63006,5.53697,5.64644,,0.00139656,0.0620936,0.767936
1,3,59,,158,36,22.7848,,4.63283,5.53806,5.64441,,0.0003174,0.0596587,0.764417
1,3,60,,158,27,17.0886,,4.63718,5.53959,5.64802,,0.000981537,0.0571767,0.760911
1,3,61,,158,33,20.8861,,4.6345,5.53718,5.64082,,0.000110751,0.0601248,0.756881
1,3,62,,158,36,22.7848,,4.63783,5.54174,5.64425,,0.00154397,0.0577758,0.765798
1,3,63,,158,31,19.6203,,4.63914,5.53701,5.64284,,0.0011754,0.0572094,0.76564
1,3,64,,158,27,17.0886,,4.63628,5.5389,5.64377,,0.00106306,0.0584581,0.770115
1,3,65,,158,40,25.3165,,4.63151,5.53836,5.64141,,0.00412051,0.0563115,0.778704
1,3,66,,158,34,21.519,,4.63302,5.53855,5.64543,,0.00016149,0.0559866,0.778286
1,3,67,,158,39,24.6835,,4.63221,5.53892,5.64837,,4.2495e-05,0.0544209,0.767632
1,3,68,,158,36,22.7848,,4.636,5.54002,5.65054,,0.000471687,0.0526862,0.763934
1,3,69,,158,39,24.6835,,4.64122,5.53609,5.65185,,0.000554025,0.0545137,0.760301
1,3,70,,158,37,23.4177,,4.63733,5.54048,5.6572,,0.000320625,0.0581988,0.765331
1,3,71,,158,31,19.6203,,4.63725,5.53708,5.65879,,0.000575058,0.0545536,0.767624
1,3,72,,158,35,22.1519,,4.64167,5.54081,5.66088,,3.4173e-05,0.0567192,0.758607
1,3,73,,158,39,24.6835,,4.64409,5.53693,5.64023,,0.000177945,0.0590803,0.748277
1,3,74,,158,37,23.4177,,4.63212,5.53923,5.65875,,0.000208101,0.0550871,0.766564
1,3,75,,158,44,27.8481,,4.63905,5.53594,5.66025,,0.000251721,0.0533738,0.755606
1,3,76,,158,39,24.6835,,4.64104,5.54106,5.65988,,0.000371361,0.0509738,0.755112
1,3,77,,158,35,22.1519,,4.64429,5.5401,5.63505,,0.000343893,0.0552842,0.753917
1,3,78,,158,31,19.6203,,4.63995,5.53966,5.66016,,0.00185943,0.0580026,0.761561
1,3,79,,158,39,24.6835,,4.64335,5.5422,5.66174,,0.00270246,0.0577457,0.767247
1,3,80,,158,29,18.3544,,4.64754,5.53962,5.64328,,0.00105139,0.0565739,0.764423
1,3,81,,158,40,25.3165,,4.64598,5.53967,5.63768,,0.000991464,0.061622,0.765514
1,3,82,,158,45,28.481,,4.64748,5.54067,5.6593,,0.000130797,0.0598301,0.765666
1,3,83,,158,38,24.0506,,4.64985,5.53829,5.662,,0.000273642,0.0542112,0.76486
1,3,84,,158,39,24.6835,,4.65266,5.54,5.64465,,0.000743802,0.0573328,0.762707
1,3,85,,158,27,17.0886,,4.65813,5.54211,5.65938,,2.6829e-05,0.0581654,0.755242
1,3,86,,158,35,22.1519,,4.65324,5.5398,5.66822,,0.00117591,0.0595444,0.761931
1,3,87,,158,42,26.5823,,4.65824,5.54118,5.66458,,0.000407679,0.0529922,0.751626
1,3,88,,158,41,25.9494,,4.65986,5.53872,5.66413,,0.000764721,0.0627126,0.754222
1,3,89,,158,40,25.3165,,4.65924,5.5402,5.66535,,4.8786e-05,0.0553265,0.755836
1,3,90,,158,35,22.1519,,4.65824,5.53924,5.67066,,0.000127152,0.0611436,0.754803
1,3,91,,158,43,27.2152,,4.65946,5.5404,5.68104,,0.000827352,0.0597621,0.751591
1,3,92,,158,33,20.8861,,4.66058,5.54381,5.64712,,0.000435714,0.057244,0.753039
1,3,93,,158,46,29.1139,,4.65735,5.54048,5.66205,,0.00103877,0.0659886,0.7589
1,3,94,,158,31,19.6203,,4.66214,5.54001,5.66633,,8.5155e-05,0.0583959,0.754951
1,3,95,,158,45,28.481,,4.66107,5.54103,5.64248,,0.00160113,0.0649122,0.759962
1,3,96,,158,38,24.0506,,4.6577,5.53808,5.67293,,0.000740862,0.0574099,0.764944
1,3,97,,158,33,20.8861,,4.6576,5.5398,5.64038,,0.000215865,0.0522958,0.764642
1,3,98,,158,41,25.9494,,4.65923,5.54288,5.66801,,0.0015277,0.062778,0.76368
1,3,99,,158,30,18.9873,,4.6689,5.53979,5.66771,,0.000195942,0.0549643,0.752631
1,3,100,,158,44,27.8481,,4.66928,5.54274,5.63528,,0.000364017,0.0550328,0.751056
1,3,101,,158,40,25.3165,,4.67057,5.54243,5.64639,,0.000606138,0.0592609,0.747209
1,3,102,,158,32,20.2532,,4.67121,5.54347,5.64885,,0.000632079,0.058799,0.748644
1,3,103,,158,35,22.1519,,4.67201,5.54215,5.66433,,0.000801096,0.0587288,0.748469
1,3,104,,158,33,20.8861,,4.66975,5.5475,5.65934,,0.000253947,0.0601083,0.755189
1,3,105,,158,34,21.519,,4.67045,5.54305,5.65147,,0.00064101,0.0649244,0.7567
1,3,106,,158,37,23.4177,,4.66862,5.54145,5.66007,,0.00016287,0.0605283,0.758184
1,3,107,,158,35,22.1519,,4.67021,5.5407,5.66201,,0.00122338,0.0626741,0.757416
1,3,108,,158,45,28.481,,4.67359,5.54407,5.66505,,0.00214494,0.0597771,0.756326
1,3,109,,158,35,22.1519,,4.67117,5.54242,5.66918,,0.000682602,0.0657657,0.762905
1,3,110,,158,26,16.4557,,4.67438,5.54237,5.64308,,0.000634755,0.0617679,0.763076
1,3,111,,158,32,20.2532,,4.67728,5.54227,5.66981,,0.00175794,0.0590524,0.762238
1,3,112,,158,38,24.0506,,4.68596,5.54256,5.67226,,0.000173421,0.0597279,0.754511
1,3,113,,158,41,25.9494,,4.68457,5.53927,5.64,,0.000253953,0.059978,0.760655
1,3,114,,158,37,23.4177,,4.68272,5.54246,5.66583,,0.00254941,0.0622361,0.766485
1,3,115,,158,38,24.0506,,4.68458,5.54161,5.64036,,0.000934068,0.062698,0.755605
1,3,116,,158,33,20.8861,,4.6863,5.54033,5.65066,,8.1045e-05,0.0618927,0.754756
1,3,117,,158,31,19.6203,,4.67971,5.54211,5.65863,,0.000102714,0.0633585,0.761698
1,3,118,,158,34,21.519,,4.6852,5.53778,5.65938,,0.000403794,0.0628179,0.758062
1,3,119,,158,49,31.0127,,4.68556,5.53569,5.64639,,0.00108528,0.0602835,0.756136
1,3,120,,158,42,26.5823,,4.68719,5.5386,5.64766,,0.00102721,0.0548675,0.754493
1,3,121,,158,33,20.8861,,4.68953,5.54179,5.6497,,0.00133752,0.0623684,0.749208
1,3,122,,158,44,27.8481,,4.68661,5.54334,5.65127,,0.00116717,0.0568244,0.75732
1,3,123,,158,27,17.0886,,4.68956,5.54187,5.6523,,7.3752e-05,0.0489563,0.230538
1,3,124,,158,35,22.1519,,4.69364,5.54055,5.65436,,0.0002406,0.0590117,0.749576
1,3,125,,158,47,29.7468,,4.69635,5.53926,5.65464,,0.000644097,0.0657279,0.743985
1,3,126,,158,36,22.7848,,4.68235,5.54036,5.65533,,0.000931008,0.0608977,0.768476
1,3,127,,158,39,24.6835,,4.6845,5.54105,5.64129,,0.000953391,0.0619393,0.771328
1,3,128,,158,32,20.2532,,4.68612,5.54244,5.64122,,0.000833166,0.0607815,0.770906
1,3,129,,158,36,22.7848,,4.68199,5.54199,5.64018,,0.00027534,0.0612079,0.776619
1,3,130,,158,37,23.4177,,4.68497,5.54155,5.64504,,0.000220092,0.0642256,0.775409
1,3,131,,158,37,23.4177,,4.68668,5.54208,5.64217,,5.4513e-05,0.0614816,0.775569
1,3,132,,158,34,21.519,,4.69205,5.54142,5.63884,,0.000500793,0.0592018,0.781498
1,3,133,,158,48,30.3797,,4.69252,5.54371,5.64009,,4.3011e-05,0.0610154,0.78097
1,3,134,,158,40,25.3165,,4.69395,5.54247,5.64551,,0.000791547,0.0471678,0.139159
1,3,135,,158,42,26.5823,,4.69848,5.53905,5.64265,,0.000848352,0.0566339,0.778977
1,3,136,,158,42,26.5823,,4.7028,5.54163,5.64377,,0.000632958,0.0568279,0.781042
1,3,137,,158,41,25.9494,,4.70522,5.53983,5.64046,,0.00015414,0.0647097,0.770292
1,3,138,,158,26,16.4557,,4.70515,5.54278,5.64151,,0.000587889,0.0548239,0.771171
1,3,139,,158,39,24.6835,,4.71007,5.5422,5.63592,,0.000609852,0.0587253,0.766722
1,3,140,,158,42,26.5823,,4.70932,5.54076,5.64113,,0.00101046,0.0530638,0.762361
1,3,141,,158,36,22.7848,,4.7219,5.54251,5.64171,,0.00287294,0.0526884,0.751436
1,3,142,,158,31,19.6203,,4.7201,5.54404,5.6466,,0.00108692,0.0554424,0.752018
1,3,143,,158,34,21.519,,4.72428,5.54203,5.64577,,0.000111216,0.056753,0.748565
1,3,144,,158,38,24.0506,,4.72602,5.53945,5.64153,,0.000175434,0.0609716,0.750145
1,3,145,,158,32,20.2532,,4.72532,5.54625,5.64847,,0.0010876,0.0501944,0.141973
1,3,146,,158,36,22.7848,,4.72861,5.5458,5.65223,,0.000818889,0.0574107,0.746332
1,3,147,,158,36,22.7848,,4.72029,5.5429,5.64067,,0.00215954,0.0563657,0.758331
1,3,148,,158,46,29.1139,,4.72219,5.54126,5.65206,,6.9108e-05,0.0621829,0.752952
1,3,149,,158,32,20.2532,,4.71896,5.5447,5.64703,,0.000948918,0.0578934,0.755075
1,3,150,,158,40,25.3165,,4.72882,5.54424,5.64635,,0.000202596,0.0617425,0.746762
1,3,151,,158,35,22.1519,,4.73123,5.54523,5.64398,,0.000713676,0.055595,0.745551
1,3,152,,158,37,23.4177,,4.74227,5.54527,5.64647,,0.000508131,0.0560873,0.745268
1,3,153,,158,40,25.3165,,4.73742,5.54775,5.64512,,0.000379476,0.0622377,0.749736
1,3,154,,158,37,23.4177,,4.73936,5.54287,5.64269,,0.000908847,0.0557023,0.749217
1,3,155,,158,39,24.6835,,4.73612,5.54318,5.64264,,0.000613686,0.0499042,0.159663
1,3,156,,158,36,22.7848,,4.73371,5.54278,5.64391,,0.00285858,0.0606979,0.748712
1,3,157,,158,23,14.557,,4.73478,5.54545,5.64246,,0.000221655,0.0480805,0.158898
1,3,158,,158,36,22.7848,,4.72898,5.54253,5.65468,,0.000524835,0.0563082,0.746348
1,3,159,,158,31,19.6203,,4.73271,5.54614,5.65346,,0.00145103,0.0551016,0.744428
1,3,160,,158,35,22.1519,,4.73406,5.54377,5.65605,,0.00262887,0.0454311,0.223001
1,3,161,,158,39,24.6835,,4.73537,5.5428,5.65886,,0.00408761,0.0618276,0.739898
