test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,311,,3,1,33.3333,,11.494,11.4946,11.4952,,9.22337e+09,-nan,0
1,2,312,,3,1,33.3333,,11.4986,11.4992,11.4998,,9.22337e+09,-nan,0
1,2,313,,3,0,0,,10.7467,10.9981,11.4995,,0.752826,0.752826,0.752826
1,2,314,,3,-1,-33.3333,,10.7458,11.3039,11.4912,,0.74532,0.74532,0.74532
1,2,315,,3,0,0,,10.7459,11.2437,11.4932,,0.747254,0.747254,0.747254
1,2,316,,3,2,66.6667,,10.7458,10.7458,10.7458,,9.22337e+09,-nan,0
1,2,317,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,318,,3,1,33.3333,,10.7443,10.7449,10.7455,,9.22337e+09,-nan,0
1,2,319,,3,2,66.6667,,10.7383,10.7383,10.7383,,9.22337e+09,-nan,0
1,2,320,,3,1,33.3333,,10.7195,10.7201,10.7207,,9.22337e+09,-nan,0
1,2,321,,3,1,33.3333,,10.7181,10.7187,10.7193,,9.22337e+09,-nan,0
1,2,322,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,323,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,324,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,325,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,326,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,327,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,328,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,329,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,330,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,331,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,332,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,333,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,334,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,335,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,336,,3,3,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,337,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,338,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,339,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,340,,2,-1,-50,,11.3727,11.3751,11.3787,,9.22337e+09,-nan,0
1,2,341,,2,0,0,,11.3765,11.3771,11.3777,,9.22337e+09,-nan,0
1,2,342,,2,-1,-50,,11.3781,11.3793,11.3805,,9.22337e+09,-nan,0
1,2,343,,2,0,0,,11.3728,11.3734,11.374,,9.22337e+09,-nan,0
1,2,344,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,345,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,346,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,347,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,348,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,349,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,350,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,351,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,352,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,353,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,354,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,355,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,356,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,357,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,358,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,359,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,360,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,361,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,362,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,363,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,364,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,365,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,366,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,367,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,368,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,369,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,370,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,371,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,372,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,373,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,374,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,375,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,376,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,377,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,378,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,379,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,380,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,381,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,382,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,383,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,384,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,385,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,386,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,387,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,388,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,389,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,390,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,391,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,392,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,393,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,2,394,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
1,3,1,,3,-4,-133.333,,4.50121,4.79821,5.0567,,0.079326,0.271104,0.462883
1,3,2,,3,-5,-166.667,,4.51306,4.82938,5.04844,,0.0737464,0.262859,0.451971
1,3,3,,3,-5,-166.667,,4.51575,4.82832,5.04932,,0.0806183,0.263767,0.446915
1,3,4,,3,-5,-166.667,,4.51189,4.81485,5.04032,,0.0712108,0.261193,0.451176
1,3,5,,3,-5,-166.667,,4.51451,4.82735,5.05057,,0.0785236,0.263194,0.447864
1,3,6,,3,-7,-233.333,,4.5154,4.81401,5.05905,,0.0774503,0.263973,0.450496
1,3,7,,3,-5,-166.667,,4.51629,4.82332,5.06146,,0.0882645,0.269567,0.450869
1,3,8,,3,-6,-200,,4.51699,4.78675,5.07684,,0.123386,0.276304,0.429222
1,3,9,,3,-5,-166.667,,4.51545,4.80992,5.08447,,0.116594,0.275452,0.43431
1,3,10,,3,-3,-100,,4.51642,4.74733,4.98186,,0.453368,0.453368,0.453368
1,3,11,,3,-3,-100,,4.51285,4.75098,4.9891,,0.471425,0.471425,0.471425
1,3,12,,3,-4,-133.333,,4.50121,4.79679,5.07794,,0.0792806,0.285952,0.492623
1,3,13,,3,-5,-166.667,,4.50247,4.77263,5.08244,,0.0804816,0.286966,0.493451
1,3,14,,3,-5,-166.667,,4.50583,4.83875,5.07605,,0.0621765,0.28028,0.498384
1,3,15,,3,-3,-100,,4.51194,4.77751,5.07936,,0.0556305,0.281897,0.508164
1,3,16,,3,-2,-66.6667,,4.51199,4.72954,5.07877,,0.0494086,0.28218,0.514952
1,3,17,,3,-5,-166.667,,4.52789,4.85752,5.07284,,0.0408411,0.269459,0.498076
1,3,18,,3,-4,-133.333,,4.5277,4.82734,5.07074,,0.0361272,0.264874,0.49362
1,3,19,,3,-5,-166.667,,4.53404,4.85836,5.07188,,0.0299512,0.265899,0.501846
1,3,20,,3,-4,-133.333,,4.53637,4.83152,5.07537,,0.0299895,0.267085,0.50418
1,3,21,,3,-3,-100,,4.54351,4.7104,5.04297,,0.491006,0.491006,0.491006
1,3,22,,3,-6,-200,,4.53471,4.82415,5.06403,,0.0166924,0.258622,0.500551
1,3,23,,3,-4,-133.333,,4.54075,4.83546,5.06063,,0.0113002,0.255713,0.500125
1,3,24,,3,-5,-166.667,,4.54183,4.85969,5.05481,,0.00798674,0.253475,0.498962
1,3,25,,3,-5,-166.667,,4.54402,4.8616,5.05684,,0.00869225,0.25339,0.498087
1,3,26,,3,-3,-100,,4.54259,4.79552,5.04868,,0.00191903,0.251233,0.500546
1,3,27,,3,-5,-166.667,,4.5458,4.85921,5.0495,,0.00562685,0.251038,0.49645
1,3,28,,3,-7,-233.333,,4.54284,4.88063,5.0495,,0.0379473,0.2491,0.460252
1,3,29,,3,-5,-166.667,,4.54836,4.84784,5.04567,,0.0217652,0.245635,0.469504
1,3,30,,3,-4,-133.333,,4.54964,4.8226,5.04099,,0.0267096,0.243259,0.459808
1,3,31,,3,-5,-166.667,,4.53798,4.84681,5.05227,,0.0343955,0.252311,0.470226
1,3,32,,3,-3,-100,,4.54373,4.7825,5.03766,,0.0257839,0.245156,0.464528
1,3,33,,3,-5,-166.667,,4.53886,4.78183,5.03584,,0.0233061,0.245465,0.467624
1,3,34,,3,-5,-166.667,,4.51097,4.8243,5.0451,,0.0518519,0.262234,0.472617
1,3,35,,3,-6,-200,,4.51324,4.78717,5.04667,,0.06041,0.26007,0.45973
1,3,36,,3,-7,-233.333,,4.51158,4.85848,5.03117,,0.0500053,0.255563,0.461122
1,3,37,,3,-5,-166.667,,4.50813,4.80799,4.99136,,0.010453,0.23618,0.461907
1,3,38,,3,-5,-166.667,,4.50671,4.7964,4.97627,,0.00847595,0.231761,0.455046
1,3,39,,3,-7,-233.333,,4.50908,4.78841,4.97799,,0.0107003,0.236183,0.461666
1,3,40,,3,-5,-166.667,,4.50774,4.80167,4.98369,,0.0183991,0.242946,0.467494
1,3,41,,3,-7,-233.333,,4.5124,4.83372,4.98053,,0.0204551,0.240063,0.45967
1,3,42,,3,-7,-233.333,,4.51713,4.83941,4.9872,,0.0225653,0.2433,0.464035
1,3,43,,3,-5,-166.667,,4.52044,4.80612,4.98965,,0.0222106,0.2439,0.465589
1,3,44,,3,-6,-200,,4.51874,4.82853,4.98772,,0.0170372,0.233947,0.450856
1,3,45,,3,-5,-166.667,,4.53518,4.82012,5.01304,,0.0422095,0.244333,0.446456
1,3,46,,3,-5,-166.667,,4.53424,4.81488,5.00096,,0.0315193,0.247309,0.463098
1,3,47,,3,-3,-100,,4.53661,4.76738,5.01039,,0.0318783,0.247391,0.462904
1,3,48,,3,-5,-166.667,,4.53734,4.8179,5.00561,,0.034305,0.249476,0.464646
1,3,49,,3,-3,-100,,4.54047,4.77422,5.00798,,0.462671,0.462671,0.462671
1,3,50,,3,-6,-200,,4.54277,4.84619,5.00933,,0.0240712,0.242901,0.46173
1,3,51,,3,-5,-166.667,,4.54024,4.81514,4.98493,,0.00648308,0.219328,0.432173
1,3,52,,3,-5,-166.667,,4.54094,4.76453,4.9959,,0.0115942,0.22446,0.437325
1,3,53,,3,-4,-133.333,,4.54085,4.79286,5.00727,,0.0338713,0.230794,0.427717
1,3,54,,3,-4,-133.333,,4.5442,4.79393,4.99316,,0.0146968,0.220251,0.425805
1,3,55,,3,-6,-200,,4.54721,4.8416,4.99742,,0.0136249,0.221477,0.42933
1,3,56,,3,-3,-100,,4.54483,4.76484,4.98627,,0.00334481,0.218911,0.434477
1,3,57,,3,-5,-166.667,,4.54666,4.82057,4.99133,,0.00907578,0.219314,0.429552
1,3,58,,3,-6,-200,,4.54462,4.78389,4.97566,,0.000174311,0.211894,0.423614
1,3,59,,3,-8,-266.667,,4.54254,4.85619,4.99923,,0.0354304,0.23096,0.42649
1,3,60,,3,-5,-166.667,,4.54346,4.80747,5.0001,,0.0590475,0.256029,0.45301
1,3,61,,3,-6,-200,,4.53597,4.82501,4.9947,,0.0531538,0.253526,0.453899
1,3,62,,3,-8,-266.667,,4.53432,4.81129,4.9961,,0.0491527,0.252449,0.455746
1,3,63,,3,-6,-200,,4.5332,4.84434,5.05283,,0.105441,0.304077,0.502714
1,3,64,,3,-4,-133.333,,4.52779,4.78185,5.04815,,0.103416,0.310679,0.517942
1,3,65,,3,-6,-200,,4.52564,4.83864,5.04079,,0.095724,0.303023,0.510321
1,3,66,,3,-6,-200,,4.50121,4.82996,5.03914,,0.0907954,0.311945,0.533095
1,3,67,,3,-7,-233.333,,4.50378,4.8502,5.03926,,0.0947312,0.312085,0.529438
1,3,68,,3,-7,-233.333,,4.51592,4.80045,5.04173,,0.105604,0.31269,0.519776
1,3,69,,3,-6,-200,,4.51168,4.83162,5.05111,,0.120252,0.327422,0.534593
1,3,70,,3,-5,-166.667,,4.50832,4.81349,5.03275,,0.0910083,0.305302,0.519596
1,3,71,,3,-4,-133.333,,4.50621,4.79213,5.02767,,0.084374,0.3005,0.516626
1,3,72,,3,-6,-200,,4.50529,4.7683,5.0312,,0.0894873,0.30347,0.517452
1,3,73,,3,-4,-133.333,,4.5034,4.76972,5.03322,,0.0938714,0.310636,0.527401
1,3,74,,3,-4,-133.333,,4.50122,4.79539,5.03751,,0.0859602,0.308707,0.531454
1,3,75,,3,-8,-266.667,,4.50399,4.80669,5.03085,,0.0923077,0.306566,0.520824
1,3,76,,3,-5,-166.667,,4.50824,4.79525,5.02717,,0.107161,0.307004,0.506846
1,3,77,,3,-5,-166.667,,4.51886,4.79974,5.02783,,0.101293,0.303319,0.505346
1,3,78,,3,-6,-200,,4.51444,4.8222,5.02487,,0.0975802,0.297964,0.498348
1,3,79,,3,-6,-200,,4.51324,4.76765,5.0211,,0.0912637,0.295333,0.499402
1,3,80,,3,-4,-133.333,,4.50369,4.77478,5.02026,,0.0879457,0.300444,0.512942
1,3,81,,3,-7,-233.333,,4.50593,4.83889,5.02355,,0.0779764,0.295383,0.51279
1,3,82,,3,-5,-166.667,,4.50157,4.80761,5.0252,,0.0666814,0.287307,0.507933
1,3,83,,3,-5,-166.667,,4.50912,4.81236,5.02477,,0.0552061,0.283611,0.512017
1,3,84,,3,-5,-166.667,,4.50563,4.81013,5.02346,,0.053064,0.283637,0.51421
1,3,85,,3,-4,-133.333,,4.51247,4.79104,5.02455,,0.0509791,0.279716,0.508453
1,3,86,,3,-4,-133.333,,4.51378,4.74516,5.04883,,0.525383,0.525383,0.525383
1,3,87,,3,-3,-100,,4.51313,4.75733,5.04436,,0.0702716,0.297731,0.525191
1,3,88,,3,-4,-133.333,,4.52393,4.80412,5.05163,,0.0765463,0.300308,0.524071
1,3,89,,3,-5,-166.667,,4.52624,4.77392,5.04896,,0.0619661,0.288116,0.514265
1,3,90,,3,-4,-133.333,,4.53231,4.82055,5.05615,,0.0704242,0.292905,0.515386
1,3,91,,3,-4,-133.333,,4.53535,4.81401,5.05467,,0.0651518,0.290424,0.515697
1,3,92,,3,-6,-200,,4.53774,4.86811,5.05646,,0.0572116,0.285552,0.513892
1,3,93,,3,-5,-166.667,,4.53803,4.85232,5.05091,,0.0328924,0.266846,0.500799
1,3,94,,3,-6,-200,,4.54295,4.82006,5.0476,,0.01705,0.25783,0.498611
1,3,95,,3,-4,-133.333,,4.54324,4.82712,5.04535,,0.0124572,0.255471,0.498485
1,3,96,,3,-4,-133.333,,4.54583,4.82713,5.05126,,0.0245215,0.259541,0.494561
1,3,97,,3,-6,-200,,4.54281,4.81339,5.04947,,0.0359104,0.268868,0.501825
1,3,98,,3,-4,-133.333,,4.54708,4.82437,5.04473,,0.0265838,0.260304,0.494023
1,3,99,,3,-6,-200,,4.54724,4.8717,5.05043,,0.0293737,0.260244,0.491113
1,3,100,,3,-3,-100,,4.55062,4.78369,5.04845,,0.0511515,0.273284,0.495416
1,3,101,,3,-5,-166.667,,4.55255,4.83425,5.02892,,0.0471729,0.258146,0.469119
1,3,102,,3,-6,-200,,4.55177,4.85155,5.02169,,0.0417136,0.253401,0.465089
1,3,103,,3,-7,-233.333,,4.55156,4.81894,5.02335,,0.0452689,0.256113,0.466957
1,3,104,,3,-7,-233.333,,4.54947,4.81968,5.02136,,0.035636,0.251349,0.467062
1,3,105,,3,-6,-200,,4.55297,4.85424,5.01706,,0.033524,0.243975,0.454426
1,3,106,,3,-6,-200,,4.55003,4.85448,5.01075,,0.00929813,0.232592,0.455886
1,3,107,,3,-4,-133.333,,4.55152,4.79725,5.00603,,0.03505,0.243574,0.452098
1,3,108,,3,-5,-166.667,,4.54705,4.81871,4.99962,,0.0417472,0.24293,0.444113
1,3,109,,3,-6,-200,,4.52866,4.82289,4.98237,,0.0259308,0.237405,0.448878
1,3,110,,3,-6,-200,,4.52998,4.83609,5.00692,,0.031902,0.234847,0.437791
1,3,111,,3,-6,-200,,4.53085,4.83184,5.01072,,0.0392716,0.234502,0.429732
1,3,112,,3,-4,-133.333,,4.53497,4.79449,5.0167,,0.0545538,0.238454,0.422354
1,3,113,,3,-5,-166.667,,4.53274,4.8164,5.02379,,0.0603619,0.242505,0.424648
1,3,114,,3,-5,-166.667,,4.52787,4.81294,5.02799,,0.0705483,0.245229,0.41991
1,3,115,,3,-5,-166.667,,4.53031,4.8047,5.0329,,0.0994928,0.246461,0.393429
1,3,116,,3,-5,-166.667,,4.53001,4.80521,5.0301,,0.0980276,0.247026,0.396025
1,3,117,,3,-6,-200,,4.53053,4.82973,5.03113,,0.102793,0.238822,0.374852
1,3,118,,3,-5,-166.667,,4.5407,4.80743,5.02695,,0.0975179,0.240104,0.38269
1,3,119,,3,-7,-233.333,,4.54273,4.8413,5.02389,,0.0883525,0.235142,0.381931
1,3,120,,3,-7,-233.333,,4.54577,4.84332,5.02193,,0.0869857,0.232039,0.377092
1,3,121,,3,-5,-166.667,,4.54209,4.81458,5.01964,,0.100881,0.235756,0.37063
1,3,122,,3,-7,-233.333,,4.54158,4.79915,5.0249,,0.105671,0.237433,0.369196
1,3,123,,3,-6,-200,,4.54325,4.82914,5.02144,,0.0950957,0.235474,0.375852
1,3,124,,3,-6,-200,,4.52841,4.82581,5.02503,,0.0974166,0.244686,0.391955
1,3,125,,3,-6,-200,,4.52548,4.82327,5.02572,,0.074899,0.240455,0.40601
1,3,126,,3,-6,-200,,4.52847,4.84451,5.02996,,0.0762716,0.247121,0.417969
1,3,127,,3,-6,-200,,4.53084,4.83396,5.02677,,0.0788969,0.244342,0.409786
1,3,128,,3,-6,-200,,4.53129,4.83461,5.03228,,0.0843751,0.245664,0.406953
1,3,129,,3,-6,-200,,4.52639,4.82618,5.01975,,0.0797145,0.241847,0.40398
1,3,130,,3,-7,-233.333,,4.52781,4.84829,5.02132,,0.0800273,0.238297,0.396566
1,3,131,,3,-6,-200,,4.53983,4.83504,5.02655,,0.0841914,0.239739,0.395286
1,3,132,,3,-6,-200,,4.54197,4.83635,5.02909,,0.0875017,0.239936,0.392369
1,3,133,,3,-5,-166.667,,4.54423,4.81238,5.02405,,0.0830267,0.23689,0.390753
1,3,134,,3,-6,-200,,4.54995,4.83764,5.01953,,0.0724761,0.231168,0.389861
1,3,135,,3,-5,-166.667,,4.54923,4.81361,5.01736,,0.0735929,0.231047,0.3885
1,3,136,,3,-3,-100,,4.54209,4.75468,5.015,,0.0728119,0.234642,0.396471
1,3,137,,3,-5,-166.667,,4.53966,4.81887,5.01077,,0.0663434,0.228308,0.390273
1,3,138,,3,-8,-266.667,,4.53078,4.80926,5.00116,,0.0540196,0.230359,0.406698
1,3,139,,3,-6,-200,,4.53213,4.82429,5.00248,,0.0605893,0.231552,0.402515
1,3,140,,3,-5,-166.667,,4.54758,4.81109,5.0076,,0.0648138,0.22518,0.385546
1,3,141,,3,-4,-133.333,,4.54303,4.79296,5.02222,,0.0830057,0.237182,0.391358
1,3,142,,3,-6,-200,,4.58135,4.83968,5.02492,,0.0816961,0.218161,0.354626
1,3,143,,3,-8,-266.667,,4.55302,4.81967,5.02653,,0.0920163,0.231924,0.371831
1,3,144,,3,-6,-200,,4.55375,4.83852,5.02759,,0.0897537,0.233299,0.376845
1,3,145,,3,-6,-200,,4.54646,4.83631,5.03685,,0.098349,0.238551,0.378753
1,3,146,,3,-8,-266.667,,4.54963,4.82094,5.03847,,0.106047,0.239588,0.373128
1,3,147,,3,-6,-200,,4.54977,4.83889,5.03548,,0.104055,0.235608,0.367162
1,3,148,,3,-4,-133.333,,4.53998,4.80143,5.03732,,0.0808159,0.244441,0.408066
1,3,149,,3,-5,-166.667,,4.54526,4.76154,5.03695,,0.0824511,0.241014,0.399577
1,3,150,,3,-5,-166.667,,4.55322,4.82625,5.03873,,0.0794984,0.239734,0.39997
1,3,151,,3,-4,-133.333,,4.55335,4.79226,5.04746,,0.101343,0.244641,0.387939
1,3,152,,3,-4,-133.333,,4.55679,4.81096,5.0474,,0.0910036,0.242888,0.394772
1,3,153,,3,-5,-166.667,,4.55857,4.82894,5.05424,,0.103524,0.244817,0.386109
1,3,154,,3,-5,-166.667,,4.55627,4.83147,5.06109,,0.109508,0.245768,0.382028
1,3,155,,3,-6,-200,,4.56648,4.846,5.06035,,0.106764,0.241503,0.376242
1,3,156,,3,-5,-166.667,,4.567,4.83651,5.05824,,0.102054,0.237162,0.37227
1,3,157,,3,-5,-166.667,,4.57333,4.83462,5.04735,,0.0888284,0.229763,0.370697
1,3,158,,3,-4,-133.333,,4.57491,4.81859,5.05015,,0.0915675,0.23339,0.375213
1,3,159,,3,-4,-133.333,,4.5779,4.79125,5.03903,,0.117021,0.228151,0.339282
1,3,160,,3,-4,-133.333,,4.56694,4.78472,5.03758,,0.116158,0.228069,0.33998
1,3,161,,3,-5,-166.667,,4.57032,4.8144,5.03981,,0.130007,0.231726,0.333446
1,3,162,,3,-4,-133.333,,4.57129,4.78231,5.03742,,0.12912,0.230647,0.332173
1,3,163,,3,-4,-133.333,,4.58258,4.78392,5.04471,,0.146386,0.228651,0.310916
1,3,164,,3,-5,-166.667,,4.57763,4.81566,5.04675,,0.145495,0.231539,0.317583
1,3,165,,3,-7,-233.333,,4.57958,4.86003,5.05066,,0.155888,0.229499,0.303109
1,3,166,,3,-6,-200,,4.57472,4.83241,5.04907,,0.171997,0.233551,0.295105
1,3,167,,3,-5,-166.667,,4.5762,4.80686,5.05063,,0.173992,0.234197,0.294401
1,3,168,,3,-6,-200,,4.5681,4.83373,5.05159,,0.170485,0.233898,0.29731
1,3,169,,3,-6,-200,,4.57551,4.83517,5.05796,,0.176269,0.23398,0.291691
1,3,170,,3,-5,-166.667,,4.57629,4.81041,5.05357,,0.168334,0.233811,0.299288
1,3,171,,3,-5,-166.667,,4.5919,4.81449,5.04149,,0.154139,0.221772,0.289405
1,3,172,,3,-5,-166.667,,4.59174,4.81577,5.04205,,0.151486,0.222137,0.292788
1,3,173,,3,-5,-166.667,,4.59283,4.8178,5.04329,,0.149228,0.222206,0.295184
1,3,174,,3,-7,-233.333,,4.58629,4.80065,5.04398,,0.149126,0.224621,0.300115
1,3,175,,3,-6,-200,,4.57003,4.8329,5.03309,,0.136308,0.226093,0.315879
1,3,176,,3,-4,-133.333,,4.57667,4.77578,5.02605,,0.134573,0.222272,0.30997
1,3,177,,3,-7,-233.333,,4.57116,4.83788,5.02788,,0.125821,0.221714,0.317607
1,3,178,,3,-6,-200,,4.57456,4.81705,5.02424,,0.126514,0.221217,0.315919
1,3,179,,3,-6,-200,,4.57709,4.77881,5.01991,,0.132456,0.217785,0.303113
1,3,180,,3,-4,-133.333,,4.55978,4.7632,5.01502,,0.132342,0.225201,0.318061
1,3,181,,3,-7,-233.333,,4.56333,4.82959,5.02118,,0.131365,0.224701,0.318037
1,3,182,,3,-6,-200,,4.57002,4.82219,5.01276,,0.125356,0.217746,0.310137
1,3,183,,3,-7,-233.333,,4.58585,4.80272,5.01113,,0.12524,0.20358,0.28192
1,3,184,,3,-5,-166.667,,4.58118,4.78781,5.00946,,0.12118,0.211118,0.301055
1,3,185,,3,-5,-166.667,,4.58475,4.80054,5.00045,,0.115789,0.20483,0.293872
1,3,186,,3,-6,-200,,4.58655,4.83181,5.02686,,0.136398,0.214719,0.29304
1,3,187,,3,-5,-166.667,,4.58525,4.80779,5.02998,,0.144964,0.21753,0.290095
1,3,188,,3,-7,-233.333,,4.58046,4.81936,5.07391,,0.182089,0.240686,0.299282
1,3,189,,3,-5,-166.667,,4.58502,4.82163,5.07601,,0.18575,0.242475,0.299199
1,3,190,,3,-4,-133.333,,4.58316,4.75297,4.87942,,0.282974,0.282974,0.282974
1,3,191,,3,-5,-166.667,,4.59137,4.81911,5.07268,,0.192041,0.235823,0.279605
1,3,192,,3,-6,-200,,4.59264,4.84129,5.07938,,0.217878,0.237933,0.257989
1,3,193,,3,-7,-233.333,,4.58701,4.84161,5.0769,,0.21658,0.240718,0.264856
1,3,194,,3,-6,-200,,4.58656,4.8448,5.07993,,0.208407,0.243059,0.277711
1,3,195,,3,-6,-200,,4.57508,4.78732,5.07893,,0.206256,0.246489,0.286722
1,3,196,,3,-6,-200,,4.58303,4.78886,5.07592,,0.203588,0.242822,0.282055
1,3,197,,3,-5,-166.667,,4.58502,4.82915,5.075,,0.164003,0.241966,0.319929
1,3,198,,3,-7,-233.333,,4.58852,4.86331,5.07635,,0.162484,0.239685,0.316886
1,3,199,,3,-6,-200,,4.58833,4.85687,5.06966,,0.153401,0.237044,0.320686
1,3,200,,3,-5,-166.667,,4.59162,4.83702,5.0691,,0.139793,0.235717,0.331642
1,3,201,,3,-5,-166.667,,4.59305,4.77974,5.06811,,0.136787,0.234507,0.332228
1,3,202,,3,-6,-200,,4.59568,4.80923,5.06071,,0.134002,0.228891,0.32378
1,3,203,,3,-6,-200,,4.59299,4.85797,5.06454,,0.140899,0.228526,0.316153
1,3,204,,3,-5,-166.667,,4.59233,4.83388,5.06817,,0.137663,0.231278,0.324892
1,3,205,,3,-8,-266.667,,4.5931,4.85489,5.07061,,0.149479,0.233922,0.318365
1,3,206,,3,-7,-233.333,,4.58623,4.83126,5.1031,,0.165425,0.235485,0.305545
1,3,207,,3,-3,-100,,4.58444,4.74252,4.90059,,0.311313,0.311313,0.311313
1,3,208,,3,-5,-166.667,,4.58759,4.82234,5.07006,,0.176501,0.238215,0.29993
1,3,209,,3,-5,-166.667,,4.58925,4.81751,5.06001,,0.174309,0.232363,0.290416
