test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,290,,2,0,0,,6.50273,6.50798,6.51324,,0.010503,0.010503,0.010503
1,2,291,,2,0,0,,6.50305,6.50831,6.51357,,0.0105185,0.0105185,0.0105185
1,2,292,,2,0,0,,6.5059,6.50714,6.50839,,0.00249746,0.00249746,0.00249746
1,2,293,,2,0,0,,6.50362,6.50463,6.50564,,0.00202656,0.00202656,0.00202656
1,2,294,,2,0,0,,6.50511,6.50643,6.50774,,0.00262827,0.00262827,0.00262827
1,2,295,,2,0,0,,6.5032,6.50594,6.50868,,0.00547674,0.00547674,0.00547674
1,2,296,,2,0,0,,6.50623,6.50909,6.51195,,0.0057209,0.0057209,0.0057209
1,2,297,,2,0,0,,6.5031,6.50615,6.5092,,0.00610167,0.00610167,0.00610167
1,2,298,,2,0,0,,6.51008,6.51026,6.51043,,0.000356086,0.000356086,0.000356086
1,2,299,,2,0,0,,6.50633,6.50714,6.50795,,0.00162113,0.00162113,0.00162113
1,2,300,,2,0,0,,6.5035,6.51174,6.51998,,0.0164749,0.0164749,0.0164749
1,2,301,,2,0,0,,6.50524,6.51508,6.52491,,0.0196775,0.0196775,0.0196775
1,2,302,,2,0,0,,6.50809,6.5178,6.52752,,0.0194306,0.0194306,0.0194306
1,2,303,,2,0,0,,6.50479,6.51764,6.5305,,0.0257093,0.0257093,0.0257093
1,2,304,,2,0,0,,6.50358,6.51983,6.53609,,0.0325041,0.0325041,0.0325041
1,2,305,,2,0,0,,6.50667,6.52313,6.5396,,0.0329312,0.0329312,0.0329312
1,2,306,,2,0,0,,6.50773,6.52456,6.54138,,0.0336534,0.0336534,0.0336534
1,2,307,,2,0,0,,6.5067,6.5297,6.5527,,0.045994,0.045994,0.045994
1,2,308,,2,0,0,,6.50866,6.52992,6.55117,,0.0425066,0.0425066,0.0425066
1,2,309,,2,0,0,,6.50497,6.53199,6.55901,,0.0540415,0.0540415,0.0540415
1,2,310,,2,0,0,,6.51587,6.53948,6.56309,,0.0472201,0.0472201,0.0472201
1,2,311,,2,0,0,,6.5044,6.53657,6.56874,,0.064336,0.064336,0.064336
1,2,312,,2,0,0,,6.50725,6.52586,6.54447,,0.0372273,0.0372273,0.0372273
1,2,313,,2,0,0,,6.50783,6.52244,6.53705,,0.0292205,0.0292205,0.0292205
1,2,314,,2,0,0,,6.51189,6.52622,6.54055,,0.0286561,0.0286561,0.0286561
1,2,315,,2,0,0,,6.5037,6.52336,6.54302,,0.0393177,0.0393177,0.0393177
1,2,316,,2,0,0,,6.50412,6.51343,6.52273,,0.0186093,0.0186093,0.0186093
1,2,317,,2,0,0,,6.50367,6.51534,6.52702,,0.0233482,0.0233482,0.0233482
1,2,318,,2,0,0,,6.50363,6.51282,6.522,,0.0183684,0.0183684,0.0183684
1,2,319,,2,0,0,,6.50316,6.50989,6.51663,,0.0134663,0.0134663,0.0134663
1,2,320,,2,0,0,,6.50559,6.5114,6.51721,,0.0116258,0.0116258,0.0116258
1,2,321,,2,0,0,,6.50354,6.50905,6.51456,,0.0110269,0.0110269,0.0110269
1,2,322,,2,0,0,,6.5104,6.513,6.5156,,0.00520122,0.00520122,0.00520122
1,2,323,,2,0,0,,6.5103,6.51065,6.511,,0.000708207,0.000708207,0.000708207
1,2,324,,2,0,0,,6.50373,6.50967,6.5156,,0.0118762,0.0118762,0.0118762
1,2,325,,2,0,0,,6.50412,6.50873,6.51335,,0.00922655,0.00922655,0.00922655
1,2,326,,2,0,0,,6.50364,6.5087,6.51376,,0.010112,0.010112,0.010112
1,2,327,,2,0,0,,6.50345,6.51388,6.5243,,0.0208518,0.0208518,0.0208518
1,2,328,,2,0,0,,6.50318,6.51366,6.52415,,0.0209657,0.0209657,0.0209657
1,2,329,,2,0,0,,6.50988,6.51451,6.51915,,0.00927126,0.00927126,0.00927126
1,2,330,,2,0,0,,6.50575,6.51109,6.51644,,0.0106901,0.0106901,0.0106901
1,2,331,,2,0,0,,6.50689,6.51544,6.524,,0.0171128,0.0171128,0.0171128
1,2,332,,2,0,0,,6.51423,6.52474,6.53525,,0.0210157,0.0210157,0.0210157
1,2,333,,2,0,0,,6.51224,6.52732,6.54241,,0.0301764,0.0301764,0.0301764
1,2,334,,2,0,0,,6.52058,6.53298,6.54539,,0.0248075,0.0248075,0.0248075
1,2,335,,2,0,0,,6.52232,6.52548,6.52865,,0.00632677,0.00632677,0.00632677
1,2,336,,2,0,0,,6.52787,6.52848,6.5291,,0.00122668,0.00122668,0.00122668
1,2,337,,2,0,0,,6.52817,6.53203,6.53589,,0.00772019,0.00772019,0.00772019
1,2,338,,2,0,0,,6.52723,6.53109,6.53495,,0.0077206,0.0077206,0.0077206
1,2,339,,2,0,0,,6.52236,6.53031,6.53827,,0.015913,0.015913,0.015913
1,2,340,,2,0,0,,6.51227,6.52829,6.54431,,0.0320441,0.0320441,0.0320441
1,2,341,,2,0,0,,6.5038,6.52699,6.55019,,0.0463903,0.0463903,0.0463903
1,2,342,,2,0,0,,6.50337,6.53722,6.57106,,0.0676913,0.0676913,0.0676913
1,2,343,,2,0,0,,6.50373,6.54202,6.58031,,0.0765792,0.0765792,0.0765792
1,2,344,,2,0,0,,6.50551,6.54413,6.58275,,0.0772394,0.0772394,0.0772394
1,2,345,,2,0,0,,6.50337,6.54378,6.58419,,0.0808197,0.0808197,0.0808197
1,2,346,,2,0,0,,6.5035,6.53897,6.57443,,0.0709296,0.0709296,0.0709296
1,2,347,,2,0,0,,6.50519,6.54149,6.57778,,0.0725908,0.0725908,0.0725908
1,2,348,,2,0,0,,6.50374,6.54453,6.58532,,0.0815775,0.0815775,0.0815775
1,2,349,,2,0,0,,6.51273,6.54674,6.58074,,0.0680063,0.0680063,0.0680063
1,2,350,,2,0,0,,6.51646,6.54504,6.57361,,0.0571486,0.0571486,0.0571486
1,2,351,,2,0,0,,6.51087,6.5402,6.56952,,0.0586415,0.0586415,0.0586415
1,2,352,,2,0,0,,6.50776,6.53885,6.56994,,0.0621799,0.0621799,0.0621799
1,2,353,,2,0,0,,6.50856,6.5342,6.55985,,0.0512896,0.0512896,0.0512896
1,2,354,,2,0,0,,6.51243,6.52989,6.54734,,0.0349143,0.0349143,0.0349143
1,2,355,,2,0,0,,6.5118,6.53011,6.54842,,0.0366141,0.0366141,0.0366141
1,2,356,,2,0,0,,6.51828,6.52268,6.52709,,0.00881783,0.00881783,0.00881783
1,2,357,,2,0,0,,6.51361,6.52464,6.53566,,0.0220435,0.0220435,0.0220435
1,2,358,,2,0,0,,6.5246,6.53009,6.53558,,0.0109883,0.0109883,0.0109883
1,2,359,,2,0,0,,6.53129,6.53499,6.53869,,0.0073976,0.0073976,0.0073976
1,2,360,,2,0,0,,6.53316,6.54445,6.55574,,0.0225858,0.0225858,0.0225858
1,2,361,,2,0,0,,6.52277,6.54058,6.55838,,0.0356138,0.0356138,0.0356138
1,2,362,,2,0,0,,6.541,6.54995,6.55889,,0.0178941,0.0178941,0.0178941
1,2,363,,2,0,0,,6.54362,6.55161,6.5596,,0.0159722,0.0159722,0.0159722
1,2,364,,2,0,0,,6.55151,6.55195,6.55239,,0.000882012,0.000882012,0.000882012
1,2,365,,2,0,0,,6.5534,6.55412,6.55484,,0.00143942,0.00143942,0.00143942
1,2,366,,2,0,0,,6.55187,6.55408,6.55629,,0.00441504,0.00441504,0.00441504
1,2,367,,2,0,0,,6.55269,6.55877,6.56485,,0.0121603,0.0121603,0.0121603
1,2,368,,2,0,0,,6.55111,6.55891,6.56671,,0.0155967,0.0155967,0.0155967
1,2,369,,2,0,0,,6.56379,6.56456,6.56534,,0.00155079,0.00155079,0.00155079
1,2,370,,2,0,0,,6.55825,6.56189,6.56552,,0.00727418,0.00727418,0.00727418
1,2,371,,2,0,0,,6.55969,6.56224,6.56479,,0.00509557,0.00509557,0.00509557
1,2,372,,2,0,0,,6.55891,6.56082,6.56272,,0.00380417,0.00380417,0.00380417
1,2,373,,2,0,0,,6.56136,6.56286,6.56437,,0.00301002,0.00301002,0.00301002
1,2,374,,2,0,0,,6.55132,6.55795,6.56457,,0.013242,0.013242,0.013242
1,2,375,,2,0,0,,6.55325,6.55974,6.56624,,0.0129846,0.0129846,0.0129846
1,2,376,,2,0,0,,6.55272,6.55837,6.56403,,0.0113065,0.0113065,0.0113065
1,2,377,,2,0,0,,6.55297,6.55798,6.56299,,0.01002,0.01002,0.01002
1,2,378,,2,0,0,,6.55576,6.5619,6.56804,,0.0122743,0.0122743,0.0122743
1,2,379,,2,0,0,,6.55462,6.56401,6.5734,,0.0187824,0.0187824,0.0187824
1,2,380,,2,0,0,,6.55185,6.56373,6.57561,,0.0237566,0.0237566,0.0237566
1,2,381,,2,0,0,,6.55484,6.5658,6.57677,,0.0219257,0.0219257,0.0219257
1,2,382,,2,0,0,,6.55624,6.56903,6.58183,,0.025591,0.025591,0.025591
1,2,383,,2,0,0,,6.54289,6.56094,6.57899,,0.0360955,0.0360955,0.0360955
1,2,384,,2,0,0,,6.53422,6.55094,6.56765,,0.0334291,0.0334291,0.0334291
1,2,385,,2,0,0,,6.52812,6.54334,6.55857,,0.0304545,0.0304545,0.0304545
1,2,386,,2,0,0,,6.5247,6.54478,6.56487,,0.0401729,0.0401729,0.0401729
1,2,387,,2,0,0,,6.5269,6.54795,6.56901,,0.0421043,0.0421043,0.0421043
1,2,388,,2,0,0,,6.53769,6.55027,6.56285,,0.0251609,0.0251609,0.0251609
1,2,389,,2,0,0,,6.52431,6.54479,6.56528,,0.0409708,0.0409708,0.0409708
1,2,390,,2,0,0,,6.5255,6.55057,6.57563,,0.0501273,0.0501273,0.0501273
1,2,391,,2,0,0,,6.53046,6.55508,6.57971,,0.049253,0.049253,0.049253
1,2,392,,2,0,0,,6.52436,6.55323,6.58211,,0.0577563,0.0577563,0.0577563
1,2,393,,2,0,0,,6.52163,6.54891,6.57619,,0.0545622,0.0545622,0.0545622
1,2,394,,2,0,0,,6.52487,6.55113,6.57738,,0.0525193,0.0525193,0.0525193
1,3,1,,3,0,0,,4.50318,4.51791,4.53911,,0.0276792,0.0318053,0.0359313
1,3,2,,3,0,0,,4.51237,4.52142,4.53779,,0.023708,0.0245654,0.0254227
1,3,3,,3,0,0,,4.50542,4.51726,4.53155,,0.0167408,0.0214371,0.0261334
1,3,4,,3,0,0,,4.50564,4.523,4.53296,,0.00255821,0.0149409,0.0273237
1,3,5,,3,0,0,,4.51584,4.52808,4.54296,,0.0175125,0.0223153,0.027118
1,3,6,,3,0,0,,4.50779,4.52285,4.53452,,0.00826906,0.0174973,0.0267256
1,3,7,,3,0,0,,4.51157,4.52082,4.52696,,0.00303644,0.00921375,0.0153911
1,3,8,,3,0,0,,4.50339,4.51117,4.52648,,0.000258036,0.011542,0.0228259
1,3,9,,3,0,0,,4.50339,4.51033,4.5217,,0.0025,0.0104096,0.0183193
1,3,10,,3,0,0,,4.50645,4.51042,4.51817,,0.000183595,0.00595395,0.0117243
1,3,11,,3,0,0,,4.50794,4.5124,4.51959,,0.00174066,0.0066976,0.0116545
1,3,12,,3,0,0,,4.50893,4.51209,4.51782,,0.000590428,0.00473969,0.00888895
1,3,13,,3,0,0,,4.5071,4.51154,4.51541,,0.00329963,0.00415245,0.00500527
1,3,14,,3,0,0,,4.50304,4.50916,4.51472,,0.00499425,0.00834107,0.0116879
1,3,15,,3,0,0,,4.50716,4.50889,4.51175,,0.000592719,0.00258952,0.00458633
1,3,16,,3,0,0,,4.50898,4.5121,4.51478,,0.00224049,0.00289802,0.00355555
1,3,17,,3,0,0,,4.50397,4.51181,4.52,,0.00750447,0.0117694,0.0160344
1,3,18,,3,0,0,,4.50559,4.50963,4.51467,,0.00304605,0.00605896,0.00907186
1,3,19,,3,0,0,,4.50404,4.50697,4.5095,,0.00212616,0.00273375,0.00334134
1,3,20,,3,0,0,,4.50317,4.50494,4.50663,,0.00185692,0.00266035,0.00346378
1,3,21,,3,0,0,,4.50678,4.50952,4.51366,,0.00133101,0.00344354,0.00555607
1,3,22,,3,0,0,,4.50351,4.50998,4.52145,,0.00147333,0.00896924,0.0164651
1,3,23,,3,0,0,,4.50273,4.50826,4.519,,0.0003272,0.00829869,0.0162702
1,3,24,,3,0,0,,4.50265,4.50553,4.51004,,0.00123503,0.00431043,0.00738583
1,3,25,,3,0,0,,4.50415,4.50582,4.50873,,0.000443251,0.00251333,0.00458341
1,3,26,,3,0,0,,4.50333,4.50609,4.51121,,0.0003984,0.00414092,0.00788343
1,3,27,,3,0,0,,4.50268,4.50458,4.50743,,0.000954004,0.00285522,0.00475643
1,3,28,,3,0,0,,4.50477,4.50813,4.5126,,0.00226057,0.00504717,0.00783377
1,3,29,,3,0,0,,4.5032,4.50792,4.51517,,0.00218882,0.0059881,0.00978738
1,3,30,,3,0,0,,4.50261,4.5098,4.52131,,0.00288047,0.00934964,0.0158188
1,3,31,,3,0,0,,4.50339,4.51258,4.52474,,0.00622972,0.0137882,0.0213467
1,3,32,,3,0,0,,4.50285,4.51274,4.52755,,0.00498136,0.0123501,0.0197189
1,3,33,,3,0,0,,4.50897,4.51317,4.51817,,0.00340606,0.00630127,0.00919648
1,3,34,,3,0,0,,4.50364,4.51039,4.5153,,0.00305436,0.00583149,0.00860861
1,3,35,,3,0,0,,4.50363,4.51075,4.5151,,0.00158565,0.00652624,0.0114668
1,3,36,,3,0,0,,4.50667,4.5115,4.5179,,0.00797604,0.00960266,0.0112293
1,3,37,,3,0,0,,4.50279,4.51489,4.53147,,0.0210494,0.0248637,0.028678
1,3,38,,3,0,0,,4.50324,4.51532,4.53138,,0.0200179,0.0240774,0.0281368
1,3,39,,3,0,0,,4.50523,4.51503,4.53127,,0.0226714,0.0243581,0.0260448
1,3,40,,3,0,0,,4.5047,4.51931,4.52947,,0.00571081,0.0152419,0.0247729
1,3,41,,3,0,0,,4.50278,4.51373,4.53339,,0.0283726,0.0294943,0.030616
1,3,42,,3,0,0,,4.50347,4.51374,4.53349,,0.0292441,0.0296358,0.0300274
1,3,43,,3,0,0,,4.50384,4.51302,4.52637,,0.0175229,0.0200302,0.0225375
1,3,44,,3,0,0,,4.50648,4.51239,4.52329,,0.0158876,0.0163461,0.0168047
1,3,45,,3,0,0,,4.50645,4.51333,4.52629,,0.019029,0.019433,0.019837
1,3,46,,3,0,0,,4.50378,4.51465,4.5317,,0.0232443,0.025579,0.0279138
1,3,47,,3,0,0,,4.50352,4.51522,4.53268,,0.023225,0.0261939,0.0291627
1,3,48,,3,0,0,,4.50288,4.51554,4.53669,,0.0296515,0.0317311,0.0338106
1,3,49,,3,0,0,,4.50901,4.51262,4.51741,,0.00245417,0.00420067,0.00594717
1,3,50,,3,0,0,,4.50338,4.50912,4.51816,,0.00242859,0.00738999,0.0123514
1,3,51,,3,0,0,,4.50283,4.50915,4.52127,,0.0005248,0.00921676,0.0179087
1,3,52,,3,0,0,,4.50284,4.50787,4.51739,,0.000541785,0.00727486,0.0140079
1,3,53,,3,0,0,,4.50262,4.50914,4.51962,,0.00254905,0.00850249,0.0144559
1,3,54,,3,0,0,,4.50843,4.51707,4.52235,,0.0120146,0.0129699,0.0139251
1,3,55,,3,0,0,,4.50386,4.51598,4.52244,,0.0177874,0.0181812,0.018575
1,3,56,,3,0,0,,4.50778,4.511,4.5127,,0.000188016,0.00246271,0.0047374
1,3,57,,3,0,0,,4.50642,4.51054,4.51651,,0.0022785,0.00618711,0.0100957
1,3,58,,3,0,0,,4.50687,4.51084,4.51399,,0.00234677,0.00473284,0.00711891
1,3,59,,3,0,0,,4.50317,4.51212,4.52165,,0.0101097,0.0142911,0.0184725
1,3,60,,3,0,0,,4.50549,4.51374,4.52368,,0.0116264,0.0149078,0.0181892
1,3,61,,3,0,0,,4.50732,4.51838,4.52558,,0.00333429,0.010798,0.0182618
1,3,62,,3,0,0,,4.50259,4.51971,4.53304,,0.00954082,0.0199941,0.0304474
1,3,63,,3,0,0,,4.50438,4.52224,4.53563,,0.00893072,0.0200929,0.031255
1,3,64,,3,0,0,,4.50724,4.51933,4.52704,,0.00334371,0.0115754,0.019807
1,3,65,,3,0,0,,4.50336,4.51776,4.52753,,0.00512543,0.0120852,0.019045
1,3,66,,3,0,0,,4.50258,4.51869,4.52947,,0.00545355,0.0134465,0.0214395
1,3,67,,3,0,0,,4.50624,4.518,4.52482,,0.00186965,0.00929133,0.016713
1,3,68,,3,0,0,,4.50546,4.5206,4.52932,,0.00231549,0.0130903,0.0238651
1,3,69,,3,0,0,,4.50261,4.51809,4.52874,,0.00582758,0.0159802,0.0261328
1,3,70,,3,0,0,,4.51356,4.51948,4.52871,,0.0125281,0.0138383,0.0151485
1,3,71,,3,0,0,,4.51452,4.52224,4.53289,,0.0135721,0.0159728,0.0183736
1,3,72,,3,0,0,,4.51442,4.52396,4.53628,,0.0150988,0.0184789,0.021859
1,3,73,,3,0,0,,4.5129,4.52387,4.53647,,0.0142297,0.0188984,0.0235672
1,3,74,,3,0,0,,4.50659,4.52339,4.54214,,0.0207163,0.0281379,0.0355596
1,3,75,,3,0,0,,4.50346,4.51239,4.5211,,0.00851143,0.0130776,0.0176439
1,3,76,,3,0,0,,4.50487,4.51308,4.52196,,0.00953514,0.0133127,0.0170903
1,3,77,,3,0,0,,4.50355,4.50992,4.51654,,0.00687162,0.00993013,0.0129886
1,3,78,,3,0,0,,4.50658,4.51145,4.5162,,0.00463222,0.00712939,0.00962656
1,3,79,,3,0,0,,4.50744,4.51087,4.51402,,0.00287288,0.00328963,0.00370637
1,3,80,,3,0,0,,4.50297,4.51179,4.52021,,0.00922917,0.0132374,0.0172456
1,3,81,,3,0,0,,4.50346,4.51484,4.52643,,0.0111568,0.017065,0.0229732
1,3,82,,3,0,0,,4.51176,4.5187,4.52909,,0.00348698,0.0104098,0.0173327
1,3,83,,3,0,0,,4.50512,4.5156,4.53116,,0.00541012,0.0157269,0.0260437
1,3,84,,3,0,0,,4.50289,4.51851,4.54889,,0.0008616,0.0229975,0.0451333
1,3,85,,3,0,0,,4.50569,4.51981,4.54261,,0.00542442,0.0184614,0.0314985
1,3,86,,3,0,0,,4.50283,4.52033,4.54805,,0.00727007,0.022607,0.0379438
1,3,87,,3,0,0,,4.50385,4.52168,4.55163,,0.00573025,0.023891,0.0420517
1,3,88,,3,0,0,,4.50651,4.52798,4.56912,,0.00181108,0.0313049,0.0607988
1,3,89,,3,0,0,,4.50687,4.52029,4.54203,,0.00512018,0.0175809,0.0300417
1,3,90,,3,0,0,,4.51052,4.52174,4.54141,,0.00276784,0.0154458,0.0281237
1,3,91,,3,0,0,,4.51223,4.52235,4.54058,,0.00202442,0.0141754,0.0263263
1,3,92,,3,0,0,,4.51043,4.52129,4.54195,,0.0010515,0.0162868,0.031522
1,3,93,,3,0,0,,4.50931,4.51967,4.53503,,0.00535516,0.0155355,0.0257158
1,3,94,,3,0,0,,4.5122,4.52217,4.5343,,0.00780598,0.0149573,0.0221087
1,3,95,,3,0,0,,4.5117,4.52168,4.5347,,0.00692877,0.0149648,0.0230008
1,3,96,,3,0,0,,4.50783,4.51906,4.53484,,0.00668823,0.0168535,0.0270188
1,3,97,,3,0,0,,4.50732,4.51865,4.53476,,0.00654864,0.016991,0.0274334
1,3,98,,3,0,0,,4.50602,4.5205,4.53587,,0.0135989,0.0217286,0.0298582
1,3,99,,3,0,0,,4.50604,4.52164,4.5414,,0.0114232,0.0233885,0.0353538
1,3,100,,3,0,0,,4.50887,4.52756,4.54475,,0.0202053,0.0280424,0.0358794
1,3,101,,3,0,0,,4.50671,4.52722,4.54916,,0.0190682,0.0307569,0.0424456
1,3,102,,3,0,0,,4.5075,4.52436,4.55165,,0.00644659,0.025298,0.0441494
1,3,103,,3,0,0,,4.50349,4.52445,4.54762,,0.0187536,0.0314426,0.0441316
1,3,104,,3,0,0,,4.50285,4.52595,4.55023,,0.0219123,0.0346442,0.047376
1,3,105,,3,0,0,,4.51046,4.52572,4.55619,,4.3795e-05,0.0228888,0.0457338
1,3,106,,3,0,0,,4.51284,4.52727,4.55545,,0.000703908,0.0213043,0.0419047
1,3,107,,3,0,0,,4.51041,4.52469,4.55052,,0.00273969,0.0214241,0.0401086
1,3,108,,3,0,0,,4.51086,4.52713,4.54605,,0.0136207,0.0175989,0.021577
1,3,109,,3,0,0,,4.511,4.5259,4.54502,,0.010662,0.0170085,0.0233551
1,3,110,,3,0,0,,4.5143,4.52827,4.54828,,0.00792577,0.0169909,0.0260561
1,3,111,,3,0,0,,4.51409,4.5266,4.54111,,0.0105227,0.0135128,0.016503
1,3,112,,3,0,0,,4.51242,4.52651,4.53891,,0.0107023,0.0132469,0.0157915
1,3,113,,3,0,0,,4.50447,4.52485,4.53943,,0.00878103,0.0174789,0.0261768
1,3,114,,3,0,0,,4.5032,4.52473,4.5412,,0.0114161,0.0190003,0.0265845
1,3,115,,3,0,0,,4.50649,4.52687,4.54461,,0.0150988,0.0190583,0.0230177
1,3,116,,3,0,0,,4.50802,4.52364,4.53408,,0.00527589,0.0130318,0.0207877
1,3,117,,3,0,0,,4.50342,4.52068,4.53744,,0.0162771,0.0170117,0.0177463
1,3,118,,3,0,0,,4.50411,4.51706,4.52877,,0.0104753,0.0123278,0.0141802
1,3,119,,3,0,0,,4.50358,4.51623,4.53135,,0.0101642,0.0189633,0.0277624
1,3,120,,3,0,0,,4.50532,4.51452,4.53291,,1.4999e-05,0.0137967,0.0275784
1,3,121,,3,0,0,,4.50783,4.51554,4.52797,,0.00297863,0.0115629,0.0201471
1,3,122,,3,0,0,,4.5096,4.51678,4.52994,,0.00119772,0.0101698,0.019142
1,3,123,,3,0,0,,4.50587,4.51713,4.5332,,0.00646121,0.0136635,0.0208657
1,3,124,,3,0,0,,4.50786,4.51729,4.52952,,0.0066304,0.0108296,0.0150288
1,3,125,,3,0,0,,4.50786,4.51661,4.53398,,0.000132678,0.0131273,0.026122
1,3,126,,3,0,0,,4.5031,4.515,4.53653,,0.00226021,0.0178444,0.0334286
1,3,127,,3,0,0,,4.50675,4.51534,4.52899,,0.00352218,0.0128827,0.0222432
1,3,128,,3,0,0,,4.50376,4.51118,4.5224,,0.00363163,0.00932352,0.0150154
1,3,129,,3,0,0,,4.50369,4.50785,4.51366,,0.00251455,0.00624538,0.00997622
1,3,130,,3,0,0,,4.50259,4.50735,4.51568,,0.0011728,0.00713193,0.0130911
1,3,131,,3,0,0,,4.50371,4.51027,4.52094,,0.00244444,0.00983711,0.0172298
1,3,132,,3,0,0,,4.50382,4.51279,4.52713,,0.00360999,0.0134599,0.0233099
1,3,133,,3,0,0,,4.50283,4.51451,4.5319,,0.00598423,0.0175254,0.0290666
1,3,134,,3,0,0,,4.50266,4.51125,4.52535,,0.00307002,0.0128784,0.0226869
1,3,135,,3,0,0,,4.50268,4.51131,4.5274,,0.0011504,0.0123608,0.0235713
1,3,136,,3,0,0,,4.503,4.51273,4.53149,,0.0007072,0.0142434,0.0277795
1,3,137,,3,0,0,,4.50425,4.51471,4.53467,,0.00094607,0.01521,0.0294739
1,3,138,,3,0,0,,4.504,4.51579,4.53788,,0.0014851,0.016941,0.0323969
1,3,139,,3,0,0,,4.50286,4.51404,4.53606,,0.000330619,0.016602,0.0328733
1,3,140,,3,0,0,,4.50314,4.51264,4.53054,,0.00107821,0.0142374,0.0273965
1,3,141,,3,0,0,,4.5055,4.51403,4.52814,,0.00294873,0.0127964,0.022644
1,3,142,,3,0,0,,4.51046,4.51172,4.51359,,0.00246381,0.00279862,0.00313344
1,3,143,,3,0,0,,4.51077,4.51159,4.51225,,0.000506978,0.000995674,0.00148437
1,3,144,,3,0,0,,4.51426,4.51438,4.51445,,0.000178233,0.000185929,0.000193625
1,3,145,,3,0,0,,4.51196,4.51526,4.51946,,0.00239219,0.00495019,0.00750818
1,3,146,,3,0,0,,4.50318,4.51155,4.52149,,0.0068011,0.0091579,0.0115147
1,3,147,,3,0,0,,4.50605,4.51326,4.52671,,0.000959255,0.0103308,0.0197024
1,3,148,,3,0,0,,4.5028,4.51148,4.52423,,0.00461041,0.0107148,0.0168191
1,3,149,,3,0,0,,4.50341,4.51238,4.52639,,0.00392706,0.0114896,0.0190522
1,3,150,,3,0,0,,4.50816,4.5154,4.52029,,0.00253271,0.00606534,0.00959797
1,3,151,,3,0,0,,4.51077,4.5192,4.52926,,0.0116791,0.0150866,0.0184941
1,3,152,,3,0,0,,4.50804,4.51783,4.52692,,0.00838644,0.013634,0.0188816
1,3,153,,3,0,0,,4.51617,4.52076,4.52591,,0.0057173,0.00772621,0.00973512
1,3,154,,3,0,0,,4.5187,4.52451,4.53324,,0.0116471,0.013089,0.0145308
1,3,155,,3,0,0,,4.50658,4.5198,4.53421,,0.0155932,0.0216163,0.0276394
1,3,156,,3,0,0,,4.50916,4.52284,4.53909,,0.0188288,0.024378,0.0299272
1,3,157,,3,0,0,,4.50542,4.51731,4.53809,,0.0296918,0.03118,0.0326681
1,3,158,,3,0,0,,4.50334,4.51565,4.53631,,0.0290044,0.030986,0.0329676
1,3,159,,3,0,0,,4.50381,4.51872,4.54134,,0.030347,0.0339359,0.0375247
1,3,160,,3,0,0,,4.50795,4.52114,4.54271,,0.0299547,0.0323577,0.0347606
1,3,161,,3,0,0,,4.507,4.51847,4.53411,,0.0197979,0.0234538,0.0271098
1,3,162,,3,0,0,,4.50681,4.51857,4.53306,,0.017218,0.0217343,0.0262507
1,3,163,,3,0,0,,4.50807,4.52057,4.53585,,0.0180485,0.0229148,0.0277812
1,3,164,,3,0,0,,4.50626,4.52313,4.54181,,0.0205083,0.0280282,0.0355482
1,3,165,,3,0,0,,4.50498,4.51031,4.51343,,0.000909049,0.00468029,0.00845153
1,3,166,,3,0,0,,4.50699,4.50959,4.51236,,0.00241689,0.0026864,0.0029559
1,3,167,,3,0,0,,4.50348,4.50843,4.51239,,0.00297691,0.00594404,0.00891117
1,3,168,,3,0,0,,4.50356,4.50822,4.51403,,0.00695621,0.00871009,0.010464
1,3,169,,3,0,0,,4.50483,4.50719,4.50984,,0.00208589,0.00354644,0.00500698
1,3,170,,3,0,0,,4.50258,4.50594,4.51263,,1.44e-05,0.00503346,0.0100525
1,3,171,,3,0,0,,4.50567,4.50854,4.51383,,0.000434426,0.00407834,0.00772226
1,3,172,,3,0,0,,4.50725,4.51053,4.51608,,0.00101558,0.00492491,0.00883424
1,3,173,,3,0,0,,4.50957,4.51102,4.51239,,0.00153326,0.00217548,0.00281771
1,3,174,,3,0,0,,4.50823,4.51181,4.51383,,0.00512077,0.00536151,0.00560225
1,3,175,,3,0,0,,4.50581,4.51081,4.5157,,0.00476499,0.00494332,0.00512164
1,3,176,,3,0,0,,4.50429,4.50815,4.51274,,0.00315582,0.00580358,0.00845133
1,3,177,,3,0,0,,4.50344,4.5059,4.51074,,8.0932e-05,0.00365336,0.00722578
1,3,178,,3,0,0,,4.50372,4.50624,4.50927,,0.00200711,0.003775,0.0055429
1,3,179,,3,0,0,,4.50332,4.5069,4.51186,,0.00220035,0.00537049,0.00854063
1,3,180,,3,0,0,,4.50474,4.50693,4.50931,,0.00200553,0.00329184,0.00457814
1,3,181,,3,0,0,,4.50267,4.50411,4.50691,,7.92e-05,0.0021182,0.00415721
1,3,182,,3,0,0,,4.50374,4.5071,4.51064,,0.00373531,0.00531913,0.00690294
1,3,183,,3,0,0,,4.50265,4.51129,4.52102,,0.0108191,0.0145942,0.0183693
1,3,184,,3,0,0,,4.50884,4.51537,4.52333,,0.00938461,0.0119351,0.0144856
1,3,185,,3,0,0,,4.50821,4.51208,4.51729,,0.00654622,0.00781361,0.009081
1,3,186,,3,0,0,,4.50886,4.51237,4.51743,,0.00661394,0.00759569,0.00857744
