test
95%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
1,2,277,,126,15,11.9048,,6.6428,7.51359,7.71335,,0.00148763,0.0726309,0.294264
1,2,278,,126,11,8.73016,,6.6435,7.51108,7.68995,,0.000341733,0.0764118,0.294385
1,2,279,,126,14,11.1111,,6.6557,7.51247,7.7064,,0.00182684,0.0757165,0.279703
1,2,280,,126,12,9.52381,,6.64613,7.5153,7.70361,,0.000176901,0.0730079,0.291921
1,2,281,,126,9,7.14286,,6.6454,7.51223,7.7037,,0.0018769,0.070225,0.288173
1,2,282,,126,15,11.9048,,6.64154,7.51201,7.69946,,0.00162516,0.072204,0.293279
1,2,283,,126,12,9.52381,,6.64262,7.51204,7.70038,,0.00161514,0.0783421,0.297818
1,2,284,,126,12,9.52381,,6.64382,7.51039,7.68397,,0.000316089,0.0737379,0.29148
1,2,285,,126,7,5.55556,,6.62775,7.51455,7.69102,,0.000191448,0.0739692,0.30605
1,2,286,,126,11,8.73016,,6.63222,7.51313,7.70618,,0.000553698,0.0764566,0.302086
1,2,287,,126,9,7.14286,,6.63311,7.51214,7.69577,,0.000122139,0.0733494,0.309228
1,2,288,,126,14,11.1111,,6.63152,7.51062,7.69915,,0.00116472,0.0716546,0.321237
1,2,289,,126,12,9.52381,,6.63815,7.51131,7.68556,,0.000917622,0.0705502,0.317023
1,2,290,,126,5,3.96825,,6.62868,7.51345,7.70894,,0.000193515,0.0733258,0.328219
1,2,291,,126,7,5.55556,,6.62718,7.51678,7.71422,,0.00432665,0.0717728,0.328259
1,2,292,,126,8,6.34921,,6.62573,7.51226,7.70682,,0.000227712,0.0706967,0.31872
1,2,293,,126,15,11.9048,,6.63269,7.51252,7.70667,,0.00104881,0.0762325,0.311285
1,2,294,,126,7,5.55556,,6.63326,7.51299,7.70114,,0.000578028,0.0708132,0.320836
1,2,295,,126,8,6.34921,,6.63496,7.51155,7.70263,,0.000574005,0.0744153,0.31937
1,2,296,,126,10,7.93651,,6.63552,7.50991,7.69002,,0.000990585,0.0730883,0.320763
1,2,297,,126,13,10.3175,,6.64499,7.51372,7.7024,,0.000431511,0.072027,0.312333
1,2,298,,126,8,6.34921,,6.64702,7.51237,7.70244,,0.000132879,0.0744464,0.310665
1,2,299,,126,13,10.3175,,6.64603,7.51436,7.70347,,0.000503589,0.073112,0.300967
1,2,300,,126,12,9.52381,,6.63815,7.50753,7.68017,,0.00141837,0.0735498,0.308417
1,2,301,,126,10,7.93651,,6.6333,7.51006,7.70842,,0.000637761,0.0744877,0.309646
1,2,302,,126,10,7.93651,,6.6323,7.51497,7.69507,,0.000919698,0.0757649,0.313866
1,2,303,,126,8,6.34921,,6.63326,7.51262,7.6957,,0.00065481,0.0733273,0.3064
1,2,304,,126,7,5.55556,,6.63753,7.51398,7.67582,,0.000808755,0.0727085,0.304098
1,2,305,,126,24,19.0476,,6.6399,7.51234,7.69365,,0.000588426,0.0720439,0.300736
1,2,306,,126,14,11.1111,,6.64196,7.51211,7.69483,,0.00175427,0.0701221,0.295851
1,2,307,,126,11,8.73016,,6.64613,7.50695,7.69774,,0.000782055,0.0722773,0.294514
1,2,308,,126,9,7.14286,,6.65012,7.5081,7.68488,,0.00142776,0.0695758,0.291408
1,2,309,,126,8,6.34921,,6.65186,7.51146,7.69925,,0.000187845,0.0755426,0.295793
1,2,310,,126,10,7.93651,,6.65181,7.51194,7.69457,,0.00140216,0.0802412,0.312188
1,2,311,,126,5,3.96825,,6.65398,7.5115,7.7012,,0.000144147,0.0728411,0.310348
1,2,312,,126,17,13.4921,,6.65702,7.50465,7.69998,,0.00011871,0.0718294,0.29641
1,2,313,,126,15,11.9048,,6.65036,7.509,7.69871,,0.000294402,0.0764152,0.342414
1,2,314,,126,16,12.6984,,6.67964,7.50778,7.69161,,0.00162002,0.0726699,0.314344
1,2,315,,126,10,7.93651,,6.6944,7.50694,7.70551,,8.7882e-05,0.0712409,0.302391
1,2,316,,126,10,7.93651,,6.6947,7.5103,7.71065,,0.000227229,0.0698875,0.321435
1,2,317,,126,7,5.55556,,6.69835,7.51018,7.71573,,0.00043692,0.0729201,0.317479
1,2,318,,126,12,9.52381,,6.69909,7.51045,7.7183,,0.000148614,0.0708575,0.316818
1,2,319,,126,19,15.0794,,6.70626,7.50422,7.686,,2.4084e-05,0.0741973,0.305892
1,2,320,,126,10,7.93651,,6.70765,7.51041,7.71928,,3.0831e-05,0.0759675,0.325816
1,2,321,,126,13,10.3175,,6.71066,7.5074,7.71738,,0.00123179,0.0750033,0.330086
1,2,322,,126,11,8.73016,,6.70566,7.50772,7.71594,,0.000713646,0.0738363,0.336392
1,2,323,,126,13,10.3175,,6.71101,7.50587,7.67556,,0.000511608,0.0761312,0.32917
1,2,324,,126,18,14.2857,,6.7102,7.5043,7.70592,,0.000835815,0.0801194,0.331941
1,2,325,,126,10,7.93651,,6.7149,7.50873,7.70925,,0.00219146,0.0749004,0.334402
1,2,326,,126,15,11.9048,,6.71796,7.50763,7.71012,,0.00146605,0.0789301,0.331354
1,2,327,,126,10,7.93651,,6.70452,7.50824,7.70623,,0.0047391,0.0735715,0.346015
1,2,328,,126,7,5.55556,,6.71374,7.50878,7.71209,,0.00140186,0.0780828,0.342509
1,2,329,,126,11,8.73016,,6.70456,7.50773,7.7218,,0.00233244,0.0788706,0.35248
1,2,330,,126,8,6.34921,,6.7122,7.50813,7.67211,,0.00104953,0.0762657,0.343812
1,2,331,,126,10,7.93651,,6.71981,7.50946,7.714,,0.0020243,0.0739601,0.338631
1,2,332,,126,14,11.1111,,6.72101,7.50793,7.71657,,0.000263709,0.0734067,0.3382
1,2,333,,126,8,6.34921,,6.7221,7.50924,7.7187,,0.0014043,0.0750563,0.340187
1,2,334,,126,13,10.3175,,6.72117,7.50626,7.71008,,0.00212783,0.0730125,0.34001
1,2,335,,126,8,6.34921,,6.72292,7.50821,7.71253,,0.00463039,0.0790327,0.342348
1,2,336,,126,10,7.93651,,6.71187,7.50949,7.71483,,0.000912135,0.0814818,0.352831
1,2,337,,126,8,6.34921,,6.71686,7.50688,7.72857,,0.00272233,0.0766628,0.350423
1,2,338,,126,14,11.1111,,6.7137,7.50753,7.72723,,0.00367363,0.0787793,0.352706
1,2,339,,126,8,6.34921,,6.70148,7.50635,7.71695,,0.000493686,0.0735145,0.366522
1,2,340,,126,10,7.93651,,6.69533,7.50719,7.71754,,0.000895758,0.0802857,0.368871
1,2,341,,126,15,11.9048,,6.69284,7.50342,7.66522,,0.000617211,0.0788586,0.371037
1,2,342,,126,13,10.3175,,6.68246,7.50565,7.70695,,0.00160878,0.0765182,0.383823
1,2,343,,126,10,7.93651,,6.68253,7.51055,7.69862,,0.00012222,0.0721733,0.384556
1,2,344,,126,7,5.55556,,6.68416,7.50624,7.70002,,0.000570711,0.0738706,0.381999
1,2,345,,126,15,11.9048,,6.68589,7.50885,7.70398,,0.000983448,0.075989,0.375254
1,2,346,,126,15,11.9048,,6.6869,7.50318,7.69369,,0.00057243,0.0760955,0.371953
1,2,347,,126,16,12.6984,,6.68182,7.50733,7.69013,,0.00100239,0.0797535,0.372479
1,2,348,,126,8,6.34921,,6.68289,7.50842,7.68666,,0.00120929,0.0738649,0.371822
1,2,349,,126,13,10.3175,,6.66893,7.51106,7.6888,,0.0012382,0.0707609,0.382592
1,2,350,,126,12,9.52381,,6.67024,7.50841,7.69005,,0.000234306,0.07181,0.378564
1,2,351,,126,10,7.93651,,6.6726,7.50903,7.69104,,0.000467379,0.0731061,0.378035
1,2,352,,126,13,10.3175,,6.67768,7.50369,7.67514,,0.00240341,0.074254,0.374129
1,2,353,,126,7,5.55556,,6.67762,7.50902,7.68528,,0.000442524,0.0745566,0.370534
1,2,354,,126,10,7.93651,,6.67916,7.50913,7.67767,,0.00121476,0.0722134,0.36331
1,2,355,,126,6,4.7619,,6.68129,7.50853,7.67988,,7.719e-05,0.0745602,0.360379
1,2,356,,126,6,4.7619,,6.68391,7.51219,7.68408,,0.000470103,0.0710637,0.35988
1,2,357,,126,11,8.73016,,6.68374,7.50805,7.68989,,0.000874158,0.0726118,0.358675
1,2,358,,126,3,2.38095,,6.67721,7.50946,7.70326,,0.000988497,0.0736754,0.36234
1,2,359,,126,11,8.73016,,6.67587,7.50966,7.66923,,0.000295002,0.0743006,0.362543
1,2,360,,126,13,10.3175,,6.68326,7.50485,7.69995,,0.000270543,0.0789586,0.350212
1,2,361,,126,14,11.1111,,6.68749,7.50835,7.70057,,8.3892e-05,0.075616,0.356896
1,2,362,,126,9,7.14286,,6.68688,7.5051,7.6957,,0.0019487,0.0773914,0.362883
1,2,363,,126,15,11.9048,,6.69139,7.50224,7.68357,,0.000603699,0.0778811,0.360298
1,2,364,,126,9,7.14286,,6.68929,7.50588,7.68616,,0.00041244,0.0731125,0.373743
1,2,365,,126,14,11.1111,,6.6917,7.50575,7.68789,,4.1166e-05,0.0771332,0.376077
1,2,366,,126,9,7.14286,,6.69754,7.50396,7.68646,,0.000234276,0.0754905,0.370847
1,2,367,,126,7,5.55556,,6.69696,7.50521,7.68775,,0.00160772,0.0780019,0.368895
1,2,368,,126,10,7.93651,,6.69825,7.50878,7.69235,,0.00153262,0.0836494,0.371531
1,2,369,,126,10,7.93651,,6.7031,7.50413,7.68856,,0.00261304,0.0804096,0.369241
1,2,370,,126,11,8.73016,,6.7053,7.50552,7.6921,,0.0011958,0.0831989,0.373574
1,2,371,,126,12,9.52381,,6.70071,7.50387,7.70739,,0.000749943,0.0814166,0.381543
1,2,372,,126,10,7.93651,,6.70304,7.50761,7.70735,,0.0035598,0.0824144,0.371446
1,2,373,,126,15,11.9048,,6.7026,7.50502,7.72194,,0.0015382,0.08069,0.373518
1,2,374,,126,11,8.73016,,6.70435,7.50842,7.72216,,0.00512807,0.0842471,0.385663
1,2,375,,126,9,7.14286,,6.7041,7.50675,7.70266,,0.000523725,0.0801729,0.386771
1,2,376,,126,8,6.34921,,6.70483,7.50414,7.72525,,0.00146807,0.0784889,0.382562
1,2,377,,126,14,11.1111,,6.70887,7.50394,7.72084,,0.00166975,0.0848943,0.379385
1,2,378,,126,10,7.93651,,6.71039,7.50478,7.72284,,0.000473307,0.0811331,0.373209
1,2,379,,126,7,5.55556,,6.72312,7.51045,7.72033,,0.000733821,0.0815,0.353897
1,2,380,,126,11,8.73016,,6.73458,7.50553,7.72051,,0.000775929,0.0777837,0.345882
1,2,381,,126,15,11.9048,,6.73882,7.50627,7.72095,,0.000326586,0.0829819,0.338584
1,2,382,,126,9,7.14286,,6.74099,7.50589,7.725,,0.000250989,0.0830579,0.337125
1,2,383,,126,6,4.7619,,6.74899,7.50689,7.7218,,0.000499143,0.0796948,0.326595
1,2,384,,126,12,9.52381,,6.75614,7.50856,7.72129,,0.0021075,0.0815176,0.336005
1,2,385,,126,8,6.34921,,6.75358,7.50652,7.68153,,0.00142216,0.0782825,0.326858
1,2,386,,126,7,5.55556,,6.75547,7.51015,7.68801,,0.00422332,0.0784725,0.324354
1,2,387,,126,5,3.96825,,6.75429,7.51229,7.72491,,0.000211104,0.0810393,0.325477
1,2,388,,126,13,10.3175,,6.74288,7.50457,7.68062,,0.000117378,0.0776572,0.326249
1,2,389,,126,4,3.1746,,6.73837,7.51231,7.72707,,0.000556266,0.0826324,0.333314
1,2,390,,126,8,6.34921,,6.74149,7.51561,7.72827,,8.7951e-05,0.0811726,0.331609
1,2,391,,126,8,6.34921,,6.74203,7.51708,7.73122,,0.000222009,0.0845243,0.339076
1,2,392,,126,12,9.52381,,6.72751,7.51448,7.73469,,0.00151064,0.0827773,0.349786
1,2,393,,126,9,7.14286,,6.72833,7.51259,7.72543,,0.000777582,0.0821467,0.353774
1,2,394,,126,5,3.96825,,6.73204,7.51232,7.70954,,0.000874467,0.0800855,0.349284
1,3,1,,125,0,0,,4.50303,4.96958,5.50469,,0.000306456,0.0833293,0.273258
1,3,2,,125,2,1.6,,4.51436,4.96294,5.50532,,0.00101158,0.0834149,0.268179
1,3,3,,125,0,0,,4.51432,4.97057,5.51391,,0.00217085,0.0843367,0.270903
1,3,4,,125,0,0,,4.51715,4.97038,5.52708,,0.00363162,0.0842974,0.273984
1,3,5,,125,0,0,,4.51804,4.97041,5.52619,,0.00176588,0.084097,0.284905
1,3,6,,125,0,0,,4.52075,4.97002,5.52897,,0.00216714,0.0836317,0.290456
1,3,7,,125,0,0,,4.51984,4.97026,5.53556,,0.000248664,0.0839657,0.291471
1,3,8,,125,0,0,,4.52293,4.97017,5.53459,,0.000444909,0.0830275,0.286362
1,3,9,,125,1,0.8,,4.52015,4.9668,5.53624,,0.000142539,0.0834915,0.28813
1,3,10,,125,1,0.8,,4.51661,4.96646,5.53784,,0.00139143,0.0829537,0.276966
1,3,11,,125,1,0.8,,4.5194,4.96664,5.54292,,0.00390319,0.0831541,0.266012
1,3,12,,125,1,0.8,,4.51852,4.96704,5.54286,,0.000123285,0.0844002,0.265777
1,3,13,,125,1,0.8,,4.52046,4.96767,5.54595,,0.00165436,0.0838575,0.263446
1,3,14,,125,1,0.8,,4.5224,4.96772,5.53518,,0.000133263,0.0827889,0.261961
1,3,15,,125,0,0,,4.52251,4.97099,5.52964,,0.00055722,0.0818377,0.265135
1,3,16,,125,2,1.6,,4.52436,4.96378,5.52656,,0.00145691,0.0816395,0.268639
1,3,17,,125,1,0.8,,4.53037,4.96809,5.52919,,0.00438593,0.0810757,0.26746
1,3,18,,125,2,1.6,,4.53086,4.96425,5.53103,,0.000634629,0.0816726,0.266987
1,3,19,,125,1,0.8,,4.5323,4.96777,5.5295,,0.00128091,0.080306,0.278269
1,3,20,,125,0,0,,4.53423,4.97153,5.53147,,5.5314e-05,0.0802495,0.280549
1,3,21,,125,1,0.8,,4.53147,4.96791,5.53557,,0.00135683,0.080618,0.279429
1,3,22,,125,0,0,,4.53183,4.97135,5.52987,,9.3009e-05,0.081066,0.274498
1,3,23,,125,0,0,,4.53334,4.97134,5.5308,,0.000353976,0.0806459,0.273332
1,3,24,,125,0,0,,4.52627,4.97181,5.52873,,0.000232959,0.0801268,0.279859
1,3,25,,125,1,0.8,,4.52631,4.96756,5.52611,,0.00210295,0.0803576,0.280502
1,3,26,,125,0,0,,4.52763,4.97124,5.52056,,0.00364348,0.0793139,0.268432
1,3,27,,125,0,0,,4.53261,4.97124,5.51837,,0.00168899,0.0792908,0.27436
1,3,28,,125,1,0.8,,4.52785,4.96792,5.52277,,0.00396201,0.0796884,0.274927
1,3,29,,125,0,0,,4.5208,4.96993,5.52934,,0.000302922,0.0791941,0.283064
1,3,30,,125,0,0,,4.51692,4.97012,5.53742,,0.00174009,0.0795378,0.287504
1,3,31,,125,1,0.8,,4.51976,4.96665,5.51891,,0.00134194,0.0791214,0.283811
1,3,32,,125,0,0,,4.51855,4.97026,5.51163,,0.000836469,0.0792065,0.280018
1,3,33,,125,0,0,,4.52778,4.97052,5.51236,,0.00219058,0.0798475,0.281895
1,3,34,,125,0,0,,4.52326,4.9712,5.51396,,0.000748245,0.0803098,0.281199
1,3,35,,125,0,0,,4.52615,4.97078,5.51862,,0.00144786,0.0811203,0.281841
1,3,36,,125,0,0,,4.51403,4.97017,5.51493,,0.00288257,0.0811769,0.284905
1,3,37,,125,0,0,,4.50672,4.96998,5.51611,,0.00136803,0.0818924,0.295146
1,3,38,,125,0,0,,4.50214,4.97035,5.51444,,0.00257287,0.0819999,0.30083
1,3,39,,125,0,0,,4.51037,4.97055,5.51929,,0.000821388,0.0816018,0.302322
1,3,40,,125,0,0,,4.51043,4.97027,5.51909,,0.000806496,0.0818005,0.296447
1,3,41,,125,0,0,,4.51003,4.97051,5.51618,,0.000112533,0.082036,0.300234
1,3,42,,125,1,0.8,,4.51083,4.9657,5.44588,,0.0015648,0.0796163,0.288191
1,3,43,,125,0,0,,4.51258,4.96961,5.51333,,0.00119174,0.0810575,0.292717
1,3,44,,125,2,1.6,,4.52044,4.96249,5.44417,,0.00129094,0.0789438,0.290523
1,3,45,,125,0,0,,4.51936,4.97004,5.51144,,0.000169722,0.0795888,0.293321
1,3,46,,125,1,0.8,,4.50807,4.966,5.4335,,0.00166661,0.0774363,0.294314
1,3,47,,125,0,0,,4.50799,4.97075,5.50795,,0.00309035,0.0786072,0.294557
1,3,48,,125,0,0,,4.50893,4.97047,5.5068,,0.000183936,0.0783084,0.290405
1,3,49,,125,0,0,,4.51349,4.96986,5.49981,,0.00110183,0.078089,0.286724
1,3,50,,125,0,0,,4.52068,4.96941,5.50084,,0.00166374,0.077894,0.297198
1,3,51,,125,1,0.8,,4.52124,4.96547,5.50056,,0.000107337,0.0769933,0.292357
1,3,52,,125,1,0.8,,4.52305,4.96535,5.50546,,0.000424164,0.0779964,0.297701
1,3,53,,125,0,0,,4.52134,4.9685,5.50461,,0.000868179,0.0786683,0.324033
1,3,54,,125,0,0,,4.5229,4.96792,5.49743,,0.000566379,0.078022,0.321305
1,3,55,,125,0,0,,4.53498,4.96742,5.49912,,0.00171333,0.0772716,0.322875
1,3,56,,125,0,0,,4.52718,4.96671,5.48417,,0.000580998,0.0766301,0.3192
1,3,57,,125,0,0,,4.5229,4.96622,5.48511,,0.000486528,0.0769789,0.319863
1,3,58,,125,0,0,,4.52311,4.96593,5.48518,,0.00035457,0.0770689,0.313637
1,3,59,,125,0,0,,4.51454,4.96597,5.49561,,2.3799e-05,0.0775147,0.316552
1,3,60,,125,0,0,,4.52009,4.96651,5.49807,,0.000754605,0.077261,0.328383
1,3,61,,125,0,0,,4.51736,4.96659,5.50885,,0.000470751,0.0783778,0.327169
1,3,62,,125,0,0,,4.51199,4.96658,5.51146,,0.000481665,0.0785243,0.3445
1,3,63,,125,0,0,,4.5144,4.96663,5.51568,,0.00256531,0.077494,0.348029
1,3,64,,125,1,0.8,,4.51404,4.9628,5.51816,,0.000877272,0.0779269,0.349641
1,3,65,,125,0,0,,4.51142,4.9659,5.5165,,4.6974e-05,0.0783537,0.35753
1,3,66,,125,0,0,,4.50475,4.96635,5.51846,,0.000476823,0.0777606,0.355977
1,3,67,,125,0,0,,4.50268,4.96579,5.51948,,0.000212271,0.0780944,0.361327
1,3,68,,125,0,0,,4.50162,4.96628,5.5195,,0.000273282,0.07871,0.362541
1,3,69,,125,0,0,,4.5038,4.96725,5.52193,,7.1172e-05,0.0797009,0.361641
1,3,70,,125,0,0,,4.50211,4.96674,5.52592,,0.00013131,0.0798459,0.362128
1,3,71,,125,0,0,,4.50689,4.96685,5.53156,,0.000516,0.0804392,0.359952
1,3,72,,125,1,0.8,,4.50261,4.96269,5.53171,,0.00288508,0.0793301,0.360631
1,3,73,,125,0,0,,4.50227,4.96659,5.53269,,0.000762036,0.0813756,0.368237
1,3,74,,125,0,0,,4.50198,4.96638,5.52141,,0.00161469,0.0812031,0.386436
1,3,75,,125,0,0,,4.50501,4.96678,5.51693,,0.000512019,0.0815004,0.388939
1,3,76,,125,2,1.6,,4.50717,4.95875,5.48147,,0.000215889,0.0785431,0.362162
1,3,77,,125,2,1.6,,4.50888,4.9579,5.48501,,2.8968e-05,0.0790842,0.363144
1,3,78,,125,0,0,,4.51057,4.96524,5.52249,,0.000798774,0.0817593,0.358033
1,3,79,,125,0,0,,4.5177,4.96559,5.52345,,0.00168784,0.0817804,0.354821
1,3,80,,125,0,0,,4.51225,4.96516,5.53176,,0.000784884,0.0827163,0.350249
1,3,81,,125,0,0,,4.51017,4.96482,5.52648,,0.00353169,0.0817088,0.351749
1,3,82,,125,0,0,,4.51233,4.96517,5.52546,,0.000694617,0.0810059,0.342522
1,3,83,,125,1,0.8,,4.51451,4.96215,5.52329,,0.000447909,0.0799306,0.348024
1,3,84,,125,1,0.8,,4.51477,4.96194,5.52533,,0.0021902,0.0803444,0.346992
1,3,85,,125,0,0,,4.51676,4.96611,5.5254,,0.00283332,0.0806158,0.340392
1,3,86,,125,0,0,,4.50493,4.96582,5.51038,,0.00101761,0.0802841,0.34006
1,3,87,,125,0,0,,4.50564,4.96561,5.50565,,0.000750177,0.0795878,0.341013
1,3,88,,125,0,0,,4.50691,4.96564,5.50905,,0.001114,0.0796284,0.345204
1,3,89,,125,1,0.8,,4.50765,4.96071,5.48569,,0.00258787,0.0773109,0.355036
1,3,90,,125,0,0,,4.50911,4.96497,5.50402,,0.000501663,0.0799124,0.357737
1,3,91,,125,0,0,,4.50557,4.96476,5.50118,,0.000551952,0.0800584,0.366618
1,3,92,,125,0,0,,4.51046,4.96487,5.49945,,0.000716985,0.0800555,0.375771
1,3,93,,125,0,0,,4.51078,4.96564,5.50413,,0.00230917,0.0806786,0.377439
1,3,94,,125,0,0,,4.50775,4.96529,5.5042,,0.000265932,0.0810752,0.376839
1,3,95,,125,1,0.8,,4.51101,4.96037,5.49305,,0.00111073,0.0792394,0.374795
1,3,96,,125,0,0,,4.51084,4.96478,5.50531,,0.000200406,0.079937,0.374506
1,3,97,,125,1,0.8,,4.50662,4.96022,5.4945,,0.00152946,0.0792353,0.368696
1,3,98,,125,0,0,,4.50628,4.96392,5.50106,,0.00300927,0.0800191,0.371678
1,3,99,,125,0,0,,4.50637,4.96341,5.50148,,0.000943872,0.0810752,0.369868
1,3,100,,125,1,0.8,,4.5095,4.96104,5.50019,,0.00332413,0.0819858,0.369952
1,3,101,,125,1,0.8,,4.5074,4.96021,5.50376,,0.00175519,0.0804559,0.369869
1,3,102,,125,2,1.6,,4.503,4.95604,5.51676,,0.0010983,0.0788607,0.365554
1,3,103,,125,0,0,,4.50528,4.96409,5.51965,,0.000166842,0.0801463,0.367182
1,3,104,,125,0,0,,4.5042,4.96409,5.51712,,4.3035e-05,0.0800284,0.364623
1,3,105,,125,1,0.8,,4.50368,4.96067,5.5208,,0.00114907,0.0794718,0.368819
1,3,106,,125,0,0,,4.50644,4.96454,5.52398,,0.000524316,0.0801662,0.367252
1,3,107,,125,0,0,,4.51435,4.96438,5.52297,,0.000230586,0.0798074,0.364715
1,3,108,,125,0,0,,4.51406,4.96424,5.51948,,0.00103548,0.0797855,0.364718
1,3,109,,125,1,0.8,,4.50895,4.96087,5.52202,,0.00010596,0.0794513,0.356404
1,3,110,,125,3,2.4,,4.50727,4.95378,5.47775,,0.00100231,0.0784423,0.356744
1,3,111,,125,1,0.8,,4.5065,4.96091,5.48074,,0.00181265,0.0780577,0.359397
1,3,112,,125,0,0,,4.50935,4.96512,5.50395,,0.000434412,0.0794251,0.359881
1,3,113,,125,0,0,,4.50715,4.96483,5.5037,,0.000965151,0.0789874,0.351985
1,3,114,,125,1,0.8,,4.51188,4.96102,5.5021,,0.000441351,0.0764829,0.340413
1,3,115,,125,0,0,,4.51535,4.96569,5.50295,,0.000739521,0.0776428,0.340932
1,3,116,,125,1,0.8,,4.5209,4.96237,5.50278,,0.00249963,0.076985,0.343733
1,3,117,,125,0,0,,4.52032,4.96509,5.50047,,0.00333662,0.0790886,0.338633
1,3,118,,125,2,1.6,,4.52206,4.95962,5.50095,,0.00593505,0.0798689,0.340761
1,3,119,,125,1,0.8,,4.52149,4.96082,5.50118,,0.000373461,0.0784672,0.355484
1,3,120,,125,0,0,,4.5189,4.96515,5.50119,,0.000744258,0.0797033,0.351748
1,3,121,,125,0,0,,4.51688,4.96535,5.49854,,1.8387e-05,0.0797029,0.354594
1,3,122,,125,0,0,,4.51772,4.96579,5.49497,,0.000429591,0.0786532,0.347081
1,3,123,,125,1,0.8,,4.5188,4.96212,5.495,,0.000310227,0.0771489,0.343765
1,3,124,,125,0,0,,4.51972,4.96558,5.49543,,0.00175537,0.0777329,0.347277
1,3,125,,125,0,0,,4.51889,4.96566,5.49219,,0.000450747,0.078051,0.336281
1,3,126,,125,0,0,,4.52336,4.96624,5.49354,,0.000586497,0.0767321,0.336627
1,3,127,,125,1,0.8,,4.5252,4.9622,5.47433,,0.00105665,0.0752505,0.323071
1,3,128,,125,1,0.8,,4.5275,4.96257,5.48697,,0.000228753,0.0762446,0.321124
1,3,129,,125,1,0.8,,4.5251,4.96266,5.48621,,0.000243276,0.0762253,0.321804
1,3,130,,125,0,0,,4.52021,4.96581,5.48572,,0.00151225,0.0768271,0.320594
1,3,131,,125,0,0,,4.5207,4.96605,5.47888,,0.000339975,0.0768949,0.311172
1,3,132,,125,0,0,,4.51768,4.96624,5.4824,,0.00174383,0.0761302,0.310242
1,3,133,,125,0,0,,4.52684,4.96556,5.48356,,0.000599244,0.075901,0.304221
1,3,134,,125,1,0.8,,4.52069,4.9629,5.48161,,0.000171078,0.0756669,0.306364
1,3,135,,125,0,0,,4.527,4.96568,5.481,,0.000154383,0.074762,0.310023
1,3,136,,125,1,0.8,,4.52814,4.9617,5.48123,,0.00022737,0.0723232,0.306291
1,3,137,,125,0,0,,4.52822,4.96601,5.48216,,0.000405846,0.0753206,0.311647
1,3,138,,125,2,1.6,,4.52771,4.95848,5.46241,,0.00468095,0.0739686,0.307704
1,3,139,,125,1,0.8,,4.52852,4.96171,5.47743,,0.00162167,0.0725688,0.314487
1,3,140,,125,0,0,,4.53037,4.96536,5.47932,,0.000879567,0.0740553,0.318096
1,3,141,,125,1,0.8,,4.53187,4.96182,5.45566,,0.000477072,0.0734263,0.320594
1,3,142,,125,0,0,,4.53613,4.96523,5.45187,,0.00178205,0.0746234,0.319223
1,3,143,,125,0,0,,4.53877,4.9654,5.45298,,0.000269049,0.0741219,0.326925
1,3,144,,125,0,0,,4.52433,4.96487,5.45239,,0.00136794,0.0742863,0.332161
1,3,145,,125,1,0.8,,4.52363,4.9613,5.45464,,0.000954708,0.0728637,0.327987
1,3,146,,125,1,0.8,,4.52151,4.96186,5.45597,,0.000901188,0.0737731,0.32739
1,3,147,,125,2,1.6,,4.52305,4.95764,5.45897,,0.000486387,0.0744737,0.333361
1,3,148,,125,0,0,,4.51954,4.96565,5.46102,,0.000570891,0.0744473,0.333064
1,3,149,,125,0,0,,4.52254,4.96613,5.46051,,0.000530463,0.0752643,0.333903
1,3,150,,125,0,0,,4.51649,4.96592,5.46564,,0.000264237,0.0754344,0.342634
1,3,151,,125,1,0.8,,4.51436,4.96239,5.45822,,3.249e-05,0.0759788,0.335586
1,3,152,,125,0,0,,4.5165,4.96557,5.45814,,4.6521e-05,0.0764521,0.338071
1,3,153,,125,1,0.8,,4.51173,4.96306,5.45942,,6.1731e-05,0.0769928,0.3279
1,3,154,,125,1,0.8,,4.51086,4.96301,5.461,,0.000639975,0.0766625,0.331776
1,3,155,,125,0,0,,4.50697,4.96595,5.46311,,0.000810477,0.0771218,0.330334
1,3,156,,125,0,0,,4.5044,4.96687,5.46624,,0.000190329,0.0772334,0.327335
1,3,157,,125,0,0,,4.50346,4.96692,5.4674,,0.00184258,0.0781978,0.314056
1,3,158,,125,0,0,,4.50491,4.9672,5.4645,,0.00191723,0.0790956,0.307635
1,3,159,,125,1,0.8,,4.50335,4.96371,5.43829,,0.00170235,0.0774682,0.301569
1,3,160,,125,1,0.8,,4.50221,4.96341,5.43706,,0.000837849,0.0787869,0.298943
1,3,161,,125,1,0.8,,4.50484,4.96369,5.46758,,0.000335505,0.0794092,0.296572
1,3,162,,125,1,0.8,,4.50496,4.96449,5.45807,,0.000145794,0.0782331,0.281808
1,3,163,,125,1,0.8,,4.50528,4.96462,5.4584,,1.0482e-05,0.0770815,0.268295
1,3,164,,125,0,0,,4.50163,4.96812,5.46353,,0.000520803,0.0774507,0.270313
1,3,165,,125,1,0.8,,4.50606,4.96424,5.46469,,0.00036186,0.0765907,0.268794
1,3,166,,125,0,0,,4.51753,4.96825,5.47155,,0.000230781,0.0776576,0.266384
1,3,167,,125,0,0,,4.51845,4.96829,5.47139,,0.00153864,0.0776661,0.262993
